LGA_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
LGA17420,1537,1062,918,1064,1039,898,466,248,113,7355,30977,19629,14923,22020,21030,17816,9975,4147,1476,141995,699,423,566,942,753,710,345,94,35,4570,4125,2621,1569,3220,3544,3197,3256,1411,552,23487,7,7,8,3,5,10,4,3,0,40,506,281,299,376,362,399,357,133,68,2787,149,70,70,62,35,29,13,21,4,458,10589,6687,3931,6186,6678,5239,3824,1682,567,45378,31,14,28,21,19,35,15,11,0,176,662,411,227,449,547,291,236,122,29,2977,52,46,19,54,55,50,15,14,9,309,159,81,50,80,54,41,32,14,3,511,38,42,18,42,74,51,69,44,15,402,201,141,135,140,121,105,62,26,8,940,136,127,65,124,182,156,75,48,13,928,799,943,578,524,581,376,187,55,12,4055,595,421,266,541,731,637,559,260,95,4096,34,19,14,19,28,22,21,18,3,183,170,105,51,121,130,79,67,33,15,771,667,548,338,530,637,728,693,333,137,4600
LGA17550,1547,872,782,920,1041,988,702,652,254,7757,15158,8875,7565,10297,12168,11579,9400,7161,2902,85107,123,80,94,198,216,203,104,19,10,1046,1835,1206,966,1630,2305,3091,3379,2334,1229,17981,0,0,0,0,0,0,0,0,0,0,98,50,85,81,112,152,151,99,34,848,3,4,0,3,0,0,0,0,0,5,3604,2210,1721,2225,2781,2853,2600,1724,666,20388,13,17,13,11,24,22,25,22,7,150,52,11,23,31,51,55,33,27,10,292,147,59,98,94,99,131,73,54,19,774,23,3,15,8,19,17,8,3,5,110,25,11,19,36,44,47,65,47,12,305,8,0,4,5,0,0,3,0,0,24,23,12,18,15,29,57,44,40,19,257,263,128,127,114,143,142,121,39,17,1100,242,149,109,240,473,718,743,561,285,3524,10,22,11,9,30,37,45,24,22,208,122,72,76,65,97,79,68,68,29,677,246,233,129,268,418,575,622,452,261,3207
LGA17620,201,108,118,121,113,139,103,58,26,994,2909,1581,1622,1772,1873,1752,1233,735,286,13751,17,5,13,17,14,8,6,0,0,75,917,436,491,614,650,725,576,379,165,4950,0,0,0,0,0,0,0,0,0,0,26,10,13,17,15,10,9,3,0,110,0,0,0,0,0,0,0,0,0,0,778,410,438,468,530,434,343,189,61,3657,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,17,6,3,3,10,4,3,3,0,52,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,0,21,0,0,0,0,10,0,4,0,0,16,31,16,27,57,51,76,75,44,20,393,9,7,0,3,6,0,4,4,0,38,4,0,0,3,0,3,3,0,0,17,88,41,50,66,95,111,82,59,35,626
LGA17640,99,40,29,62,77,65,52,41,16,476,1317,698,515,894,1130,1131,877,497,149,7192,3,0,8,3,8,0,3,0,0,29,299,202,145,219,315,363,393,212,64,2203,0,0,0,0,0,0,0,0,0,0,6,8,3,3,14,3,11,3,0,51,0,0,0,0,0,0,0,0,0,0,497,258,212,239,366,345,283,146,52,2389,0,0,0,0,0,0,0,0,0,0,10,0,3,0,6,3,5,3,0,31,0,0,0,0,0,0,3,0,0,3,7,0,3,0,0,4,0,0,0,12,3,0,0,3,4,0,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,12,0,3,0,0,0,6,4,0,0,19,11,8,10,8,36,37,47,21,10,189,3,0,3,3,3,5,3,0,0,20,0,5,0,0,3,3,3,0,0,17,25,34,27,35,79,68,67,68,28,427
LGA17650,130,44,42,58,67,64,42,10,14,472,1273,653,504,755,932,979,571,286,88,6032,3,0,3,8,7,10,10,0,0,34,288,139,116,198,276,294,276,138,43,1761,0,0,0,0,0,0,0,0,0,0,16,12,3,5,9,5,3,5,0,66,0,0,0,0,0,0,0,0,0,0,246,144,110,135,170,203,143,63,25,1239,0,0,0,0,3,0,0,0,0,8,3,0,0,0,4,0,0,0,0,7,9,6,0,3,12,12,5,3,0,57,0,0,0,0,0,0,3,0,0,6,0,4,0,0,3,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,12,3,3,0,4,5,4,4,0,0,22,31,6,14,47,38,63,61,20,10,291,5,0,5,8,3,14,4,9,0,41,0,3,0,0,0,0,0,0,0,9,31,23,15,20,39,49,52,29,14,279
LGA17750,788,750,477,440,475,338,200,174,101,3743,12574,9825,7694,7477,7536,6484,4084,2655,1128,59459,53,42,69,87,53,35,14,4,0,359,1820,1415,1287,1514,1606,1805,1437,855,412,12136,0,0,0,0,0,0,0,0,0,0,167,103,102,119,106,95,68,29,10,801,50,39,37,13,18,15,10,4,4,189,4459,2902,2342,2219,2406,2020,1490,908,368,19110,20,4,12,11,0,13,8,13,0,85,35,16,22,24,18,23,13,11,5,165,40,12,18,19,22,29,8,9,0,163,22,6,16,9,9,8,3,0,0,73,109,92,70,80,93,109,64,48,34,703,49,19,22,33,22,6,3,0,0,160,68,24,45,32,30,23,16,5,3,248,140,111,105,73,84,62,36,8,3,611,274,240,212,343,484,544,481,328,182,3085,14,16,9,15,30,23,14,7,4,145,32,21,25,26,16,18,9,13,3,147,332,244,316,302,391,486,387,246,108,2814
LGA17850,24,16,19,15,15,22,23,5,6,147,563,321,252,361,411,459,386,190,76,3021,0,0,0,0,3,0,0,0,0,4,141,92,96,99,146,178,181,87,37,1054,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,12,0,0,0,0,0,0,0,0,0,0,109,67,63,61,89,81,78,39,8,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,11,8,11,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,37,8,8,31,48,63,51,37,15,304,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,8,4,0,4,3,6,7,9,0,37
LGA17900,194,62,65,71,112,113,69,44,16,748,1371,647,682,793,938,961,693,298,76,6453,0,3,3,3,3,0,0,0,0,15,271,134,185,171,244,310,219,109,18,1667,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,8,0,0,30,0,0,0,0,0,0,0,0,0,0,329,136,170,158,197,161,154,90,28,1416,0,0,0,0,0,0,0,0,0,3,3,0,0,3,9,10,21,17,0,61,0,0,0,0,0,4,6,3,0,16,11,3,0,7,3,0,0,0,0,25,0,0,0,0,3,8,6,4,0,24,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,4,0,10,0,0,0,0,3,3,0,0,0,7,14,12,17,20,37,56,36,11,5,203,0,3,0,3,0,5,0,0,0,13,3,0,0,0,0,0,4,0,0,20,8,6,9,6,14,18,15,11,3,95
LGA17950,38,20,23,12,30,16,9,3,0,161,575,278,293,322,437,372,290,150,47,2759,0,0,0,0,6,0,0,0,0,9,97,51,65,64,127,117,115,81,30,755,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,269,89,119,108,110,111,100,43,10,963,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,3,3,3,0,0,0,11,12,18,9,34,28,54,34,22,10,230,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,11,18,16,16,10,9,3,0,79
LGA18020,203,115,65,115,127,134,94,57,23,941,1933,963,767,1072,1294,1446,1154,695,266,9589,3,0,6,3,7,9,5,0,0,31,414,240,191,256,386,497,450,312,130,2878,0,0,0,0,0,0,0,0,0,0,5,9,0,3,6,10,4,3,0,41,0,0,0,0,0,0,0,0,0,0,444,196,166,180,285,275,267,161,65,2049,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,3,3,8,0,19,9,4,0,3,3,4,13,3,0,42,3,3,0,3,0,3,0,0,0,12,3,0,0,4,3,5,4,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,22,3,0,0,8,5,9,11,0,0,30,35,29,20,42,64,114,113,61,22,515,0,0,0,0,3,3,3,3,0,15,17,3,3,4,8,10,7,7,3,63,27,14,24,24,54,55,57,27,15,302
LGA18050,1232,1029,2599,1656,953,702,507,308,217,9198,9799,6235,15359,11520,7310,5671,3696,2507,1388,63485,77,58,169,218,157,100,64,21,8,865,810,362,885,977,760,568,483,303,154,5312,0,0,0,3,0,0,0,0,0,5,9,3,50,20,10,10,7,3,0,115,0,0,0,0,0,0,0,0,0,0,2178,1142,3442,2257,1548,969,839,602,303,13292,0,0,3,0,0,0,5,0,0,16,219,124,188,220,269,173,155,123,58,1528,3,5,16,15,9,4,3,4,0,61,3,0,8,8,3,0,5,0,0,26,22,11,26,27,19,6,16,5,3,138,10,0,7,18,5,5,0,0,0,39,9,21,54,33,15,8,8,10,6,160,22,19,49,41,19,13,9,0,0,172,45,52,106,99,117,100,87,69,35,706,0,0,3,0,0,0,3,0,0,11,0,3,4,9,7,3,4,0,0,29,58,33,82,102,79,64,53,37,19,525
LGA18100,62,27,17,12,29,38,45,15,6,253,682,326,287,399,518,577,486,282,98,3665,0,0,0,0,0,0,3,0,0,9,143,61,64,109,109,146,193,89,65,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,168,73,64,105,124,128,130,69,26,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,10,7,3,3,6,11,8,5,3,60,19,11,8,26,32,57,46,31,17,250,0,0,0,3,6,9,8,6,0,35,0,0,0,0,0,0,0,0,0,3,37,23,13,24,38,48,52,38,20,293
LGA18200,121,107,74,45,78,74,57,41,7,614,1336,746,640,837,1006,967,653,317,107,6610,0,3,3,3,10,7,0,0,0,21,104,76,65,107,150,203,215,99,20,1042,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,12,3,0,0,33,0,0,0,0,0,0,0,0,0,0,290,161,146,170,206,184,142,69,28,1400,0,0,0,0,0,5,4,4,0,18,3,3,0,4,10,0,0,0,0,19,6,0,3,4,3,8,0,0,0,22,0,0,0,0,0,3,0,0,0,6,14,4,5,13,8,13,13,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,0,4,3,3,7,9,3,3,0,31,6,11,7,8,37,51,38,16,12,191,5,0,0,3,5,7,9,3,0,21,17,3,4,5,8,9,11,4,4,55,41,15,17,40,65,95,102,40,20,430
LGA18230,780,639,583,530,511,377,268,160,46,3901,10454,6296,5500,6021,6450,5474,3878,2366,865,47297,62,34,69,67,46,26,11,0,4,318,1973,1193,1128,1304,1708,1735,1436,925,366,11773,0,0,0,0,0,0,0,0,0,3,183,77,112,108,107,152,113,59,15,922,0,0,0,0,0,0,0,0,0,3,3547,1963,1706,1618,1913,1639,1178,705,257,14520,6,3,0,3,4,7,9,0,0,42,22,17,18,25,17,28,25,13,7,165,14,11,6,11,5,22,18,9,3,106,4,0,3,4,8,7,3,0,0,26,39,21,24,19,24,27,19,8,0,185,12,0,18,10,8,0,0,0,0,40,21,5,10,12,19,16,11,12,0,107,112,66,75,64,57,67,31,13,3,483,236,140,165,205,270,373,300,187,78,1954,35,15,17,25,31,27,31,19,0,206,22,6,8,17,12,19,19,18,0,129,376,217,231,273,370,416,359,224,136,2599
LGA18250,945,744,970,846,646,556,314,197,134,5367,12864,7790,10691,11236,9146,7146,4157,2822,1508,67355,321,258,724,738,477,368,218,87,31,3228,1741,681,620,1276,1425,1040,853,512,380,8529,0,0,0,0,0,0,0,0,0,0,105,68,108,126,97,84,51,29,11,678,0,0,0,0,0,0,0,7,0,6,3718,1809,1707,2425,2242,1600,1187,865,447,16013,4,3,18,3,3,14,4,3,0,56,217,122,75,153,195,90,99,100,36,1088,0,3,3,6,3,10,4,3,3,40,4,4,12,0,4,9,0,0,0,27,24,15,12,29,41,28,16,25,11,197,82,68,65,73,113,88,94,99,37,720,34,23,55,58,34,31,27,25,6,295,107,58,111,97,68,52,32,11,0,531,269,185,219,316,257,239,193,131,78,1879,0,0,0,0,4,3,0,5,0,20,7,0,11,6,4,3,3,0,0,37,216,129,154,214,240,206,197,84,89,1533
LGA18350,679,413,267,439,455,497,428,239,143,3558,8608,4773,3309,5394,6323,6381,5443,3002,1167,44396,56,56,53,73,69,80,50,19,0,445,1780,953,702,1198,1717,1762,2208,1393,558,12270,0,0,0,0,0,0,0,0,0,0,70,34,40,67,54,81,88,59,22,508,37,38,28,10,21,10,9,7,3,165,2114,1261,839,1113,1544,1374,1408,740,261,10662,5,3,6,0,3,17,17,3,3,52,50,32,23,42,60,49,60,27,11,357,57,16,37,49,25,33,36,15,9,271,0,11,8,5,5,14,11,3,0,55,9,5,4,10,21,29,24,23,17,135,3,0,4,0,3,0,0,0,0,14,10,8,8,6,15,12,31,4,0,104,66,44,28,46,54,58,35,10,0,344,95,73,76,92,199,257,372,216,97,1479,8,4,4,9,8,11,3,8,4,60,4,6,4,6,14,22,16,11,5,86,203,169,97,147,215,286,374,258,103,1854
LGA18400,668,421,332,409,368,324,176,101,46,2849,9983,5866,4660,6551,6345,5187,2839,1362,466,43261,37,16,36,67,42,26,10,0,3,244,2529,1536,1205,1913,2023,1833,1420,659,220,13342,0,0,0,0,0,0,0,0,0,3,79,42,55,51,60,99,80,36,3,515,40,32,42,10,35,5,0,12,0,174,3513,2049,1680,2077,2054,1648,1069,438,140,14673,0,0,3,0,3,7,3,4,0,18,122,55,67,81,98,72,43,27,9,567,22,10,25,11,17,27,19,13,0,150,22,13,7,12,9,6,3,3,0,82,25,16,13,21,32,39,27,28,30,224,10,3,3,10,6,3,0,0,0,31,13,9,9,15,23,29,24,16,6,140,85,36,44,42,45,37,21,5,0,316,77,52,44,101,165,252,179,85,35,980,14,5,3,14,12,19,5,3,0,79,21,13,14,10,20,0,5,11,0,84,251,154,126,179,189,240,198,88,32,1454
LGA18450,2591,2263,1947,1739,1769,1433,988,836,338,13894,35674,27260,24206,25623,26236,21946,16010,11199,4265,192419,294,421,453,443,407,334,155,48,11,2574,4839,3316,2779,4184,4850,5072,4485,2879,1466,33860,4,0,0,3,3,3,0,0,0,19,303,201,213,246,207,247,210,128,69,1821,67,62,43,35,35,11,11,10,0,279,9707,6723,5605,6299,7193,6457,4896,3646,1542,52076,38,27,18,25,40,42,54,15,7,259,1454,962,882,1243,1261,1037,995,731,215,8779,136,53,87,122,94,101,89,67,34,778,97,42,32,53,34,23,26,16,6,322,53,52,34,47,111,139,124,116,76,759,59,19,52,51,18,14,10,5,0,230,64,50,80,52,63,81,87,73,34,583,519,293,320,289,260,242,129,51,18,2118,405,376,280,402,703,930,892,626,296,4911,69,60,55,61,72,103,97,69,38,619,62,35,29,38,37,28,18,16,10,273,1061,790,560,675,874,1073,996,709,285,7019
LGA18500,1145,810,1507,1139,891,775,586,333,253,7435,8054,5599,9470,7848,6645,6048,4378,2568,1544,52159,52,57,120,131,110,93,52,25,0,644,1123,666,863,897,1043,927,1000,601,332,7463,0,0,0,0,0,3,0,0,0,7,9,22,20,15,18,15,5,4,0,109,0,0,0,0,0,0,0,0,0,0,1832,1068,1888,1578,1371,950,911,502,275,10371,0,0,3,0,0,0,0,0,0,9,311,203,169,235,287,168,158,127,63,1716,7,0,14,17,4,3,7,3,0,48,0,0,7,0,0,0,0,0,0,8,20,17,18,16,19,18,26,12,9,158,0,0,6,3,10,3,0,0,0,30,9,3,19,25,15,12,3,4,3,98,29,9,47,26,23,16,8,3,0,167,69,64,102,104,134,121,169,102,52,911,3,0,0,0,0,4,4,3,3,15,3,0,9,7,5,0,3,3,0,29,56,54,62,76,71,80,84,39,22,555
LGA18710,340,152,145,191,187,148,96,66,33,1353,3319,1646,1396,2384,2272,1991,1193,590,223,15020,18,11,8,14,14,11,3,3,0,79,576,333,248,460,548,538,451,264,105,3515,0,0,0,0,0,0,0,0,0,0,54,30,22,29,30,28,16,3,4,213,0,0,0,0,0,0,0,0,0,0,954,543,376,585,635,513,379,179,79,4244,0,0,0,0,0,0,4,0,0,4,6,3,6,19,9,15,5,3,0,69,10,5,0,3,0,3,0,0,0,18,0,0,0,0,0,3,0,0,0,7,22,6,9,12,26,21,9,9,0,114,0,0,0,0,0,0,0,0,0,0,9,8,3,3,7,9,5,0,0,44,30,13,8,21,8,13,8,0,0,100,21,19,16,39,76,77,69,25,15,361,5,7,3,3,4,3,4,0,0,36,4,3,7,3,9,0,3,0,0,24,105,53,36,74,99,115,109,57,28,678
LGA19399,9,5,5,6,16,8,8,5,0,66,191,83,137,145,179,165,94,42,14,1057,0,0,0,0,0,0,0,0,0,3,38,6,15,38,25,40,35,9,3,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,37,26,25,24,34,33,15,8,3,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,4,0,24,0,0,0,0,0,0,3,0,0,4,3,0,3,3,13,3,0,6,3,41,7,3,6,6,13,13,15,3,0,70
LGA19499,208,471,653,655,622,407,185,51,39,3288,1181,2078,2654,2101,1895,1680,968,241,122,12917,8,39,51,26,30,26,22,5,0,211,79,102,148,181,197,294,269,55,22,1339,0,0,0,0,3,0,0,0,0,8,5,12,22,8,5,8,10,0,0,79,0,0,0,0,0,0,0,0,0,0,116,212,346,229,250,246,180,54,13,1643,0,0,0,0,0,0,0,0,0,3,6,13,17,17,18,11,7,3,0,83,6,3,7,7,6,3,3,0,0,31,0,57,7,5,0,3,3,0,0,81,3,0,0,4,3,13,3,0,0,32,3,0,12,3,0,0,0,0,0,17,8,9,10,3,13,13,3,6,0,48,6,12,20,11,10,14,13,0,0,75,12,17,16,23,31,63,56,15,3,238,0,0,5,3,0,10,3,3,0,26,6,7,3,4,5,3,4,0,0,46,28,22,33,40,36,47,61,8,0,292
LGA19799,0,0,0,0,3,0,0,3,0,11,5,3,3,10,14,27,26,27,0,112,0,0,0,3,0,3,0,3,0,17,9,3,0,7,12,13,18,11,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,7,4,10,6,21,21,36,7,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,7,3,18
