LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA15800,1096,28,23,51,1148,970,260,2370,67,64,0,5,137,20,11,29,166,190,20,373,127,41,3,7,183,17,7,17,204,52,12,271,137,52,11,8,207,10,3,11,219,66,11,292,143,66,16,6,226,12,3,15,240,57,16,317,165,77,9,10,262,6,7,14,275,51,20,345,209,86,4,6,306,13,0,13,318,62,14,392,253,73,9,14,354,15,3,20,367,68,11,452,211,65,10,4,293,6,0,6,300,76,15,390,186,65,17,4,269,9,3,7,275,124,14,414,86,39,14,4,143,0,0,3,150,173,19,342,38,21,3,5,65,0,3,3,66,204,20,289,16,6,0,4,28,0,0,0,26,218,14,262,14,11,0,3,35,0,0,0,33,492,62,584,1647,668,96,90,2505,101,31,137,2636,1831,251,4720,53,74,7,6,141,6,7,22,160,203,27,383,95,41,7,7,143,15,7,22,163,44,24,234
LGA15850,1199,38,44,85,1282,1023,256,2567,73,64,8,11,157,24,4,25,182,215,15,409,134,52,3,9,199,26,6,35,238,70,13,321,143,47,9,4,199,12,3,20,216,69,8,299,186,86,9,6,288,3,3,10,299,67,17,381,196,87,3,12,303,10,6,19,317,75,14,417,231,78,12,10,329,11,7,21,345,71,20,436,252,89,13,5,367,9,3,7,374,77,19,470,245,93,16,10,360,9,0,14,367,90,17,476,177,66,20,7,273,12,3,10,284,126,15,426,112,48,5,3,172,3,5,5,178,179,17,364,47,31,0,4,78,0,0,0,83,202,18,301,26,17,3,3,52,0,0,0,52,193,20,258,19,6,0,5,36,0,0,0,40,347,34,419,1836,777,106,91,2813,125,47,166,2977,1775,225,4983,67,60,3,3,133,18,14,36,169,209,31,405,127,49,10,6,193,17,9,23,220,71,12,298
LGA15900,35973,1037,1451,2489,38456,23713,3984,66161,1111,2540,199,164,4022,440,494,933,4954,3894,473,9323,4404,3224,314,235,8183,675,440,1117,9294,2364,776,12436,5191,1747,315,153,7407,419,155,572,7973,1643,538,10156,4802,1979,381,151,7321,289,127,422,7736,1748,476,9962,4370,2130,295,150,6945,296,148,445,7389,1744,479,9607,4566,2206,246,147,7163,255,128,384,7547,1780,475,9803,4806,2142,236,151,7337,271,103,375,7704,1759,487,9957,4273,1687,258,125,6343,217,80,290,6630,2055,479,9164,2944,1339,209,95,4580,137,84,222,4808,2961,359,8124,1155,812,90,47,2098,69,46,110,2215,3902,383,6497,229,336,35,16,619,5,11,13,633,4362,352,5350,79,129,8,15,235,0,3,5,236,4141,457,4830,51,88,30,13,183,0,0,0,186,10659,1375,12226,37989,20376,2611,1456,62424,3082,1808,4891,67320,43002,7117,117431,964,2986,205,135,4289,304,555,859,5144,3550,362,9055,4443,3639,387,179,8649,462,467,930,9577,2734,623,12939
LGA15950,20497,434,377,815,21314,7802,2400,31513,131,395,31,27,590,15,49,63,651,976,164,1793,2120,953,70,65,3213,60,90,150,3363,490,525,4381,5435,749,169,87,6434,91,51,136,6575,424,893,7887,5594,798,268,62,6721,97,46,151,6869,516,804,8196,3630,670,169,51,4521,81,26,110,4630,548,564,5743,2402,546,106,39,3097,74,24,99,3195,434,395,4021,2094,491,78,44,2704,69,19,90,2791,381,360,3539,1915,568,66,24,2573,50,24,76,2654,428,353,3435,1763,669,79,40,2550,66,36,94,2642,710,364,3713,975,590,72,22,1653,37,22,56,1715,985,304,3002,341,361,28,14,733,7,11,20,757,1046,276,2076,80,151,7,12,252,3,5,8,259,976,199,1434,66,129,6,13,213,0,3,3,218,2677,554,3447,26551,7073,1145,493,35262,658,405,1056,36318,10582,5762,52661,74,352,21,17,469,12,79,87,554,1004,136,1696,1653,945,69,45,2712,83,87,168,2884,441,330,3650
LGA15990,62839,835,1441,2274,65116,34169,5888,105173,1373,3983,310,278,5942,138,391,529,6471,5857,605,12936,5800,3033,275,360,9467,243,171,411,9880,1426,842,12155,8631,1952,348,239,11171,184,86,263,11441,1139,1081,13662,10370,2857,590,275,14084,186,108,293,14383,2058,1078,17514,9713,3949,615,281,14556,200,143,345,14899,2477,998,18373,9688,4337,439,295,14761,203,156,363,15123,2072,927,18114,9187,3735,349,271,13540,191,109,291,13831,1625,803,16262,7919,3148,357,255,11677,159,93,257,11931,1695,719,14348,6257,3152,302,182,9889,118,91,205,10092,2895,669,13658,3275,2618,250,110,6256,67,75,145,6394,4604,601,11601,1032,1325,131,67,2554,15,40,54,2606,5716,485,8804,254,537,59,17,866,5,9,12,880,5567,474,6918,149,366,44,44,605,4,9,16,624,14772,2543,17932,73637,34995,4071,2663,115362,1712,1485,3199,118559,51903,11822,182282,1011,3920,289,178,5401,162,529,695,6092,6587,407,13090,5171,3621,285,240,9318,310,256,561,9876,1620,580,12074
LGA16100,1017,35,23,62,1078,806,216,2101,87,56,10,10,154,6,10,16,170,176,15,361,112,49,8,5,172,11,4,18,185,88,9,284,131,27,8,6,176,3,0,3,180,55,11,248,150,56,8,5,221,6,4,10,234,58,14,305,190,73,9,8,276,5,4,12,288,61,6,360,175,60,7,11,251,12,6,11,265,59,7,331,172,68,6,11,254,8,0,5,264,54,19,337,186,53,10,4,261,3,6,7,263,58,17,334,180,62,20,10,262,9,9,14,278,121,26,424,105,60,9,10,185,0,3,4,187,146,21,360,47,27,0,3,74,0,0,0,74,125,12,216,9,11,0,3,22,0,0,0,22,116,9,148,11,16,4,4,34,0,0,0,34,212,38,284,1552,616,91,76,2340,68,40,109,2449,1335,209,3984,70,59,3,0,133,10,10,23,152,141,14,314,138,37,5,3,177,7,7,11,191,106,6,311
LGA16150,8772,274,281,553,9326,6277,1056,16661,437,603,65,47,1143,105,87,196,1339,1220,118,2680,1079,384,47,47,1555,108,63,169,1725,403,124,2246,1041,322,69,36,1467,77,30,110,1577,354,102,2033,1120,440,75,38,1674,72,25,103,1773,433,90,2298,1146,527,55,45,1773,48,32,80,1855,411,130,2396,1202,516,50,51,1818,54,37,90,1908,340,111,2367,1342,488,70,37,1938,53,12,61,2003,312,102,2419,1103,416,67,27,1610,50,17,63,1672,433,95,2203,903,376,54,18,1358,38,11,43,1405,645,97,2142,400,246,35,15,697,16,13,27,722,829,71,1623,108,128,17,14,261,0,4,6,269,1003,93,1363,32,62,7,3,108,0,0,0,110,1021,92,1221,25,36,7,7,69,0,0,0,69,2136,269,2480,9935,4538,609,393,15479,623,326,946,16427,9544,1494,27474,382,699,50,46,1172,91,84,178,1349,1237,153,2736,1217,422,44,51,1732,91,59,150,1889,458,135,2479
LGA16200,2715,106,103,208,2925,2450,604,5981,127,254,18,26,420,66,39,103,523,419,29,969,314,132,15,18,477,60,14,75,551,153,38,739,297,120,33,10,459,48,23,65,527,143,22,688,381,144,24,14,558,29,20,49,608,144,36,788,433,179,12,24,647,39,18,53,700,170,32,894,501,219,18,23,757,27,17,44,799,164,18,983,517,212,18,22,774,38,16,59,831,175,37,1037,387,189,25,16,612,32,10,45,659,218,38,917,330,129,19,16,496,12,9,19,515,302,30,848,199,95,18,8,316,13,9,16,330,371,29,739,83,75,11,4,167,0,0,0,167,453,42,668,28,36,3,6,75,0,0,0,75,446,40,559,48,19,6,5,80,0,0,0,80,984,109,1171,3634,1796,226,178,5832,361,167,529,6357,4139,505,11003,150,264,20,9,445,25,18,39,482,441,57,981,344,111,10,11,481,28,10,42,518,144,59,725
LGA16260,48289,1934,2108,4044,52332,35113,5267,92711,847,2429,194,213,3675,206,418,625,4303,6191,599,11085,5010,3274,247,342,8879,413,446,854,9735,3107,1017,13858,8101,1902,321,258,10585,382,187,571,11152,2594,1197,14943,7666,1931,403,233,10233,380,162,543,10774,2785,1015,14580,7018,2195,312,220,9752,311,169,480,10230,2745,783,13756,6986,2333,243,252,9814,258,174,432,10246,2503,770,13517,6696,2115,243,208,9259,245,131,370,9633,2059,668,12356,5576,1794,231,178,7773,218,95,312,8090,1954,620,10661,4229,1555,207,135,6129,157,81,233,6368,2720,530,9620,2117,1251,148,86,3596,89,50,138,3736,3554,422,7707,575,572,65,27,1233,13,14,28,1264,4375,383,6020,113,207,25,5,357,3,3,11,363,4181,376,4917,63,128,13,19,226,3,5,11,232,8879,1199,10311,55007,21688,2646,2176,81516,2684,1925,4610,86121,47637,9568,143329,577,2254,188,109,3126,157,511,672,3795,6786,500,11078,4536,3585,270,282,8673,502,533,1037,9704,3639,835,14188
LGA16350,44489,1402,1480,2875,47361,27208,4509,79074,2364,3343,244,334,6280,553,395,948,7226,5613,594,13432,6914,2314,266,388,9880,630,212,842,10727,2158,580,13463,7119,1830,358,294,9604,362,131,498,10097,2049,483,12631,6813,2197,396,295,9704,318,154,470,10174,2389,582,13144,6433,2387,272,282,9365,298,161,459,9826,2178,515,12518,6658,2346,265,270,9548,262,135,396,9947,1840,538,12320,7123,2238,292,271,9925,245,119,367,10289,1900,506,12697,6318,1845,282,205,8653,180,72,256,8910,2027,465,11403,4577,1567,273,148,6566,173,80,259,6822,3090,455,10367,1850,827,123,73,2873,82,49,132,3008,3253,325,6591,383,295,38,27,748,7,11,15,765,3403,307,4472,71,95,8,16,195,0,4,3,199,2825,310,3326,52,45,4,21,119,3,4,4,127,5159,958,6239,56669,21341,2821,2636,83463,3118,1537,4655,88114,37876,6620,132606,1912,3236,237,233,5622,486,524,1008,6630,5975,490,13087,6364,2616,312,297,9585,653,280,937,10519,2195,582,13294
LGA16380,14816,445,545,989,15800,16429,2219,34451,509,1246,102,101,1959,215,177,390,2344,1919,152,4415,1058,548,55,52,1708,205,48,259,1965,462,129,2563,1127,498,70,37,1736,136,54,182,1922,448,122,2491,1285,719,115,53,2168,136,57,198,2364,688,139,3197,1709,1010,111,81,2913,159,87,245,3154,735,154,4045,2007,1174,103,86,3371,188,93,282,3654,736,162,4550,2287,1244,94,73,3699,169,83,247,3949,835,189,4972,1877,1013,106,54,3054,125,76,202,3256,1114,158,4523,1378,939,128,50,2498,114,54,169,2666,1970,191,4820,661,561,79,25,1326,67,60,130,1453,3034,192,4677,131,217,29,14,391,0,8,10,398,3459,188,4043,33,95,10,15,159,0,0,4,160,3323,275,3762,35,59,20,22,134,3,3,11,147,6796,909,7842,14094,9325,1026,659,25112,1521,800,2324,27433,25518,2960,55906,449,1285,86,62,1883,137,202,336,2217,2015,146,4376,1097,655,62,62,1877,202,71,268,2142,581,152,2875
LGA16400,13072,471,519,988,14066,12943,2106,29111,557,1161,84,97,1904,201,121,327,2228,1613,208,4058,1341,663,75,82,2155,185,55,239,2397,480,176,3044,1218,465,88,40,1810,142,50,188,2002,549,120,2673,1541,684,115,71,2418,129,52,183,2593,700,156,3448,1716,915,113,76,2823,109,82,195,3013,747,173,3934,2127,963,93,89,3264,132,68,203,3464,767,172,4405,2037,961,105,68,3169,114,51,167,3342,718,189,4249,1723,783,104,53,2658,90,46,134,2791,960,168,3917,1212,751,100,43,2111,65,44,107,2218,1732,168,4112,503,479,60,20,1065,43,37,77,1141,2506,167,3817,116,191,20,14,332,0,9,10,347,2692,171,3215,21,70,13,4,111,0,3,3,112,2242,167,2519,14,41,9,0,65,0,0,0,65,3759,673,4498,14138,8116,972,656,23885,1214,611,1829,25715,19467,2720,47897,583,1273,100,59,2015,174,177,349,2367,1675,174,4212,1454,761,85,68,2380,201,59,260,2639,555,185,3377
LGA16490,14164,254,311,567,14730,6298,1593,22624,576,944,52,97,1680,84,82,160,1834,1282,197,3317,1634,561,80,69,2341,74,27,102,2440,346,164,2951,1718,397,102,46,2268,55,13,67,2330,313,176,2820,2013,566,166,54,2801,41,21,60,2860,425,199,3488,2307,845,146,55,3351,45,30,79,3430,465,193,4092,2493,774,111,67,3447,44,26,70,3517,409,234,4158,2404,641,111,51,3214,48,24,66,3283,397,232,3915,2054,531,107,44,2729,43,13,53,2777,463,169,3412,1397,493,98,34,2023,34,17,59,2083,810,168,3062,567,319,56,20,964,17,8,25,987,1000,134,2117,156,142,16,5,318,6,5,7,326,1069,138,1537,42,41,9,6,94,0,0,0,98,845,110,1048,26,40,10,5,82,0,0,0,82,1535,278,1885,17383,6305,1060,553,25307,485,260,740,26053,9367,2392,37808,548,1053,78,44,1722,71,108,174,1899,1362,158,3423,1806,619,89,50,2559,77,31,110,2676,373,168,3215
LGA16550,33998,695,1306,2001,35996,20650,4555,61199,578,1410,117,107,2205,79,275,354,2560,3792,542,6897,3912,2805,242,242,7201,225,427,654,7857,3215,1268,12338,6564,1506,223,176,8475,223,155,374,8849,1467,1053,11372,6578,1553,357,151,8646,161,85,240,8880,1419,930,11235,5206,1700,320,159,7387,173,102,275,7661,1416,768,9848,4757,1671,202,110,6741,143,87,230,6969,1178,756,8906,3989,1509,170,127,5799,138,80,222,6018,1057,587,7659,3591,1159,142,131,5020,111,62,174,5197,1242,566,7009,2699,1085,128,86,3994,97,44,139,4132,1725,520,6379,1309,809,88,43,2260,44,35,80,2340,2225,447,5008,424,412,50,15,892,3,8,14,908,2772,396,4071,100,206,19,15,341,3,6,10,352,2769,404,3524,88,139,31,18,273,0,4,7,278,6858,1140,8281,39805,15968,2077,1379,59234,1390,1371,2763,61998,31138,9381,102518,339,1350,107,69,1872,70,389,460,2330,4111,480,6920,3053,2929,236,161,6384,279,718,999,7385,4753,1071,13207
LGA16610,3919,155,139,291,4211,4383,748,9347,243,376,26,36,678,85,45,129,808,708,50,1565,383,149,9,24,569,78,16,95,664,222,50,938,382,135,21,21,561,57,21,74,635,210,33,886,441,211,25,29,708,50,20,70,773,290,52,1110,518,286,18,28,851,45,27,72,923,304,41,1268,623,327,35,31,1023,48,31,80,1107,337,54,1493,670,321,35,17,1040,47,17,59,1104,342,60,1512,652,286,48,26,1018,60,19,73,1089,423,61,1574,444,212,35,12,702,38,20,55,756,580,54,1393,191,136,12,14,352,26,9,33,382,712,54,1153,77,59,8,6,145,0,0,0,147,801,69,1021,36,32,3,7,76,0,0,3,78,800,60,940,22,20,6,14,58,0,0,0,58,1586,207,1853,4683,2554,284,271,7787,526,225,751,8535,7321,842,16705,162,314,39,33,542,90,56,144,690,699,63,1448,385,189,24,12,611,83,28,113,718,266,40,1030
LGA16650,24619,689,929,1621,26243,17497,3123,46861,469,974,82,90,1619,88,170,260,1880,2589,375,4845,2471,1491,129,200,4293,228,187,413,4706,1343,602,6655,3969,1203,203,177,5558,194,117,308,5870,1089,706,7661,4149,1152,224,184,5711,174,67,244,5952,1234,636,7823,3643,1163,185,137,5131,162,88,250,5381,1185,511,7078,3514,1116,149,147,4925,163,91,251,5177,1007,496,6681,3174,947,107,140,4369,145,72,214,4584,947,459,5992,2652,861,125,114,3750,104,50,154,3904,1069,400,5375,2176,788,114,98,3173,104,46,149,3325,1629,373,5329,1090,583,80,46,1797,55,41,93,1892,2060,327,4284,345,258,32,20,654,7,16,20,675,2716,318,3711,66,104,12,4,183,3,0,3,183,2737,297,3215,42,57,15,16,125,3,0,4,129,6452,899,7478,27759,10703,1455,1376,41291,1420,949,2368,43665,26056,6400,76121,297,991,76,64,1433,99,201,300,1740,3018,277,5026,1998,1784,134,173,4096,227,250,475,4569,1493,487,6549
LGA16700,27556,719,1130,1847,29401,18915,2301,50619,427,1365,88,101,1989,76,216,294,2287,2932,290,5508,2564,1956,166,175,4866,185,360,548,5414,2264,658,8340,4159,925,170,142,5393,152,93,250,5640,1128,539,7308,4423,1045,221,90,5786,159,81,241,6024,1125,467,7617,4053,1326,210,115,5702,124,80,207,5911,1199,460,7561,4235,1447,178,134,5990,123,82,208,6196,1011,449,7647,3919,1322,150,134,5525,124,67,187,5706,867,373,6948,3399,1112,133,99,4742,96,48,146,4886,917,334,6139,2563,982,125,87,3752,91,44,136,3883,1432,279,5592,1124,682,87,36,1934,41,29,71,2008,1779,227,4013,364,370,39,14,781,5,14,20,798,2413,188,3394,77,168,14,10,265,0,3,6,269,2591,222,3083,42,81,5,11,138,0,3,3,142,6704,771,7620,31347,12774,1595,1143,46852,1191,1119,2305,49159,26364,5252,80778,326,1259,84,50,1719,65,296,367,2088,3277,210,5578,2155,2150,169,122,4597,208,499,699,5304,3082,545,8932
LGA16900,14157,455,610,1060,15214,11577,1595,28388,587,1059,50,92,1782,269,178,443,2232,1873,179,4280,1706,785,87,94,2674,263,54,311,2982,557,201,3741,1583,589,121,78,2372,158,57,214,2590,607,156,3353,1776,853,136,88,2855,131,90,222,3077,810,174,4062,1900,993,103,97,3098,131,89,213,3310,795,171,4274,2165,1040,110,111,3437,116,69,190,3623,817,220,4658,2204,892,137,74,3307,94,46,142,3446,806,176,4425,1781,714,89,64,2651,84,33,113,2771,907,144,3817,1190,511,97,49,1846,54,27,79,1926,1431,162,3519,473,255,45,22,799,25,23,45,847,1868,135,2849,76,79,6,10,177,4,7,10,186,2079,161,2422,14,15,4,3,42,0,3,3,43,1757,155,1959,18,25,8,7,54,0,0,0,50,2714,336,3112,15472,7815,1007,803,25090,1329,662,1989,27080,17022,2372,46472,582,1161,79,81,1903,228,295,520,2419,2222,157,4803,1563,890,105,110,2661,257,75,336,3002,613,142,3753
LGA16950,17531,520,611,1133,18661,20585,3194,42438,680,1413,113,136,2338,364,209,569,2903,2583,278,5767,1546,750,75,83,2453,265,98,360,2818,607,170,3587,1463,605,115,60,2242,198,65,261,2506,677,186,3367,1682,914,122,68,2789,177,99,274,3069,1001,222,4283,1915,1209,143,93,3363,215,118,331,3691,1038,223,4951,2356,1563,130,107,4162,252,124,374,4535,1094,277,5907,2749,1581,181,90,4597,229,118,350,4949,1185,268,6407,2378,1342,161,80,3959,170,81,249,4208,1491,287,5993,1637,1182,145,55,3021,168,69,234,3257,2892,254,6408,747,672,71,44,1536,103,51,155,1695,4029,279,6001,184,288,34,7,515,9,5,17,530,4733,308,5575,60,101,7,9,187,3,4,5,188,4132,340,4659,44,60,14,12,127,0,0,0,127,7383,955,8464,17454,11692,1307,845,31292,2148,1039,3187,34477,32842,4049,71373,591,1471,126,83,2275,279,237,520,2791,2703,318,5815,1609,913,95,99,2718,281,100,387,3106,818,291,4208
LGA17000,4656,149,205,359,5014,3220,644,8877,330,419,35,41,820,74,52,125,946,649,71,1668,705,219,33,32,992,48,13,61,1047,156,44,1244,687,183,36,21,925,27,20,51,972,235,66,1271,805,282,40,27,1161,25,17,42,1199,315,52,1572,862,362,38,33,1293,22,13,44,1335,314,82,1732,886,388,41,24,1337,19,11,30,1365,266,76,1708,902,308,52,34,1305,14,16,28,1333,256,66,1655,777,264,39,29,1106,19,10,31,1137,272,53,1459,536,196,44,19,789,12,12,18,808,417,79,1306,218,123,11,6,359,9,11,21,377,452,57,880,52,60,7,5,124,3,0,4,129,444,42,618,21,33,3,8,58,0,0,0,62,391,43,497,25,19,0,10,53,0,0,0,59,796,112,965,6808,2851,376,282,10317,278,173,454,10764,4955,851,16576,411,443,37,46,932,56,57,111,1044,681,67,1794,865,233,28,39,1159,58,13,73,1232,194,69,1497
LGA17040,4639,69,77,150,4791,2613,716,8118,200,295,16,27,549,31,31,59,606,529,112,1246,431,179,12,22,645,25,12,42,689,107,127,921,486,159,20,6,673,21,6,28,703,120,143,969,565,236,23,13,836,17,9,30,865,158,153,1178,652,299,29,27,1004,30,11,42,1045,202,149,1399,779,324,32,18,1159,13,14,32,1194,169,153,1520,864,300,22,22,1216,29,9,34,1252,216,152,1615,712,269,46,14,1037,23,10,39,1080,210,139,1428,564,273,29,23,889,15,15,29,923,330,109,1366,350,189,27,12,580,16,6,22,611,432,80,1124,152,90,16,13,276,0,4,3,277,534,72,888,60,58,0,5,116,0,0,0,116,467,64,654,44,39,3,10,102,0,0,0,97,932,204,1239,5853,2720,295,217,9083,228,140,370,9453,4418,1669,15535,203,357,23,28,610,19,47,65,675,540,101,1321,482,165,22,20,681,35,16,55,731,136,96,960
LGA17080,2709,80,70,154,2859,2414,557,5830,162,191,3,18,377,32,28,62,438,383,29,843,282,111,16,14,426,31,17,44,469,136,17,623,337,107,14,20,475,25,22,47,527,201,32,755,377,173,19,25,592,26,11,35,628,200,38,868,410,186,23,20,641,31,20,52,693,192,27,916,563,200,29,21,809,30,14,41,851,148,34,1036,589,211,33,29,858,34,5,41,895,139,51,1089,510,185,24,18,735,21,12,25,767,198,32,997,401,165,25,15,608,14,13,27,636,317,42,992,214,112,12,8,346,18,9,24,370,422,42,833,80,54,12,4,149,0,3,3,155,529,28,715,41,24,6,3,73,0,0,0,73,437,44,557,32,27,7,3,67,0,0,0,67,957,134,1151,3993,1755,221,200,6167,265,144,404,6569,4255,556,11383,130,232,16,9,391,28,27,55,441,403,33,884,326,87,10,3,425,51,8,62,485,125,27,632
LGA17100,8658,328,383,711,9364,6421,1072,16861,111,392,24,54,576,18,81,98,677,1546,180,2407,844,758,58,88,1743,70,113,181,1926,782,299,3010,1463,436,53,72,2027,75,42,120,2145,486,260,2890,1102,292,41,32,1462,63,31,96,1558,433,185,2172,1002,318,35,37,1393,54,29,87,1479,444,176,2097,1165,421,44,51,1677,53,48,101,1781,434,227,2444,1231,416,37,43,1732,53,22,77,1811,403,181,2396,983,344,40,41,1409,48,16,64,1475,414,122,2009,695,261,36,28,1019,20,12,34,1049,447,80,1579,365,173,29,24,586,9,10,21,608,547,80,1238,131,93,11,10,243,0,0,0,242,696,83,1022,46,45,5,0,95,0,6,6,99,684,96,879,25,46,10,5,79,0,3,4,87,1699,309,2100,9153,3989,420,489,14053,469,411,884,14935,9013,2290,26241,92,385,18,25,514,18,104,115,636,1624,159,2414,888,957,62,59,1964,78,125,210,2171,782,268,3222
