LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA17000,3,0,8,7,3,3,3,0,0,0,3,0,4,4,0,4,0,0,4,4,0,5,6,10,13,3,0,3,0,0,3,3,0,4,3,0,3,3,0,4,3,3,8,4,0,3,10,4,11,3,9,9,6,7,12,12,12,28,18,20,36,4,14,16,10,24,26,10,33,50,0,0,0,0,0,0,3,0,3,0,3,6,6,9,20,5,13,15,0,0,0,0,0,0,3,4,9,6,4,6,9,7,13,6,3,10,6,5,10,11,8,13,10,15,29,49,42,91,75,44,124,75,61,137,214,215,429,317,294,604,349,367,715,467,432,897,499,377,872,864,812,1672,11225,10711,21937,11648,11046,22695,11701,11288,22987
LGA17040,22,11,10,19,9,17,28,0,0,0,0,0,0,0,0,3,9,14,20,12,14,25,10,13,24,0,0,0,0,0,0,0,0,0,3,4,15,4,9,13,5,10,15,3,6,12,7,6,10,6,12,20,14,11,21,23,15,37,12,12,29,4,4,4,0,8,5,0,9,12,0,0,0,0,0,0,0,0,0,7,9,18,14,11,23,13,26,39,3,4,3,4,11,13,6,9,15,0,0,0,0,0,0,3,4,9,4,3,10,8,3,10,5,10,18,84,81,165,90,103,194,93,101,191,463,442,902,492,525,1014,502,563,1068,1179,812,1990,912,589,1505,1054,806,1858,10008,9441,19450,10132,9557,19691,10461,9756,20218
LGA17080,10,3,5,9,5,3,6,0,0,0,6,3,6,8,0,8,0,0,0,3,5,4,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,6,7,7,6,6,6,15,0,5,5,4,11,9,0,9,8,0,0,0,4,4,6,0,4,3,0,0,0,0,11,11,9,8,10,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,5,0,8,3,0,4,3,3,3,4,3,4,65,44,113,68,56,120,62,65,131,176,169,342,230,219,453,252,253,504,458,256,710,402,243,643,779,642,1417,7316,7016,14329,7312,6978,14293,7278,7119,14395
LGA17100,110,38,52,92,40,46,91,75,47,117,165,96,261,170,112,277,94,138,235,80,129,205,63,91,159,14,10,26,14,10,27,19,21,41,40,46,84,50,39,96,39,30,70,32,28,57,40,40,77,47,41,82,124,150,271,158,182,336,143,161,301,37,70,105,66,90,157,108,170,276,908,957,1867,918,957,1878,1205,1061,2262,19,34,57,37,53,90,73,141,212,87,80,165,87,83,172,57,56,111,76,47,123,139,111,247,288,159,452,232,240,471,294,313,610,402,480,881,867,731,1601,1487,1190,2681,2308,1873,4182,8793,9279,18065,10529,10879,21411,12824,13048,25869,1320,1065,2387,1278,1186,2472,1451,1207,2656,15856,16124,31980,17660,17530,35187,20434,19874,40312
LGA17150,322,190,209,394,236,262,492,37,32,71,84,51,137,119,98,214,180,226,402,307,382,686,457,544,1000,30,21,51,40,25,67,32,34,64,116,119,242,145,162,306,151,164,320,20,19,47,27,32,58,43,37,75,465,577,1044,604,699,1299,747,868,1617,100,193,288,126,263,389,162,307,466,20,24,43,34,38,74,27,37,62,57,124,181,69,213,283,134,281,411,89,79,173,103,75,183,80,77,157,42,43,89,58,60,119,46,56,105,156,189,350,202,241,446,188,257,443,1179,1340,2515,1375,1573,2953,1869,2069,3939,9990,11249,21239,11319,13032,24353,13241,15175,28410,4395,3930,8319,3624,3215,6835,4142,4287,8427,100866,104581,205449,103168,107698,210862,106713,111750,218464
LGA17200,422,239,285,521,247,297,543,22,19,43,55,42,100,66,60,128,726,948,1682,744,1100,1848,779,1108,1885,22,40,56,32,31,59,29,37,70,168,175,343,213,218,433,207,233,442,32,35,68,56,43,101,87,59,145,793,770,1570,1164,1061,2225,1938,1698,3633,142,178,321,230,308,537,274,356,633,59,28,88,126,77,201,186,116,304,862,1109,1973,1441,2060,3506,2606,3988,6589,241,199,440,309,256,564,283,219,503,70,23,88,95,42,139,139,57,196,587,735,1317,870,1043,1914,963,1252,2222,2045,1779,3827,2693,2329,5023,3718,3396,7115,18407,19316,37729,24657,26023,50685,35573,39813,75390,21246,16301,37544,12327,9634,21962,14226,11472,25699,83372,73202,156572,89566,79939,169506,107852,100530,208374
LGA17310,9,4,3,9,13,4,12,0,0,3,5,3,8,47,42,89,3,8,16,5,12,17,11,19,26,0,3,3,6,9,18,8,0,7,0,3,4,3,0,4,4,0,4,3,0,5,4,3,9,15,11,22,4,10,18,20,18,38,15,15,37,15,28,44,37,41,77,105,117,223,9,3,13,8,4,13,17,9,31,3,7,12,10,14,21,17,27,42,3,6,11,3,4,7,3,0,4,3,0,0,7,6,13,20,14,38,4,5,15,8,3,11,27,35,65,105,104,212,138,123,260,233,211,446,428,456,881,580,529,1110,1187,1053,2236,1029,1030,2054,1337,1239,2572,2265,2219,4491,26104,27489,53592,27523,28769,56291,29077,30581,59663
LGA17350,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,5,0,3,3,0,4,0,3,7,5,5,16,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,3,13,11,11,14,10,4,16,6,10,19,23,4,33,38,34,78,54,47,105,75,58,131,89,93,180,87,87,176,174,155,333,2909,2949,5857,2873,2903,5776,3036,3073,6110
LGA17400,0,3,3,3,3,3,5,0,3,7,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,5,7,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,18,8,21,8,8,17,9,16,23,68,71,139,80,79,157,78,84,163,109,95,203,202,168,375,364,374,739,3271,3266,6536,3391,3422,6809,3253,3375,6628
LGA17420,585,256,298,550,232,268,499,319,321,636,460,467,922,665,655,1320,113,134,246,159,191,347,189,249,431,5,5,12,9,9,21,11,8,16,115,117,231,118,143,259,145,155,294,383,435,817,562,588,1151,633,697,1327,441,511,957,568,647,1213,634,743,1370,420,503,926,440,581,1021,486,644,1134,435,446,881,612,614,1231,863,912,1777,31,69,100,73,102,174,114,199,314,164,192,353,200,219,415,208,193,406,194,169,371,319,282,605,492,454,937,154,167,322,220,240,452,240,278,518,1668,1671,3334,2082,2126,4210,2743,2919,5665,14419,15422,29838,18046,19444,37493,23942,26166,50108,2001,1975,3981,1830,1663,3494,2222,2327,4548,65519,67139,132656,70127,71863,141995,77451,79791,157243
LGA17550,25,17,33,46,16,34,55,81,72,161,78,79,157,131,112,245,10,19,27,15,25,40,15,22,40,4,7,12,16,10,27,11,9,20,4,6,14,3,9,11,10,12,19,4,0,3,3,5,5,10,7,12,39,59,99,78,84,162,107,115,223,11,58,72,29,98,123,46,137,185,0,4,4,0,3,3,3,3,6,16,38,54,25,68,100,36,103,139,3,3,7,4,5,11,6,13,21,3,0,3,5,0,7,17,9,23,9,4,21,18,18,37,10,25,35,244,263,508,343,328,672,403,463,867,1150,1332,2479,1441,1680,3125,1703,2145,3845,2122,2039,4165,1996,1991,3984,3175,3295,6473,38626,40697,79320,41011,44091,85107,44109,47261,91371
LGA17620,3,0,0,0,0,3,4,0,0,0,0,0,0,3,4,3,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,3,8,15,17,13,28,0,0,0,0,0,3,10,7,10,0,0,0,0,3,0,4,5,9,0,0,0,0,0,0,3,0,3,8,0,3,4,6,8,0,3,4,0,0,3,3,0,3,20,16,35,43,22,69,39,34,79,58,55,110,116,94,217,131,136,264,210,210,418,260,246,506,283,288,577,617,634,1251,6536,6438,12974,6867,6892,13751,6970,7140,14112
LGA17640,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,22,13,9,25,12,22,36,58,53,112,78,67,145,61,63,122,183,151,329,134,143,277,326,292,614,3541,3511,7053,3605,3590,7192,3917,3785,7695
LGA17650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,3,3,6,6,12,16,10,20,7,3,11,46,53,102,58,63,122,47,55,99,80,83,160,126,108,232,191,196,385,2818,2920,5737,2981,3055,6032,2926,3120,6048
LGA17750,30,7,16,22,9,15,17,3,3,9,18,20,35,34,35,66,4,0,7,12,5,14,12,11,22,0,3,3,10,16,23,13,4,18,5,7,17,10,13,20,12,11,21,21,21,39,31,25,53,54,36,92,20,21,44,32,37,66,44,37,80,11,30,35,26,33,62,96,92,190,15,17,35,25,28,58,60,31,87,9,11,19,10,22,27,13,27,43,3,0,0,4,3,10,0,0,0,13,15,31,27,32,61,42,40,74,11,17,29,26,30,55,38,28,71,231,221,458,412,406,814,823,725,1546,830,891,1724,1340,1416,2752,2135,1997,4129,882,869,1750,971,939,1911,1814,1733,3546,27842,29172,57012,28978,30478,59459,30504,31880,62385
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,11,16,10,4,12,13,15,28,12,20,37,19,27,50,15,27,44,31,37,63,39,36,72,172,169,343,1616,1566,3188,1504,1516,3021,1551,1540,3092
LGA17900,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,32,32,12,43,29,27,59,0,0,0,0,0,0,0,0,0,3,0,3,4,8,12,3,3,9,3,9,10,6,13,19,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,3,7,5,9,11,22,0,0,0,0,0,0,0,0,0,73,40,115,60,43,107,50,38,86,223,139,365,207,152,356,178,147,322,275,171,444,331,226,552,398,342,743,3871,3071,6942,3488,2966,6453,3235,2875,6107
LGA17950,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,4,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,7,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,3,9,10,13,16,18,22,42,21,29,55,57,39,98,61,43,102,132,141,272,1397,1348,2748,1386,1370,2759,1366,1366,2732
LGA18020,11,7,3,8,4,7,5,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,6,5,12,3,4,6,0,3,3,0,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,26,17,39,16,16,36,30,28,55,92,72,165,92,92,184,106,87,194,200,160,365,296,269,567,502,505,1009,4981,4831,9808,4803,4784,9589,4689,4692,9384
LGA18050,233,89,133,227,90,137,223,3,3,9,12,11,24,18,21,37,710,865,1576,737,889,1628,648,839,1484,4,4,9,5,0,4,3,4,4,47,65,107,51,60,108,48,55,103,7,3,12,9,10,14,5,7,14,286,338,626,392,432,823,691,727,1416,28,40,71,57,88,142,65,118,189,3,5,8,3,8,5,11,5,12,49,63,115,57,111,165,71,102,178,33,39,73,36,31,61,30,24,51,8,6,6,4,5,8,3,7,11,28,33,59,40,48,85,37,58,98,1279,1484,2764,1519,1661,3178,1827,1998,3826,4831,5786,10617,5565,6419,11986,6415,7603,14020,5400,4366,9772,3572,3178,6753,3382,3544,6924,29935,30777,60713,31263,32227,63485,32485,34334,66812
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,17,3,5,4,3,7,14,18,27,48,11,28,32,20,25,46,45,29,71,89,65,153,170,170,341,1826,1812,3636,1859,1805,3665,1834,1831,3664
LGA18200,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,22,25,46,13,8,15,21,12,25,111,107,218,105,89,193,103,99,201,178,135,314,187,133,315,405,354,752,3519,3258,6778,3431,3175,6610,3512,3288,6794
LGA18230,13,8,11,12,9,3,12,0,0,0,7,0,6,44,30,77,3,3,3,5,11,17,3,10,19,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,6,3,9,7,9,17,18,18,38,47,60,103,15,16,25,17,22,40,19,25,41,4,16,23,28,35,62,40,79,120,19,18,38,32,34,60,37,26,60,3,4,9,9,17,23,10,20,31,5,0,8,3,0,3,3,3,10,5,7,8,0,0,0,37,27,68,8,3,12,12,17,32,22,35,59,140,122,263,158,162,325,384,396,779,514,492,1004,621,695,1315,1119,1230,2349,1385,1361,2750,1501,951,2453,2489,1998,4484,22320,23643,45966,23152,24145,47297,24566,25505,50077
LGA18250,111,56,79,133,61,70,132,26,26,46,43,33,69,40,45,81,64,97,162,100,132,231,115,144,258,0,0,3,3,0,7,3,3,9,52,53,109,60,61,117,46,54,100,20,21,45,28,31,51,35,38,71,145,175,315,192,210,403,235,285,516,68,105,173,124,160,288,136,229,364,42,40,85,81,54,132,91,82,169,94,150,248,130,223,350,177,308,486,35,30,63,26,23,48,26,15,39,27,26,51,39,32,71,57,57,115,50,53,99,80,96,177,120,176,296,1064,1128,2191,1204,1281,2491,1463,1530,2994,8963,10829,19793,10732,12911,23644,13473,16429,29904,1976,1943,3915,1552,1477,3028,1700,1842,3543,30615,32990,63604,32464,34893,67355,35686,38624,74302
LGA18350,50,29,33,61,26,30,54,3,0,3,10,11,16,23,20,41,3,4,10,3,12,14,0,8,8,3,0,8,3,3,9,7,9,13,22,21,39,16,19,38,15,21,39,0,0,0,0,0,0,3,0,5,39,47,83,44,62,105,53,73,129,0,6,6,13,18,30,21,40,60,0,0,3,3,3,4,3,3,3,9,8,25,12,19,38,20,35,57,4,6,8,10,11,19,19,5,21,0,0,0,0,0,0,0,0,0,13,24,31,8,5,12,18,44,58,150,173,327,148,198,344,282,311,591,839,968,1804,880,1098,1984,1274,1429,2703,1003,1018,2017,898,953,1850,1438,1474,2905,20301,21975,42272,21270,23124,44396,22894,24988,47882
LGA18400,25,16,24,41,18,20,36,3,3,3,3,3,8,7,5,15,8,12,25,11,27,41,19,29,44,8,6,14,5,0,9,4,4,9,40,38,81,33,36,68,37,46,74,0,0,0,3,0,6,9,7,14,39,36,75,42,53,92,94,112,201,4,12,15,9,19,23,7,29,35,0,3,3,0,0,4,3,3,7,4,13,15,4,18,22,10,26,42,8,7,20,8,12,26,12,19,28,4,5,9,10,5,17,4,10,20,11,8,14,20,17,33,25,24,45,284,300,583,278,292,568,319,316,633,973,1082,2062,1064,1158,2226,1340,1434,2768,892,813,1706,828,749,1575,1290,1232,2522,20309,20036,40344,21607,21648,43261,24207,24314,48519
LGA18450,490,179,242,418,159,230,388,11,10,21,22,15,36,58,41,100,45,75,116,57,66,124,78,103,177,15,11,30,35,26,58,29,31,59,750,733,1484,750,760,1505,698,725,1422,49,58,107,80,81,160,93,103,194,746,829,1572,778,864,1644,735,848,1578,95,220,316,104,244,342,133,331,459,45,34,81,72,48,122,122,68,183,84,138,224,130,253,381,164,320,485,494,454,946,521,469,985,478,443,914,60,40,99,101,69,170,176,91,266,381,385,763,401,431,831,538,597,1133,1947,2076,4027,2255,2343,4597,2661,2802,5462,14572,15098,29667,15787,16308,32093,16686,17607,34296,4503,4041,8549,4035,3592,7627,5080,4969,10044,91101,93107,184210,95249,97169,192419,100542,103087,203630
LGA18500,171,49,87,137,51,88,143,0,0,3,6,10,11,0,5,7,152,178,323,165,213,378,208,277,487,0,3,3,0,0,0,0,0,0,41,42,79,40,46,92,30,48,70,10,6,17,4,4,8,8,13,15,119,167,294,191,232,422,260,319,578,17,24,39,10,46,61,47,79,126,10,10,19,11,8,16,14,10,23,36,50,92,30,43,66,31,67,102,27,23,45,39,31,68,24,32,61,0,9,8,5,8,17,8,7,13,27,37,64,23,30,55,57,72,130,637,780,1419,684,790,1470,772,926,1698,2869,3535,6397,3195,3780,6973,3756,4625,8376,3009,3119,6126,2718,2649,5369,2239,2589,4823,23333,26831,50162,24562,27595,52159,25232,29009,54240
LGA18710,10,12,9,15,9,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,9,0,0,0,0,0,0,0,0,0,4,3,8,5,3,7,10,3,12,0,0,0,0,3,4,0,0,0,12,13,20,19,9,32,13,9,28,0,0,0,0,7,3,0,3,6,4,3,10,0,0,3,0,0,3,0,0,0,3,3,5,3,3,5,0,0,0,0,3,3,0,3,3,0,0,3,4,3,3,4,4,8,4,0,5,7,17,29,10,8,20,41,30,69,47,50,99,46,63,110,221,205,427,282,272,555,284,288,575,242,192,437,362,336,701,514,505,1020,6508,6622,13133,7450,7570,15020,7931,8209,16142
LGA19399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,3,7,8,7,13,9,14,20,4,14,19,18,8,27,17,13,30,20,9,25,70,54,120,564,486,1055,565,495,1057,569,492,1056
LGA19499,19,6,5,14,3,4,8,4,0,6,5,3,10,12,4,18,7,9,20,8,19,29,12,11,19,14,10,23,23,17,40,18,18,35,9,3,11,9,6,13,9,3,9,4,3,6,3,3,8,3,0,6,46,19,68,56,45,102,55,43,98,14,17,29,16,15,23,12,16,28,10,5,17,3,3,6,9,3,12,3,7,14,7,15,17,19,18,32,19,13,32,17,7,26,19,6,26,7,0,13,13,8,20,24,15,38,50,53,105,53,41,98,40,38,80,208,131,344,173,159,335,186,150,344,909,714,1624,890,823,1716,997,821,1822,691,372,1064,1850,735,2585,2181,1072,3251,5924,4248,10175,7593,5327,12917,7351,4939,12288
LGA19799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,0,0,0,3,0,4,0,4,3,3,0,5,12,8,21,36,55,92,13,7,13,8,3,7,15,33,44,51,17,70,56,55,112,171,239,412
