LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA17550,10,4,3,11,16,3,16,39,189,230,57,240,301,106,364,467,25,29,59,29,28,59,33,31,62,14,18,36,27,28,50,28,23,54,81,87,168,123,140,261,154,155,311,9,8,15,11,8,24,15,14,29,21,55,77,24,93,116,36,129,168,4,0,4,0,3,3,0,4,3,5,3,12,6,5,12,7,5,13,2544,2668,5208,2627,2799,5432,2588,2626,5211,142,124,259,171,157,326,159,173,330,15,6,21,12,20,31,9,21,35,17,13,25,28,16,46,33,27,64,498,515,1017,583,615,1205,660,783,1448,2727,2725,5451,2395,2447,4846,3663,3861,7526,38626,40697,79320,41011,44091,85107,44109,47261,91371
LGA17620,3,3,0,3,4,0,3,0,29,27,6,28,29,33,49,84,0,0,0,0,0,0,0,0,0,0,6,6,3,4,6,0,0,3,7,4,11,15,14,27,24,18,37,0,0,0,4,0,5,6,5,7,0,0,0,0,3,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,161,304,127,150,279,147,149,293,8,10,16,17,17,31,10,12,20,0,0,3,0,0,0,17,16,35,8,0,6,7,3,5,6,4,11,40,26,68,69,65,132,52,55,107,368,346,715,361,370,728,728,769,1497,6536,6438,12974,6867,6892,13751,6970,7140,14112
LGA17640,0,0,0,0,0,0,0,0,3,3,0,4,3,3,8,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,10,8,14,4,3,11,4,4,5,0,0,3,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,0,0,105,119,227,112,128,240,100,122,219,7,4,5,10,5,14,11,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,59,30,36,64,24,30,55,271,241,507,174,181,357,389,358,750,3541,3511,7053,3605,3590,7192,3917,3785,7695
LGA17650,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,3,3,10,5,3,8,10,6,14,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,147,78,82,165,78,81,159,9,16,23,8,12,19,9,10,18,0,0,4,0,4,3,0,3,3,0,3,3,0,0,0,0,0,0,35,16,50,21,19,40,21,28,47,120,131,256,154,138,292,243,271,516,2818,2920,5737,2981,3055,6032,2926,3120,6048
LGA17750,33,33,35,63,51,41,92,18,79,93,51,106,160,205,218,423,15,17,27,13,17,27,13,11,26,4,10,10,11,9,22,7,20,29,62,71,134,107,84,192,119,110,229,21,29,49,47,41,85,90,49,132,7,15,20,6,25,27,6,37,45,3,0,3,0,0,0,0,0,0,0,7,3,3,4,9,3,0,4,531,503,1032,536,502,1031,515,507,1021,43,37,82,54,41,89,39,63,100,5,5,19,19,20,37,27,25,59,25,32,56,40,51,96,36,46,85,284,297,582,477,447,919,649,579,1229,1294,1373,2662,1241,1306,2551,2022,2008,4033,27842,29172,57012,28978,30478,59459,30504,31880,62385
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,59,23,28,53,25,30,58,0,4,3,0,0,3,0,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,13,14,27,17,15,32,64,73,139,68,60,126,192,197,394,1616,1566,3188,1504,1516,3021,1551,1540,3092
LGA17900,13,3,3,9,5,8,14,4,16,20,6,25,30,4,34,39,4,3,10,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,6,5,13,5,11,15,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,76,52,130,86,59,143,53,46,102,7,10,15,4,7,12,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,138,74,215,123,72,203,101,66,162,353,226,584,376,280,649,444,396,839,3871,3071,6942,3488,2966,6453,3235,2875,6107
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,8,9,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,10,15,30,10,20,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,6,16,10,6,20,88,68,153,82,70,145,162,174,337,1397,1348,2748,1386,1370,2759,1366,1366,2732
LGA18020,0,0,0,0,3,0,3,0,9,9,3,10,17,4,17,26,4,3,8,7,5,9,0,3,5,0,0,3,0,3,3,0,3,3,5,6,12,8,3,12,5,12,18,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,242,103,104,206,95,103,199,4,12,13,8,7,18,8,5,17,0,0,0,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,43,36,80,33,41,73,34,35,68,334,290,623,351,330,682,584,586,1174,4981,4831,9808,4803,4784,9589,4689,4692,9384
LGA18050,11,10,7,18,13,16,28,67,143,215,116,208,320,147,261,407,197,245,445,166,217,379,135,203,341,95,98,189,84,109,190,95,115,212,1197,1261,2456,1331,1369,2698,1377,1440,2816,30,20,55,23,25,51,28,20,54,51,79,131,54,120,179,61,145,208,6,11,16,10,14,24,10,18,32,50,45,93,40,36,76,48,22,70,2117,1875,3988,2664,2310,4973,2836,2577,5409,267,279,543,377,403,773,453,525,979,31,40,76,36,42,76,47,56,104,40,46,85,40,48,94,35,41,78,2744,3159,5897,3085,3408,6497,3686,4093,7780,5661,4722,10376,3721,3379,7104,3508,3708,7219,29935,30777,60713,31263,32227,63485,32485,34334,66812
LGA18100,0,0,0,0,0,0,0,0,3,3,0,9,9,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,96,48,32,79,40,41,79,3,3,4,3,0,6,4,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,9,6,3,14,9,11,26,77,71,150,122,93,217,185,191,375,1826,1812,3636,1859,1805,3665,1834,1831,3664
LGA18200,0,0,0,0,0,0,0,0,5,5,0,4,6,4,11,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,0,3,57,57,111,50,61,116,53,71,123,3,4,7,3,13,10,0,6,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,17,44,18,14,29,22,16,36,238,208,449,223,183,404,426,359,782,3519,3258,6778,3431,3175,6610,3512,3288,6794
LGA18230,12,7,0,7,39,29,72,17,51,69,36,87,126,68,145,213,10,8,17,6,11,15,3,9,14,3,4,4,7,11,16,12,13,21,26,22,45,38,52,86,38,55,95,25,25,48,41,46,92,67,73,142,3,8,10,10,14,25,9,23,31,3,3,3,4,4,8,6,3,10,4,3,6,5,0,5,3,3,7,341,314,655,338,296,633,331,311,645,34,32,58,22,37,57,33,42,67,3,7,10,15,9,27,20,30,56,13,15,24,35,30,69,33,47,82,142,139,280,183,162,343,342,294,631,1776,1796,3571,1276,1180,2454,2144,2245,4391,22320,23643,45966,23152,24145,47297,24566,25505,50077
LGA18250,67,48,30,78,70,62,130,182,307,481,255,394,648,333,567,897,64,80,149,61,100,164,78,93,176,145,225,372,179,247,429,218,280,503,320,277,594,357,323,679,343,326,668,55,63,121,74,71,151,79,75,157,99,172,273,114,243,355,159,324,485,35,35,65,30,42,70,24,37,60,57,56,109,44,55,99,57,50,104,1675,1402,3078,1831,1471,3300,1762,1364,3123,235,222,455,285,281,568,328,274,608,69,98,172,98,140,238,145,222,365,31,39,64,28,30,61,26,29,56,1737,1956,3696,1856,2095,3948,2114,2398,4508,2249,2267,4521,1634,1591,3222,1819,1945,3762,30615,32990,63604,32464,34893,67355,35686,38624,74302
LGA18350,5,0,0,3,3,0,10,9,41,54,22,55,74,46,91,136,24,33,60,31,36,66,32,42,73,10,19,29,10,23,34,18,27,45,54,75,127,88,101,191,106,120,229,9,12,18,12,7,16,10,13,25,11,16,24,9,15,26,21,27,51,10,5,10,15,15,29,14,16,31,0,3,4,0,7,7,6,5,7,1454,1477,2931,1561,1550,3108,1546,1603,3154,63,81,146,79,115,198,80,107,188,4,22,30,3,17,24,17,38,59,3,11,19,8,13,29,14,19,39,351,381,728,347,447,797,468,561,1029,1285,1263,2547,1078,1012,2084,1653,1725,3374,20301,21975,42272,21270,23124,44396,22894,24988,47882
LGA18400,4,15,4,20,11,7,15,19,54,75,19,66,83,21,86,105,17,19,39,19,26,47,18,18,40,13,14,21,12,11,27,7,16,28,43,30,76,56,54,112,75,86,156,3,8,7,5,7,18,9,14,22,3,13,14,3,20,27,4,36,41,0,0,3,7,6,13,17,11,22,3,0,3,3,4,8,6,7,14,1077,1115,2188,1117,1168,2288,1092,1148,2241,33,50,84,42,55,98,45,63,107,8,6,11,11,17,26,22,21,40,6,10,17,10,9,20,16,19,32,329,388,715,337,387,723,396,430,828,1181,1118,2296,992,948,1937,1514,1475,2988,20309,20036,40344,21607,21648,43261,24207,24314,48519
LGA18450,86,100,54,157,182,75,260,195,558,751,219,628,848,307,753,1056,225,271,499,185,245,424,152,205,354,47,50,95,40,64,112,54,70,123,204,208,416,249,255,502,285,277,566,79,82,161,117,115,227,168,141,303,96,188,279,173,309,479,181,406,591,1722,1674,3395,1558,1587,3140,1421,1475,2896,292,273,568,318,276,595,296,263,554,5324,5710,11041,5063,5544,10606,4898,5310,10212,205,252,454,266,320,585,328,354,681,301,302,607,327,349,678,430,514,938,42,41,85,35,47,84,65,58,124,3449,3469,6919,3786,3796,7586,3955,4214,8164,5882,5777,11663,4859,4523,9380,5861,5912,11777,91101,93107,184210,95249,97169,192419,100542,103087,203630
LGA18500,14,8,13,14,8,6,18,51,93,145,43,142,190,82,196,275,140,214,363,116,167,280,107,139,240,69,108,184,97,118,212,107,147,252,840,847,1688,975,1007,1979,1006,1049,2052,18,38,57,29,33,60,37,38,77,43,65,104,39,63,98,41,88,126,3,0,5,0,5,5,14,6,17,34,21,52,30,20,50,25,28,52,1836,1676,3511,2030,1783,3818,2045,1888,3940,328,358,683,366,433,795,390,446,838,32,42,72,21,27,44,43,58,104,34,31,73,24,41,62,49,43,88,1513,1831,3347,1539,1858,3396,1663,2096,3762,3234,3445,6677,2816,2781,5596,2323,2723,5047,23333,26831,50162,24562,27595,52159,25232,29009,54240
LGA18710,0,3,3,6,4,0,8,3,9,9,12,21,28,9,19,23,5,0,11,11,9,13,4,3,10,3,3,3,0,11,9,3,7,12,11,14,17,19,13,34,19,20,43,7,4,10,5,3,10,3,0,0,3,9,11,3,8,9,3,7,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,306,626,332,327,659,327,340,661,15,28,46,32,28,69,30,41,70,0,4,4,9,14,21,6,8,11,5,3,13,8,7,7,7,9,15,93,83,175,103,109,203,94,123,215,351,288,635,415,393,812,588,579,1163,6508,6622,13133,7450,7570,15020,7931,8209,16142
LGA19399,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,10,14,24,11,8,17,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,5,4,12,11,11,21,32,25,55,24,10,37,77,53,131,564,486,1055,565,495,1057,569,492,1056
LGA19499,10,10,4,19,23,8,32,25,28,55,27,28,54,33,52,89,13,3,13,12,5,18,6,10,18,10,11,14,10,13,24,3,9,13,37,38,75,40,28,65,40,31,77,7,9,17,9,6,12,8,3,9,9,17,29,9,20,23,18,24,39,4,4,8,4,6,7,3,4,5,17,4,27,15,10,29,14,3,18,328,256,585,387,305,689,323,274,595,59,38,92,47,55,102,44,37,82,52,47,98,49,40,84,38,31,76,10,0,11,4,5,10,3,7,9,266,153,417,331,243,576,372,287,664,664,430,1091,991,528,1514,1379,864,2248,5924,4248,10175,7593,5327,12917,7351,4939,12288
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,16,19,12,7,11,3,0,8,11,26,36,51,17,70,56,55,112,171,239,412
