LGA_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
LGA15950,3,13,26,31,30,41,35,20,3,204,4,14,55,101,101,139,143,66,30,654,24,121,403,345,306,328,291,118,50,1981,0,14,55,66,62,82,78,35,19,413,54,172,765,504,355,351,341,218,131,2892,91,1171,7995,5736,3724,3172,2315,967,388,25563,4,66,1606,1377,931,736,270,90,18,5106,0,32,526,335,277,181,87,31,3,1470,8,1357,6801,3237,1897,1531,661,325,87,15907,16,395,1593,1112,824,858,452,225,72,5538,34,290,883,557,383,385,204,105,49,2890,8,45,93,49,43,48,10,18,4,324,4,41,211,180,143,182,71,37,22,892,51,374,1192,789,566,617,288,161,70,4105,3,38,246,193,170,189,85,64,23,1004,256,593,1898,1126,879,906,619,617,346,7245,341,2858,13856,8167,5541,5023,2458,1506,622,40368,0,85,2205,1920,1195,979,465,134,25,7002,0,31,547,476,305,287,130,38,8,1808,7,1181,7508,4052,2202,1769,994,390,126,18230
LGA15990,48,69,130,200,271,179,142,48,30,1108,24,107,240,462,833,716,664,314,175,3535,240,768,1727,2128,2802,2021,1422,577,312,11995,8,21,114,212,274,313,313,182,104,1538,400,399,1023,1154,1119,1081,1285,1235,1285,8976,701,3194,12985,16727,14986,10277,6956,3585,2231,71635,3,56,1447,2442,1803,1200,449,199,27,7631,0,34,590,886,900,517,199,97,15,3240,17,1752,8776,8720,6149,3619,1523,871,215,31645,119,1293,4091,5096,4018,3033,1690,929,260,20525,301,1597,4908,5339,4248,3395,2101,1207,311,23404,106,222,392,427,343,268,125,52,6,1945,45,205,740,999,964,872,459,225,84,4597,446,2021,6040,6768,5557,4538,2683,1485,397,29944,43,157,569,840,855,660,448,319,92,3979,1500,1161,2809,2926,2654,2514,2071,2875,1901,20413,2130,6476,24328,27676,21931,16083,9070,6770,2910,117370,0,98,1973,3414,2589,1524,803,242,66,10708,0,32,641,1187,999,802,293,97,33,4075,4,1950,9394,11367,7692,4787,2421,1001,321,38933
LGA16100,5,5,9,7,13,12,3,3,0,50,0,5,7,11,16,13,11,3,0,70,13,32,52,49,80,56,36,7,0,329,0,0,0,0,7,4,3,0,0,13,30,8,22,33,49,43,77,34,11,307,42,56,143,165,228,196,180,63,18,1087,0,0,7,9,15,7,5,0,0,46,0,0,0,6,12,14,3,0,0,43,0,14,56,42,47,57,21,5,0,246,0,6,30,38,55,34,20,7,0,189,18,51,121,173,109,97,41,17,0,637,3,5,18,12,3,3,3,0,0,49,0,8,9,16,13,21,8,8,0,80,22,64,148,203,131,115,52,22,0,763,0,0,11,8,11,22,9,5,0,58,48,71,74,55,75,75,43,40,17,497,71,159,320,361,348,327,158,75,18,1843,0,3,9,12,15,30,11,0,0,74,0,0,0,8,6,14,11,0,0,35,0,11,37,56,37,68,38,12,0,255
LGA16150,30,54,40,50,54,40,23,6,0,290,17,26,58,75,105,123,84,28,16,532,111,357,693,579,573,400,202,66,34,3023,0,8,17,20,16,28,34,14,9,143,131,102,196,182,235,204,277,241,123,1697,253,708,2145,1947,1721,1412,951,506,221,9860,0,0,68,107,137,92,20,6,0,431,0,4,44,65,89,57,21,4,0,280,0,141,626,547,547,326,92,61,14,2354,11,106,324,377,441,308,148,55,14,1785,96,541,1027,904,789,534,292,133,25,4336,40,108,119,97,57,37,11,9,0,480,20,49,91,126,111,103,53,21,5,574,157,695,1233,1128,957,678,351,160,35,5394,16,24,56,104,93,100,44,20,0,458,316,183,333,418,393,388,446,486,231,3191,498,1159,2684,2748,2658,1945,1119,789,299,13904,0,10,107,168,140,147,41,17,3,630,0,3,57,83,100,98,32,18,0,393,3,225,850,717,549,485,187,77,22,3123
LGA16200,17,12,23,21,34,14,9,3,0,134,3,11,19,29,38,39,27,12,3,181,51,117,216,217,237,174,77,25,12,1128,0,0,3,3,5,17,3,7,3,42,67,40,71,85,119,138,148,136,75,875,118,209,553,579,575,523,336,216,109,3208,0,0,13,22,16,18,4,0,0,59,0,0,12,17,39,7,3,0,0,83,0,47,178,144,136,77,32,14,7,622,0,25,78,114,112,80,40,24,5,483,34,162,374,422,369,216,115,67,12,1770,20,36,50,46,27,14,5,0,0,195,0,7,31,51,46,27,13,8,0,183,52,204,453,519,442,257,138,74,16,2148,4,8,19,36,42,34,15,9,3,177,118,71,109,118,161,154,201,192,83,1203,178,344,859,967,944,630,426,320,113,4782,0,0,27,34,18,19,3,0,0,105,0,0,14,15,32,13,4,0,0,77,0,38,211,198,114,111,36,26,4,745
LGA16260,43,79,127,153,176,147,83,30,8,842,19,82,195,330,466,411,344,132,63,2047,184,625,1591,1618,1657,1273,762,252,137,8100,10,52,257,207,187,253,198,92,53,1306,331,499,1842,1180,926,826,751,670,475,7495,593,3819,19629,14012,9538,6917,3878,1799,911,61102,4,326,2960,2394,1726,859,264,77,9,8617,3,51,544,512,519,321,111,41,8,2102,27,2875,8367,6179,4332,2262,934,388,89,25455,103,1108,2841,3067,2377,1606,829,399,105,12426,229,1198,3148,3158,2663,2096,1401,764,165,14822,90,210,359,338,244,161,72,35,4,1515,41,163,492,564,606,552,231,116,27,2800,359,1574,4003,4056,3513,2809,1705,917,196,19137,44,161,510,566,517,402,244,154,37,2632,1388,1788,3668,2979,2397,1909,1508,1560,813,18016,1932,7873,22891,19750,15385,10167,5589,3530,1260,88383,5,337,5814,3501,2391,1284,412,132,19,13893,0,60,721,717,585,474,157,49,5,2759,17,2759,11770,7630,5239,3265,1447,535,116,32780
LGA16350,101,185,293,307,253,180,62,15,4,1397,49,144,295,378,450,456,260,69,18,2134,476,1644,3573,2879,2551,1812,644,149,56,13786,12,26,82,113,137,160,116,45,16,698,476,535,1211,1067,1011,993,924,628,353,7192,1058,3830,10986,9092,6945,5499,2690,1098,495,41682,0,21,273,427,458,222,57,21,7,1490,3,30,226,217,307,151,26,15,0,978,13,1031,2900,1977,1896,914,256,91,21,9096,81,744,2086,1889,1750,941,288,113,19,7908,529,2634,5445,5049,4501,2868,1062,440,80,22608,202,402,546,351,300,135,37,6,0,1984,64,240,564,595,595,358,95,56,6,2578,797,3271,6555,6000,5389,3361,1195,499,89,27165,55,169,374,434,436,325,118,58,15,1986,1532,1245,2144,2244,2103,1855,1277,1295,526,14226,2475,6520,14562,13187,12342,7760,3220,2097,679,62849,0,111,654,584,552,369,111,19,4,2410,0,38,275,268,288,248,71,10,0,1196,10,1049,3531,2603,1982,1417,418,154,27,11194
LGA16380,46,57,101,97,130,136,92,17,10,690,21,48,86,134,224,305,259,134,39,1243,168,487,977,1057,1342,1261,714,256,91,6348,3,3,11,31,53,75,108,50,28,368,205,117,254,260,405,545,842,765,561,3962,393,860,2527,3199,3646,3690,2850,1582,785,19539,0,3,48,117,137,120,60,33,5,533,0,10,66,131,212,105,51,15,4,587,0,135,705,849,945,647,359,181,33,3856,18,127,458,778,896,735,499,269,60,3840,153,597,1411,2033,2158,1686,1147,716,123,10028,87,126,154,193,156,104,32,14,4,863,20,56,156,244,253,250,150,90,20,1231,257,778,1713,2468,2562,2033,1338,829,152,12128,10,33,106,186,233,230,161,112,31,1117,446,206,423,651,758,885,1108,1378,521,6378,738,1293,3525,5185,5746,4755,3569,2816,800,28433,0,0,92,203,215,200,112,43,6,867,0,4,58,162,194,200,88,23,3,744,0,145,837,1230,1034,921,566,256,72,5061
LGA16400,45,71,99,96,99,99,62,7,3,582,16,40,75,120,181,227,237,66,21,977,167,479,983,1059,1141,923,628,145,56,5591,0,5,22,19,36,72,77,35,12,282,192,147,284,302,393,520,666,540,345,3385,391,914,2391,2854,2904,2841,2259,977,476,15999,0,0,50,108,141,105,40,14,3,468,0,0,44,94,134,86,19,11,0,385,0,167,576,663,652,500,226,115,24,2917,19,142,467,751,786,663,327,130,28,3309,134,648,1632,2190,1870,1498,964,467,67,9475,67,124,140,149,122,62,26,15,3,710,19,45,150,211,178,222,85,59,13,978,225,823,1920,2547,2172,1788,1077,538,77,11165,11,43,110,134,175,174,113,71,3,833,485,270,522,691,691,753,843,832,326,5405,736,1446,3691,4985,4742,4075,2644,1713,462,24485,0,7,74,178,186,179,91,23,4,736,0,3,47,118,149,115,54,4,0,486,3,196,703,869,696,723,431,121,28,3769
LGA16490,35,57,71,52,63,59,25,3,4,369,7,24,50,88,156,136,95,28,14,591,96,336,669,706,711,491,208,54,29,3303,3,7,21,21,37,35,22,13,6,164,155,133,338,303,346,337,294,178,90,2184,273,856,2868,3074,3051,2150,1083,409,161,13933,0,4,203,454,381,280,85,18,0,1427,0,4,147,286,274,151,31,5,0,884,3,270,1151,1166,955,585,215,67,3,4410,20,175,567,822,704,442,134,60,11,2935,80,465,1154,1437,1190,736,320,123,25,5536,38,81,111,122,68,31,13,3,0,474,13,38,133,197,193,90,30,17,0,718,127,590,1407,1758,1456,854,356,149,29,6729,7,33,102,140,137,95,41,29,4,586,417,231,511,661,646,570,424,342,140,3944,572,1303,4087,5289,4548,2977,1286,666,192,20921,0,8,358,620,568,408,148,29,0,2146,0,8,187,298,299,212,61,14,0,1084,0,256,1423,1438,1137,768,336,83,21,5462
LGA16550,28,34,73,77,101,75,57,17,3,464,23,51,132,195,277,260,187,77,44,1243,97,360,882,887,952,705,485,188,119,4677,22,50,119,111,111,132,100,66,25,732,306,587,1168,836,699,647,661,569,516,5984,485,3724,11659,9241,6814,4598,2844,1375,919,41652,3,172,2303,1977,1291,707,237,87,26,6800,4,30,474,539,379,195,83,33,5,1742,19,2623,7656,4615,2805,1421,518,294,64,20017,70,828,2185,2055,1454,897,411,258,85,8239,130,913,2196,2038,1576,1283,807,507,128,9566,59,144,175,144,123,83,32,16,4,776,34,111,320,383,304,214,92,71,10,1547,220,1168,2701,2565,1997,1574,926,595,145,11887,51,144,332,365,309,243,133,102,37,1729,966,1639,2714,2285,1944,1715,1457,1521,542,14787,1324,6605,18369,14399,10185,6759,3764,2888,911,65201,0,261,3275,2649,1751,1002,416,111,33,9501,0,35,612,599,437,314,89,43,14,2145,24,2791,8788,5949,3521,2029,778,335,154,24376
LGA16610,22,30,46,25,49,33,13,4,0,222,6,15,32,33,56,64,38,8,6,264,62,166,333,359,375,307,139,26,10,1781,0,4,8,0,8,17,20,7,4,59,93,60,85,140,140,186,202,168,69,1152,164,293,643,862,872,849,547,284,107,4626,0,0,4,16,38,28,13,3,0,104,0,3,13,18,41,21,7,0,0,109,0,34,169,175,184,108,45,17,3,748,0,26,82,119,198,125,68,34,6,667,48,177,427,591,631,385,207,106,10,2585,28,43,46,49,37,17,5,3,0,236,3,14,47,64,61,32,16,14,3,258,81,239,522,704,732,443,232,119,14,3085,7,14,21,44,78,45,28,12,0,245,154,85,142,216,300,259,331,346,134,1961,238,405,958,1302,1564,1030,727,537,154,6918,0,0,9,21,32,37,8,6,0,117,0,0,20,27,40,31,10,0,0,125,3,31,186,228,184,196,71,29,4,926
LGA16650,23,29,76,107,115,81,35,17,5,484,9,50,126,247,281,212,149,60,30,1169,85,356,950,990,988,695,368,154,69,4659,5,38,125,107,122,128,70,33,23,644,174,303,863,525,503,468,466,552,567,4426,320,2238,8814,5964,4322,2913,1642,1001,742,27957,5,97,1292,718,391,180,75,24,3,2777,0,22,207,205,164,87,38,15,0,731,10,1097,3573,2358,1383,704,272,130,29,9563,57,664,1732,1488,961,563,297,154,50,5968,130,606,1738,1832,1369,1245,715,484,150,8264,36,122,220,189,137,57,17,9,4,790,29,91,336,365,268,171,79,47,15,1398,189,820,2293,2386,1778,1473,812,537,169,10451,12,97,267,284,227,185,81,67,16,1240,728,854,1770,1618,1422,1267,1130,1288,729,10803,1003,3656,11137,9060,6329,4449,2703,2216,1000,41546,3,77,2000,1075,558,323,95,41,4,4173,0,19,220,270,205,124,36,15,0,880,14,1065,4763,2870,1788,1067,402,190,52,12207
LGA16700,24,31,58,79,80,84,53,22,7,437,13,48,77,171,300,278,189,112,60,1246,100,353,687,782,922,761,417,202,106,4342,12,40,103,96,110,129,99,58,21,673,164,289,607,388,393,413,357,414,435,3463,323,2651,9466,7439,5650,4088,2245,1208,774,33840,0,112,1577,1567,1056,546,184,77,14,5123,0,34,330,417,373,199,65,21,3,1443,14,1885,5015,3889,2636,1350,564,262,63,15689,79,935,1627,1825,1422,936,441,323,99,7677,118,604,1558,1754,1442,1127,766,560,129,8054,35,90,149,165,122,79,33,32,6,724,29,92,246,389,387,275,147,90,21,1668,181,789,1953,2302,1952,1486,944,684,154,10443,25,75,249,307,314,240,114,89,35,1453,655,892,1273,1311,1229,954,859,1097,554,8829,957,4720,12021,11618,8978,5714,3168,2555,922,50657,0,171,2820,2092,1394,793,301,86,16,7675,6,32,382,441,402,314,106,30,8,1725,20,1878,6181,4744,3196,1895,828,371,117,19221
LGA16900,36,74,99,117,100,83,43,9,0,556,27,58,110,146,242,220,106,39,17,967,205,591,1276,1143,1178,820,316,104,36,5661,4,12,24,36,51,62,56,27,4,276,161,144,253,279,345,396,456,359,290,2676,401,1202,3074,3015,2766,2277,1246,592,352,14926,0,12,70,104,123,55,12,3,0,387,0,11,65,58,115,40,6,3,3,308,11,231,726,545,544,254,83,36,9,2432,18,207,646,726,611,308,126,37,8,2688,180,823,1853,2146,1855,1130,648,264,34,8938,60,111,196,156,111,48,19,7,0,708,25,64,190,245,238,138,54,27,4,981,261,1003,2239,2548,2203,1312,725,300,38,10626,16,57,92,161,185,134,96,32,3,771,513,315,560,763,738,698,712,621,167,5085,819,1829,4394,4903,4516,2803,1763,1035,218,22287,0,7,102,148,156,103,25,9,0,550,0,10,85,82,100,91,21,7,0,397,0,202,817,877,610,435,139,44,11,3130
LGA16950,47,102,148,125,149,159,93,23,3,847,16,55,106,177,265,366,314,110,48,1470,194,683,1367,1327,1520,1474,810,255,97,7726,5,7,34,37,60,100,145,51,20,448,286,215,373,369,586,813,1072,926,596,5239,499,1238,3330,3632,4142,4721,3528,1762,813,23664,0,3,63,170,225,201,98,30,3,800,0,11,73,137,295,146,82,15,3,772,3,163,748,994,1174,825,416,184,32,4539,18,137,581,989,1133,920,550,268,41,4643,198,912,2007,2546,2716,2258,1749,967,155,13516,74,173,228,248,197,98,42,26,3,1082,27,62,171,288,344,287,204,76,30,1488,302,1148,2405,3075,3251,2650,1993,1072,184,16077,18,65,128,205,297,279,215,127,26,1358,733,276,656,915,1003,1206,1491,1521,402,8210,1070,1806,4661,6488,7380,6227,4851,3217,692,36397,0,3,92,223,282,318,177,58,6,1162,0,24,114,150,254,304,97,28,3,982,0,183,853,1199,1211,1214,682,247,75,5676
LGA17000,14,20,53,46,54,27,5,3,0,215,4,27,30,35,88,55,27,9,4,278,52,233,449,401,427,240,61,25,4,1882,3,3,5,16,26,9,9,7,3,75,82,42,117,135,129,154,152,84,46,928,141,370,990,1048,970,721,354,153,70,4814,0,3,28,38,35,27,5,0,0,138,0,0,17,31,57,25,8,0,0,133,0,79,287,270,254,123,39,26,3,1074,4,52,200,270,249,137,57,22,11,1002,68,355,848,887,722,362,126,38,8,3416,28,51,57,75,45,21,5,0,0,282,16,23,57,75,86,51,18,3,0,319,119,428,962,1034,844,429,148,41,13,4021,4,8,30,59,72,30,15,3,0,229,199,87,198,271,240,253,174,149,41,1619,322,650,1718,1982,1750,1029,453,250,65,8221,0,3,35,57,54,30,13,3,0,196,0,0,27,42,35,29,4,0,3,144,0,103,403,318,248,175,73,23,12,1345
LGA17040,7,25,24,28,35,34,19,3,0,171,3,11,34,28,46,60,44,21,5,255,31,119,274,260,317,256,138,42,10,1446,0,3,8,7,4,14,21,10,0,70,73,55,108,109,174,156,158,134,86,1056,109,253,769,883,1024,891,581,272,117,4912,0,0,19,44,74,68,16,5,0,223,0,0,26,44,69,41,11,3,0,199,0,51,293,333,325,203,97,55,3,1368,8,36,142,250,229,201,96,38,7,1007,37,190,443,652,605,440,247,100,21,2732,23,39,44,63,32,19,3,0,0,238,10,9,56,52,58,45,23,15,3,271,64,242,547,772,703,508,280,116,26,3243,0,3,33,49,77,57,32,10,5,270,197,171,375,447,446,337,254,200,81,2516,268,504,1430,1937,1926,1413,789,421,128,8824,0,4,30,61,86,93,48,12,4,341,0,0,26,50,76,72,20,7,0,256,0,49,252,364,375,282,125,50,13,1511
LGA17080,4,12,18,14,30,22,16,6,0,126,0,5,21,30,28,33,26,5,6,151,12,81,192,181,211,175,86,20,9,965,0,0,7,3,0,13,6,4,0,29,63,36,58,84,101,158,143,113,89,839,82,164,488,530,527,600,384,191,119,3079,0,0,16,12,24,15,11,7,0,85,0,0,15,17,33,16,9,0,0,90,0,25,190,138,129,112,49,21,0,661,0,20,88,127,155,128,58,33,10,612,29,134,347,429,404,254,145,58,8,1820,6,25,49,17,33,19,4,0,0,152,4,9,31,43,45,25,17,3,0,179,43,171,429,496,488,301,164,64,8,2156,0,8,20,37,54,25,15,13,3,173,109,66,194,179,200,176,194,187,61,1379,154,287,950,1014,1084,789,494,319,83,5165,0,3,5,16,11,31,7,9,0,81,0,0,3,28,23,32,12,0,0,97,0,29,155,196,135,125,67,24,3,738
LGA17100,5,16,21,28,30,27,3,5,0,145,3,15,38,52,71,66,39,22,13,310,25,113,239,233,249,180,89,56,21,1206,3,22,54,31,28,42,26,6,9,218,76,147,389,195,172,143,117,91,49,1386,124,930,3563,2103,1688,1137,593,337,144,10624,0,88,636,383,348,192,66,30,3,1748,0,13,82,65,73,59,30,13,5,337,5,611,1693,1137,986,550,232,109,23,5359,25,246,494,447,410,234,106,63,25,2053,25,170,366,382,322,247,158,108,35,1811,14,26,46,41,40,17,8,3,0,200,3,25,59,100,71,52,24,12,9,356,45,222,475,519,436,316,187,122,43,2360,5,39,75,130,103,58,40,27,14,489,349,392,574,560,503,298,288,338,201,3505,429,1609,4023,3241,2859,1699,948,713,323,15844,0,76,1168,546,416,272,113,48,8,2642,0,20,135,96,77,65,25,13,0,440,4,670,2338,1276,1138,679,292,143,35,6583
LGA17150,43,87,152,239,272,253,136,38,14,1241,37,105,238,524,714,825,641,254,142,3479,274,987,2145,2557,2715,2258,1379,526,278,13128,14,40,110,158,214,327,274,162,69,1370,316,273,786,762,810,923,989,966,936,6761,691,3440,11167,12308,10711,8928,5116,2465,1558,56378,0,53,724,1232,1254,727,239,82,11,4322,0,47,425,592,818,362,101,35,10,2384,8,1861,5817,4906,4453,2284,769,413,60,20572,106,1292,3539,3965,3469,2334,945,532,128,16316,420,2308,5861,6129,5432,4165,2497,1519,315,28632,144,298,456,409,388,286,76,41,9,2108,64,241,686,1008,1159,883,366,205,33,4633,628,2840,7003,7542,6980,5330,2938,1757,349,35377,41,142,417,587,708,585,305,188,35,3008,1466,1028,1921,2122,2289,2126,1901,2277,995,16134,2261,7261,19850,20960,19976,13748,7199,5288,1586,98118,0,95,1149,1629,1422,1080,429,118,22,5940,0,44,484,684,776,673,177,58,11,2916,9,2059,6434,6205,4774,3449,1187,522,128,24763
LGA17200,38,80,135,85,77,58,28,7,3,503,25,101,259,197,229,222,141,46,25,1248,155,713,1577,867,806,624,339,107,42,5241,54,121,268,136,102,104,72,37,13,908,611,1960,4199,1764,1192,1072,788,537,340,12445,961,9338,29059,12923,7204,5467,3225,1342,562,70093,10,419,4469,2662,1618,1009,311,91,25,10613,3,93,987,725,478,261,77,23,3,2643,38,4398,15520,6356,3153,1737,642,283,73,32194,111,1551,3805,2271,1345,941,416,180,39,10658,135,1111,2600,1778,1089,807,426,225,49,8214,51,204,309,158,87,67,18,7,0,919,26,143,512,378,292,175,71,32,14,1642,217,1455,3425,2319,1465,1047,511,264,63,10767,36,202,599,439,290,236,134,80,25,2047,1884,5987,11968,6665,4574,3534,2348,1489,562,39027,2305,14107,40771,21437,12936,8755,4441,2408,790,107952,3,502,7320,4172,2280,1596,629,144,26,16668,0,88,1253,976,659,466,126,33,3,3601,37,4885,21252,8650,4066,2606,1052,403,85,43040
LGA17310,30,62,103,96,85,97,62,17,4,557,12,48,70,101,159,187,143,37,21,783,147,443,944,872,928,772,373,88,37,4588,6,11,22,17,26,53,56,34,14,244,210,159,320,307,379,480,490,398,221,2964,366,877,2598,2559,2522,2393,1492,741,347,13891,0,0,47,109,120,72,35,13,0,397,0,4,64,109,162,86,24,4,0,450,3,184,747,586,718,420,165,87,15,2929,9,97,445,531,631,411,228,102,21,2476,158,668,1335,1520,1502,1044,559,216,40,7049,87,136,189,166,116,68,17,4,0,779,15,58,103,164,161,162,52,24,3,748,267,862,1633,1845,1776,1277,627,246,38,8575,10,27,94,166,176,136,84,43,7,745,364,212,415,576,556,659,701,813,366,4663,648,1388,3446,3930,4142,3060,1861,1301,453,20230,0,4,104,138,135,106,44,19,6,542,0,9,88,112,128,132,28,5,3,514,0,190,811,847,674,644,272,111,37,3584
