LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA16950,3,37,106,120,134,192,191,52,17,855,8,39,99,97,94,86,63,13,0,496,36,319,1017,1084,1370,1790,1777,977,298,8666,53,179,565,553,668,729,581,311,71,3707,14,68,214,238,255,218,142,58,15,1227,26,183,629,728,865,1070,643,280,66,4488,13,87,449,579,636,1049,787,275,59,3940,73,349,1026,1182,1269,1450,1260,431,115,7147,61,293,750,883,1046,1048,625,223,54,4978,12,79,179,206,211,208,167,68,18,1155,68,261,553,498,459,386,318,88,34,2673,9,14,11,5,21,14,23,30,14,139,9,18,70,85,94,113,84,42,21,541,624,545,1062,1027,1171,1391,1645,1370,846,9680,1010,2471,6731,7279,8298,9754,8296,4221,1638,49682
LGA17000,0,7,31,30,43,19,14,10,0,155,0,12,17,17,20,16,9,3,0,87,25,226,627,650,665,447,224,88,15,2965,7,19,77,78,75,61,35,17,5,384,11,32,53,84,54,35,17,0,3,286,9,38,136,167,163,162,70,33,14,780,0,29,102,154,134,148,70,30,4,669,34,145,367,373,403,218,111,27,11,1688,25,76,173,157,152,117,36,18,0,750,0,21,45,27,28,16,10,9,0,158,13,81,155,128,99,57,18,10,4,555,0,3,4,0,3,4,7,0,3,23,4,6,24,25,32,16,7,3,0,121,166,100,244,275,283,268,235,137,50,1759,294,792,2059,2154,2140,1598,851,373,120,10387
LGA17040,0,8,24,46,42,51,31,17,3,226,6,18,19,31,47,30,10,0,3,162,10,73,244,292,329,313,250,131,32,1670,8,34,121,137,140,156,79,35,8,711,12,29,79,109,135,99,66,23,7,555,3,24,116,138,159,215,122,60,17,847,0,16,89,134,167,162,123,38,9,730,12,68,236,314,321,272,168,53,13,1455,16,63,190,181,189,195,96,22,6,961,3,31,78,42,63,48,27,14,3,303,13,49,125,115,106,66,52,9,0,539,3,3,0,0,0,3,3,3,3,18,0,8,12,21,45,32,19,5,0,140,175,133,308,294,389,298,280,222,115,2210,253,548,1630,1852,2120,1935,1335,626,216,10520
LGA17080,0,4,8,20,10,14,14,4,0,80,0,3,8,10,10,5,5,0,0,42,8,65,208,204,231,221,164,71,16,1192,0,21,43,43,64,54,45,22,7,285,5,16,53,88,78,60,38,20,3,368,3,18,87,79,90,140,86,47,22,567,0,16,77,79,78,124,86,33,7,513,3,35,144,166,160,152,99,25,9,789,10,33,91,97,94,93,44,10,4,473,5,5,14,14,11,10,6,9,3,76,10,32,69,51,48,32,23,9,3,276,5,0,4,3,0,3,3,5,0,24,0,8,6,21,14,13,4,4,0,64,115,82,192,229,254,288,250,173,127,1714,161,338,1009,1098,1139,1207,858,430,205,6449
LGA17100,3,88,221,146,155,119,66,36,11,834,4,122,1019,545,188,64,5,0,0,1940,5,193,833,413,385,359,236,147,47,2623,4,55,150,135,123,81,45,29,10,638,0,14,27,29,32,13,3,0,4,119,6,159,650,361,406,318,212,112,52,2276,3,60,235,166,191,194,121,83,42,1092,22,495,2208,1215,804,537,221,64,45,5612,8,174,573,433,423,297,153,59,15,2135,15,98,249,147,92,65,30,14,3,709,10,86,340,191,96,47,25,22,6,823,7,8,15,5,3,12,4,5,3,61,0,20,88,67,55,34,12,6,7,291,162,364,894,414,329,298,181,144,79,2864,247,1928,7501,4276,3287,2428,1334,713,312,22019
LGA17150,3,197,493,676,624,598,381,118,42,3138,14,177,726,922,573,356,108,14,0,2890,48,752,2514,3206,3985,3609,2772,1573,658,19114,72,572,1718,1808,1537,1058,633,377,126,7898,16,102,317,341,279,215,90,48,10,1416,51,550,1860,1963,1895,1673,848,427,172,9439,17,394,1867,1916,1891,2556,1256,464,130,10504,126,1343,4938,6330,5819,4754,2802,1019,436,27562,108,1004,2805,2810,2266,1660,900,291,86,11925,55,564,1239,973,564,371,224,115,42,4160,117,436,1140,1181,920,527,442,144,75,4977,8,4,21,18,25,28,32,19,13,161,8,63,200,266,257,196,117,48,16,1170,630,552,1499,1580,1506,1385,1200,1196,1114,10660,1271,6715,21332,23993,22127,18983,11816,5862,2935,115033
LGA17200,41,739,2093,964,608,386,233,107,19,5192,30,507,2820,1744,623,252,65,12,0,6049,32,1130,4159,1717,1135,886,653,317,81,10102,17,363,1940,977,626,426,268,105,25,4751,3,83,326,220,132,109,35,20,4,937,19,536,3330,1645,1115,928,622,249,82,8519,30,228,1327,778,714,882,627,184,56,4813,156,4820,16246,7861,3777,2076,1024,239,88,36283,75,1836,8025,4172,2672,2203,1306,401,83,20766,89,1452,5946,2695,1343,741,297,97,35,12696,73,717,2123,1039,658,329,158,49,11,5147,134,198,106,48,47,35,16,16,3,606,29,217,786,499,323,240,103,59,16,2265,1112,4006,9463,4467,3016,2350,1579,947,491,27427,1832,16824,58682,28823,16787,11826,6999,2807,988,145559
LGA17310,0,20,58,80,85,69,29,15,3,365,3,28,65,68,51,34,20,3,0,277,43,282,760,683,684,730,520,241,57,4001,20,116,286,278,294,248,190,92,21,1551,21,61,186,200,211,159,141,71,4,1059,29,154,597,559,617,654,304,147,62,3125,3,72,353,428,439,522,304,133,38,2292,40,233,825,898,805,743,510,149,46,4243,41,184,582,536,512,415,194,48,9,2529,7,32,122,86,94,52,52,28,7,474,47,136,379,283,216,166,99,37,14,1384,14,10,14,6,11,6,4,8,4,75,3,15,51,52,66,44,30,5,0,267,462,325,715,680,724,829,785,618,290,5437,736,1674,4999,4839,4813,4674,3185,1596,563,27080
LGA17350,0,0,3,3,3,9,3,0,0,19,0,4,7,3,3,0,0,0,0,15,0,25,73,52,69,81,70,32,6,414,3,13,33,18,21,28,15,8,0,140,3,12,31,37,27,32,23,6,3,178,0,6,33,39,60,60,36,22,7,260,0,0,39,48,51,47,26,9,5,220,6,13,51,69,77,74,37,6,3,344,3,10,33,49,46,27,19,5,0,193,0,3,6,4,3,5,3,3,0,34,13,16,28,15,22,17,9,0,3,129,3,3,0,0,0,0,6,3,0,9,0,0,5,4,3,4,4,0,0,17,42,24,43,42,63,82,76,78,18,469,72,133,388,387,444,463,335,176,45,2447
LGA17400,0,0,5,13,6,6,8,3,0,40,0,0,5,5,3,3,3,0,0,16,8,17,36,45,73,107,84,31,9,415,0,7,17,21,35,56,41,11,0,190,0,11,21,30,36,31,17,10,0,149,0,3,19,34,50,102,63,18,0,294,0,3,26,41,42,59,67,13,4,257,7,14,52,59,68,73,50,10,0,338,5,13,26,59,54,62,31,7,0,252,0,0,3,4,9,14,19,3,4,55,8,12,27,33,31,29,13,8,0,157,0,0,0,0,0,0,6,0,0,11,0,0,0,9,9,7,9,3,0,33,66,27,48,79,105,178,154,115,70,838,87,110,293,423,512,728,568,231,90,3039
LGA17420,3,172,387,652,773,569,332,109,22,3012,18,179,889,1888,913,422,120,18,3,4454,28,343,1338,2392,2742,2359,1773,717,183,11872,48,314,713,913,884,594,359,195,36,4061,12,80,167,241,194,143,99,33,4,976,32,397,1253,1568,1635,1330,777,310,72,7378,7,225,919,1343,1338,1483,859,291,60,6527,100,1044,4008,6121,5219,3665,2237,542,142,23084,82,719,1630,1967,1689,1336,661,185,47,8317,47,448,779,702,426,216,143,50,19,2819,90,249,552,659,602,323,223,71,16,2790,3,4,15,13,3,24,21,11,3,100,6,59,174,260,233,161,94,50,10,1054,460,339,722,941,940,719,725,456,318,5616,939,4582,13548,19663,17605,13328,8412,3048,931,82063
LGA17550,0,11,78,141,120,124,108,39,17,639,17,45,82,122,139,101,44,10,0,568,32,188,655,812,1046,1189,1187,747,238,6095,22,119,532,708,675,661,493,286,92,3587,4,56,167,218,211,200,92,38,18,994,30,171,686,897,963,1112,573,281,81,4799,3,63,452,656,731,946,647,243,66,3811,58,271,929,1274,1279,1264,855,356,151,6445,56,217,658,892,910,895,497,143,38,4310,17,90,246,319,255,195,139,69,27,1356,81,219,556,578,481,407,264,108,49,2745,4,5,6,7,8,20,31,42,18,155,5,15,58,87,83,80,66,42,20,462,511,343,693,841,1028,1263,1297,1254,935,8162,858,1817,5803,7561,7924,8468,6301,3664,1753,44134
LGA17620,0,4,6,14,12,11,7,7,0,56,0,0,12,10,4,4,0,0,0,28,11,66,238,240,219,197,114,43,21,1150,4,27,73,58,50,56,49,11,6,329,9,36,98,85,98,61,37,24,3,453,0,38,125,110,115,130,77,38,12,642,0,12,103,98,81,108,58,23,10,494,11,48,143,176,174,137,69,22,11,795,4,26,85,87,96,71,34,8,8,414,0,3,21,14,22,14,6,3,6,90,15,29,75,64,51,41,30,3,0,313,3,0,6,3,0,10,3,0,0,19,3,6,8,19,12,8,5,4,0,68,123,80,186,212,208,222,173,154,106,1454,178,366,1183,1186,1144,1054,671,341,173,6298
LGA17640,0,0,3,4,20,19,8,3,0,52,0,0,11,4,11,9,3,0,0,41,4,27,68,60,99,104,92,38,7,499,0,16,40,53,44,43,31,7,0,240,4,19,41,59,76,69,64,16,4,348,0,7,41,42,57,76,53,26,4,313,0,10,29,48,48,61,49,18,4,265,3,16,73,79,122,92,70,28,3,480,5,13,58,84,103,98,49,11,0,419,0,6,17,8,20,16,18,4,0,86,8,3,32,26,35,11,9,3,0,134,0,0,0,0,0,3,4,0,0,9,0,3,3,11,12,7,9,3,0,41,70,30,62,80,135,143,120,93,55,787,95,152,467,562,773,748,576,260,80,3712
LGA17650,0,3,9,17,17,25,19,6,0,113,0,0,3,6,5,3,3,0,0,24,7,13,42,52,67,62,67,17,5,337,0,16,40,36,31,44,21,4,4,196,11,8,39,54,55,44,35,11,3,243,3,8,29,37,52,66,40,17,3,253,0,10,24,56,65,74,58,14,3,298,5,15,59,74,115,85,44,11,0,415,8,11,38,75,79,73,49,12,0,341,0,3,5,7,22,13,13,3,0,63,9,10,27,24,20,23,7,0,0,125,0,0,0,0,0,3,3,0,0,8,0,0,0,9,7,13,9,0,0,39,57,14,33,60,89,96,103,58,20,528,102,111,350,501,620,626,471,159,45,2985
LGA17750,0,53,164,150,114,105,52,16,3,659,27,48,143,106,59,39,18,0,0,443,34,324,799,721,758,646,428,193,56,3969,34,223,433,306,252,300,173,73,35,1819,14,121,255,233,233,199,125,46,18,1244,40,262,845,673,585,549,317,131,64,3466,0,110,476,538,481,556,275,143,32,2610,48,362,1113,1047,1038,810,402,131,53,5005,38,230,723,636,556,438,209,64,23,2912,19,94,225,132,91,80,41,22,8,713,60,232,451,309,222,169,80,34,8,1569,0,16,10,8,20,12,13,12,5,94,6,22,78,65,67,50,34,9,7,343,380,354,586,498,579,593,512,422,210,4135,710,2445,6296,5425,5064,4552,2685,1294,514,28986
LGA17850,0,0,0,3,0,3,3,0,0,13,0,0,0,7,0,4,0,0,0,11,3,11,19,25,37,35,40,3,0,177,0,0,12,4,8,10,5,3,0,49,3,4,33,32,43,31,26,13,0,189,0,7,16,22,20,26,25,3,0,128,0,4,7,21,21,23,32,6,4,109,0,11,22,33,44,38,16,4,0,178,0,5,16,25,18,24,18,3,0,106,0,0,3,0,3,8,0,0,0,17,3,11,11,10,5,0,8,3,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,6,0,0,16,24,7,35,37,42,56,75,53,48,379,41,67,188,219,249,264,251,95,53,1434
LGA17900,0,0,8,9,6,0,5,0,0,29,0,0,3,0,0,3,3,0,0,17,3,8,44,28,31,58,48,22,6,256,0,3,9,15,16,30,27,9,0,109,0,5,25,30,33,18,14,9,0,136,0,6,38,32,36,42,25,5,0,191,0,7,48,45,37,48,16,4,0,207,0,17,49,41,47,46,17,10,0,237,3,11,59,53,37,28,22,0,0,222,0,0,8,10,7,4,5,4,0,43,3,12,15,18,19,16,16,5,0,97,0,0,0,3,0,0,0,0,0,4,0,4,0,6,3,5,3,3,0,27,50,61,113,103,114,142,143,87,10,826,67,148,428,382,390,455,352,159,22,2400
LGA17950,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,26,30,26,36,17,3,0,150,0,0,3,6,5,11,4,0,0,32,0,11,26,25,24,20,8,0,0,121,0,6,29,17,19,25,15,4,0,112,0,0,28,19,21,17,9,4,0,98,0,7,23,30,29,20,3,4,0,127,0,7,17,13,17,13,7,6,0,72,0,0,0,0,3,0,0,0,0,3,4,8,12,9,9,8,6,0,0,44,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,13,23,15,41,36,51,42,48,38,12,306,37,61,204,191,198,190,127,65,23,1093
LGA18020,0,0,7,5,9,12,6,0,0,42,0,0,3,5,5,7,6,3,0,30,7,25,62,67,105,107,107,51,14,535,0,7,6,32,35,34,29,15,5,170,4,20,44,58,72,63,43,26,5,338,3,9,71,65,90,100,55,30,21,433,0,8,57,65,72,95,51,20,3,363,4,15,56,81,102,86,52,11,3,423,8,13,45,51,59,49,25,11,0,260,0,4,6,9,3,9,5,0,0,36,7,15,27,37,24,27,20,6,0,167,0,0,0,3,0,0,0,0,0,3,0,0,3,4,6,10,10,3,0,43,87,61,86,127,183,214,234,156,62,1211,121,180,471,601,767,814,648,332,119,4052
LGA18050,0,68,372,295,172,131,101,42,17,1210,0,25,306,350,192,92,32,0,0,1002,0,84,727,515,445,381,399,219,89,2861,4,96,682,484,327,208,132,60,19,2017,4,17,110,101,71,35,10,6,4,358,3,88,899,694,535,471,300,155,80,3235,0,40,438,434,369,422,303,136,40,2182,25,433,3899,2983,1808,893,485,219,96,10845,13,280,2058,1676,1163,742,490,154,42,6609,16,272,1546,1031,575,293,143,55,28,3959,10,107,426,297,201,120,94,43,16,1322,3,4,20,3,9,3,10,11,4,73,0,36,165,198,120,70,44,19,8,661,226,443,2152,1310,872,617,538,465,401,7021,303,2004,13817,10382,6857,4476,3075,1575,863,43351
LGA18100,0,0,0,0,3,4,0,0,0,15,0,0,0,3,0,4,3,3,0,12,0,11,33,36,43,40,51,18,5,226,0,3,12,14,15,7,15,5,0,67,0,6,21,30,31,38,31,13,0,168,3,12,14,19,24,29,30,6,7,142,0,3,19,33,27,39,22,4,4,152,0,8,32,42,50,37,26,9,0,199,3,7,16,21,21,25,11,3,0,111,0,0,4,13,3,6,8,0,0,26,0,4,14,10,11,9,10,0,3,61,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,14,31,9,24,39,50,70,78,63,35,401,39,54,184,259,274,317,286,125,53,1595
LGA18200,0,0,9,7,3,3,9,3,0,38,0,0,5,3,3,0,4,0,0,21,4,32,80,67,79,85,57,22,6,436,3,12,35,24,28,37,20,17,3,175,0,13,38,40,44,22,16,3,0,172,3,16,36,42,54,53,35,14,0,266,0,12,32,46,54,47,31,9,3,228,4,30,69,85,73,61,29,9,3,348,7,23,42,53,60,40,23,3,0,241,0,0,7,4,7,6,7,3,0,40,5,19,31,35,33,21,14,7,0,156,0,0,0,0,4,0,0,0,0,6,0,0,3,5,5,4,0,0,0,21,75,47,113,102,122,138,140,73,42,855,101,201,492,513,563,523,380,165,57,2994
LGA18230,0,11,71,72,63,44,26,4,0,291,4,31,100,49,48,42,14,3,0,280,25,203,604,551,575,503,333,163,49,3010,16,119,298,226,217,221,128,62,20,1304,21,61,160,195,203,156,123,53,16,999,25,158,512,446,423,464,253,113,33,2427,9,72,404,407,356,384,218,78,38,1968,29,208,883,797,797,600,285,95,22,3718,43,191,587,455,475,385,121,30,9,2303,3,41,79,62,42,65,29,7,0,333,45,146,327,248,198,118,92,26,9,1202,3,3,5,5,10,6,17,13,0,57,6,14,39,34,30,29,21,9,5,183,375,424,920,715,699,677,576,481,231,5104,593,1689,4984,4265,4144,3691,2231,1141,439,23179
LGA18250,0,122,319,413,369,262,194,99,22,1801,5,79,771,1006,461,207,55,3,5,2588,7,127,850,881,724,622,432,251,141,4040,3,52,256,311,270,200,134,69,20,1329,0,14,68,77,68,44,27,16,6,319,7,122,859,767,669,552,403,236,130,3742,5,55,322,412,390,467,359,190,59,2255,21,666,3285,3873,2684,1574,859,304,176,13447,22,270,1129,1479,1347,924,558,207,93,6022,19,203,691,601,385,224,101,72,29,2320,27,85,312,250,195,114,71,27,11,1085,12,14,5,7,14,16,3,6,6,91,8,37,123,165,138,87,60,20,12,640,183,276,771,670,540,410,348,231,197,3638,328,2129,9739,10907,8255,5706,3612,1738,909,43319
LGA18350,0,13,42,80,96,153,133,53,16,591,3,13,49,57,59,50,31,7,0,265,5,126,403,441,689,744,679,420,112,3630,11,81,239,279,324,257,226,121,23,1552,17,57,118,176,178,121,94,36,5,801,22,70,257,353,464,597,446,277,81,2576,4,26,187,341,430,556,543,211,53,2347,34,145,496,704,785,796,898,374,98,4317,19,128,357,486,543,540,568,216,43,2913,11,49,136,201,206,158,148,70,22,1000,35,123,269,273,225,149,132,43,28,1277,3,3,5,3,0,7,11,9,3,42,3,9,24,54,55,57,62,21,11,291,249,141,303,405,548,515,624,496,302,3589,428,993,2894,3859,4602,4695,4590,2345,791,25195
LGA18400,0,25,64,84,71,79,47,11,3,392,4,29,66,64,38,52,22,0,0,275,32,247,718,967,1042,889,552,260,42,4754,44,177,407,437,348,261,132,60,11,1874,12,46,145,149,107,80,25,16,0,587,33,106,273,375,395,324,160,69,13,1738,10,85,377,434,363,439,189,59,8,1952,53,218,699,862,834,654,287,75,20,3701,42,221,541,524,412,311,123,31,6,2221,11,74,131,113,60,77,30,14,0,514,43,114,309,243,176,102,66,20,3,1073,4,0,0,7,3,5,10,3,0,34,4,7,39,34,46,34,27,6,0,206,316,188,392,438,494,452,387,293,197,3156,616,1545,4161,4732,4401,3762,2046,907,317,22487
LGA18450,14,316,726,610,459,413,301,99,16,2947,18,241,837,691,398,228,84,12,0,2512,70,1035,3050,3074,3549,3440,2469,1353,442,18468,92,485,1240,1241,1136,799,535,364,110,6003,17,110,318,364,270,191,76,37,8,1395,68,587,2145,1952,1795,1570,760,331,112,9321,27,332,1593,1660,1500,1960,1038,411,105,8626,171,1378,3600,3841,3467,2568,1483,479,173,17165,120,1060,2582,2465,2243,1711,842,251,66,11332,50,478,953,764,553,382,185,90,23,3458,155,575,1131,971,830,479,327,105,54,4639,27,47,24,16,31,29,42,38,22,292,20,85,172,233,221,157,105,49,22,1064,907,992,1722,1525,1713,1739,1746,1721,1007,13065,1765,7711,20096,19404,18155,15680,9988,5342,2153,100292
LGA18500,0,78,223,199,173,136,134,41,36,1025,0,18,149,217,136,55,19,3,0,593,0,66,339,290,261,244,265,163,89,1714,0,59,325,267,247,168,165,44,19,1298,0,16,51,43,46,24,21,27,3,226,3,70,559,464,482,576,573,347,143,3226,3,35,256,205,256,423,359,131,54,1711,12,385,2556,2174,1706,1102,796,295,143,9167,8,261,1601,1302,1208,1052,906,324,98,6753,8,181,1006,686,457,246,172,82,25,2856,13,49,207,176,167,84,86,28,15,827,3,3,3,3,3,3,3,9,0,34,0,39,126,143,127,91,91,34,19,660,214,291,1022,751,687,575,603,439,293,4864,270,1542,8421,6938,5936,4790,4188,1962,930,34973
LGA18710,0,10,21,77,88,64,53,15,3,339,3,4,33,61,68,41,17,0,0,234,3,38,137,178,243,190,126,59,10,975,3,45,85,129,111,57,44,21,5,498,7,30,62,91,99,86,54,23,7,459,3,19,103,122,139,156,79,29,3,661,0,16,85,140,98,137,109,30,5,626,13,37,144,304,378,234,120,39,6,1277,19,53,163,258,280,209,139,38,9,1165,0,17,38,55,53,35,18,11,6,233,10,31,57,69,54,35,21,6,3,285,0,0,0,0,0,0,0,0,0,4,0,3,15,26,37,20,13,8,0,119,115,58,107,189,177,213,164,141,123,1290,175,347,1048,1717,1826,1483,962,421,186,8167
LGA19399,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,6,20,14,14,4,6,0,69,0,3,9,3,3,5,3,0,0,27,0,5,7,17,15,6,3,0,0,59,0,0,4,6,8,16,4,4,0,50,0,0,4,11,3,7,4,0,0,30,0,0,15,16,5,6,12,0,0,58,0,0,4,12,9,10,0,0,3,34,0,0,3,0,0,0,0,0,0,10,0,0,8,12,5,8,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,3,8,22,32,10,14,12,5,6,116,7,28,98,122,75,92,50,18,13,499
LGA19499,0,17,55,16,11,21,4,3,0,134,3,21,54,42,15,8,0,0,0,140,4,69,199,114,126,151,122,21,4,804,3,25,80,69,47,59,50,6,0,337,0,14,35,23,17,21,7,0,0,119,4,30,125,61,62,77,54,7,3,431,0,14,53,29,41,58,34,0,0,239,15,108,260,134,120,105,75,15,0,826,8,86,157,83,81,91,63,8,3,575,0,26,105,54,46,16,15,0,0,269,11,51,83,48,30,32,18,0,0,280,4,9,5,6,3,3,0,0,0,27,0,7,13,14,13,12,13,0,0,79,128,316,793,709,665,482,264,88,23,3472,183,808,2023,1392,1284,1142,722,150,41,7741
LGA19799,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,0,3,5,0,0,16,0,0,10,0,0,3,5,0,0,23,0,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,4,3,30,15,24,43,60,25,3,212
