LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA15050,0,12,0,3,3,0,0,0,2280,2212,2283,2232,4516,116,208,3,10,4,5,0,0,1854,1709,1980,1938,3920,639,903,27,59,17,43,0,0,1227,943,1907,1946,3854,1203,1407,54,103,76,146,4,7,738,558,2071,2214,4285,1351,1455,81,119,144,251,3,20,536,452,2112,2298,4410,1401,1512,107,123,226,322,23,20,370,273,2119,2251,4375,1530,1567,110,115,255,398,3,47,265,185,2165,2311,4481,1517,1472,73,98,255,335,21,68,186,86,2054,2055,4111,1392,1323,76,84,223,313,27,97,96,66,1816,1887,3702,1081,940,47,57,184,198,44,149,53,38,1413,1380,2793,753,653,25,30,100,137,49,220,53,40,980,1072,2049,605,520,21,12,59,91,59,283,49,40,785,944,1731,469,338,12,16,48,49,83,420,40,33,658,860,1517,278,201,6,5,14,26,110,434,24,22,430,693,1122,144,73,6,3,4,22,99,422,6,37,264,552,815,12467,12576,633,838,1620
LGA15240,3,12,0,3,6,4,3,0,2699,2450,2712,2464,5183,68,157,13,20,7,5,4,3,1549,1260,1637,1457,3094,369,552,26,64,16,32,0,10,941,826,1355,1479,2835,823,1047,44,114,45,99,4,3,786,633,1703,1889,3594,1140,1412,97,166,135,243,3,21,687,560,2061,2408,4470,1482,1692,134,190,308,481,13,35,662,407,2601,2807,5409,1752,1958,160,224,421,539,19,60,506,330,2864,3109,5972,1849,1850,173,170,464,528,29,110,359,211,2873,2867,5740,2064,2272,154,115,501,496,51,192,235,128,3005,3203,6208,2192,2173,146,96,430,422,85,319,170,90,3018,3103,6124,2080,1891,93,62,337,305,140,432,130,73,2777,2760,5541,1720,1442,64,56,234,138,188,599,98,78,2293,2316,4606,1405,1017,65,28,133,111,272,803,76,51,1952,2012,3962,870,559,22,3,62,67,244,846,38,29,1235,1506,2740,364,203,9,6,30,33,282,1027,28,40,716,1308,2026,18190,18234,1196,1311,3126
LGA15270,0,0,0,0,0,0,0,0,742,632,741,637,1385,17,54,0,3,0,0,0,0,444,369,464,420,887,127,179,4,8,6,9,0,0,282,254,419,449,873,263,360,22,16,23,35,0,3,228,196,527,620,1146,405,457,22,33,50,85,3,5,220,171,695,755,1454,441,499,34,42,72,111,7,6,196,128,748,785,1535,483,504,37,42,129,106,4,18,124,76,780,749,1533,455,500,36,37,99,113,11,27,96,32,705,704,1404,545,522,36,27,121,118,16,48,92,33,811,748,1559,521,484,30,34,88,100,21,65,59,20,721,701,1419,403,331,32,5,71,54,18,103,45,18,573,510,1084,310,253,24,3,43,32,28,114,31,16,431,427,855,220,142,9,8,12,19,48,179,24,20,310,366,681,113,64,3,4,9,9,44,180,16,11,187,271,455,64,36,0,0,0,9,44,223,4,8,117,271,394,4368,4388,289,263,726
LGA15300,0,0,0,0,0,0,0,0,442,392,442,400,835,13,29,3,9,0,0,0,0,379,338,395,376,775,124,178,5,11,0,9,0,0,307,287,437,487,923,245,266,12,16,15,24,3,0,259,210,528,517,1051,291,320,15,11,26,22,3,3,231,144,565,499,1067,267,303,28,27,51,39,4,12,168,127,514,510,1016,303,289,29,41,66,48,7,3,136,71,536,455,987,294,274,36,25,66,52,3,17,81,37,476,397,875,268,287,31,11,71,53,10,32,52,37,432,422,857,248,199,13,7,45,26,16,44,47,20,373,299,672,193,144,4,11,40,15,24,51,26,10,291,236,529,121,95,10,3,25,8,20,62,16,6,193,173,360,83,56,0,0,6,3,17,90,9,5,119,150,269,38,24,0,0,3,0,20,71,13,7,71,101,175,19,8,0,0,4,3,16,65,3,9,40,83,121,2507,2478,186,167,418
LGA15350,0,0,0,0,0,0,0,0,622,639,624,637,1261,13,28,3,0,0,0,0,0,590,667,600,698,1300,128,203,5,12,3,16,0,0,586,676,718,903,1627,451,583,17,21,25,56,0,4,504,508,994,1167,2164,590,718,23,37,48,115,0,9,276,307,934,1184,2119,693,751,27,29,68,115,3,10,175,216,962,1114,2079,675,660,21,47,77,140,0,17,150,185,921,1048,1965,559,602,29,40,88,150,9,8,98,137,787,946,1732,626,628,24,28,89,217,8,41,86,122,833,1034,1868,577,492,23,17,87,151,13,67,61,82,756,810,1568,364,290,4,11,71,78,16,81,35,55,488,517,1005,254,217,5,4,39,50,21,103,24,51,345,427,772,238,174,8,3,19,44,28,173,30,43,324,431,756,184,113,0,0,15,32,45,265,14,35,252,448,695,121,59,0,3,6,27,58,410,10,67,199,561,761,5452,5522,185,266,643
LGA15520,0,0,0,0,0,0,0,0,344,283,347,281,634,7,25,0,0,0,0,0,0,210,168,220,198,412,54,80,3,12,3,3,0,3,153,123,211,219,430,149,179,6,14,10,4,0,0,123,61,292,257,551,211,244,7,15,23,18,0,10,74,62,322,350,675,245,269,25,26,21,34,5,6,77,49,363,376,741,276,313,26,23,60,45,6,7,57,29,425,409,833,302,255,18,16,48,51,8,8,38,22,413,350,763,287,304,21,10,52,31,8,21,32,4,397,381,775,290,275,11,11,53,30,9,25,30,6,390,349,738,237,227,12,7,39,33,14,58,23,10,329,333,662,211,166,8,5,12,6,19,72,19,10,278,255,536,165,118,9,4,12,10,25,98,10,11,225,240,463,84,59,5,0,4,4,34,96,11,3,138,161,299,29,14,3,0,0,0,32,90,3,0,71,112,179,2558,2525,152,134,327
LGA15560,0,0,0,0,0,0,0,0,147,128,147,128,275,4,14,0,0,0,0,0,0,99,67,102,83,182,34,43,0,3,0,3,0,0,65,47,106,96,206,63,84,6,6,3,9,0,0,61,31,125,129,252,96,94,0,4,3,5,0,0,36,24,139,133,272,107,112,8,6,15,13,0,0,28,12,167,144,308,120,117,9,7,23,20,0,0,24,14,177,164,340,86,83,9,5,17,11,0,0,20,10,145,115,255,109,95,10,3,18,13,3,3,20,7,157,121,277,77,97,6,0,18,7,7,13,6,0,113,116,232,83,67,0,0,7,12,6,29,7,3,107,103,214,50,36,0,0,6,0,3,21,7,0,69,57,121,42,38,0,0,9,0,6,20,8,3,67,60,129,22,12,0,0,0,0,4,18,0,0,31,34,67,9,3,0,0,0,0,6,31,3,3,22,43,66,915,897,49,39,124
LGA15650,0,3,0,0,0,0,0,0,559,551,559,553,1109,30,46,0,4,0,4,0,0,473,387,506,444,948,150,209,14,11,8,5,0,0,353,236,517,467,985,280,316,22,18,11,25,0,3,258,157,569,523,1093,313,328,27,38,46,51,0,4,186,107,575,520,1101,383,377,44,33,53,76,3,7,158,65,645,551,1196,354,369,23,29,64,76,0,11,94,36,541,517,1053,353,332,21,20,72,60,8,18,47,17,500,455,952,329,298,30,28,59,54,6,28,33,14,448,414,867,278,239,13,11,39,33,17,34,26,9,373,318,692,167,130,6,3,32,27,20,58,15,7,237,235,466,128,124,5,3,23,7,14,67,17,6,189,207,405,96,59,0,0,13,10,15,107,18,3,141,170,313,46,24,0,0,4,3,17,79,3,0,79,109,189,29,17,0,0,5,3,20,91,4,5,54,117,171,2939,2868,210,193,419
LGA15700,0,0,0,0,0,0,0,0,570,552,576,549,1129,14,31,0,3,0,0,3,3,312,283,332,318,654,64,86,5,15,4,6,0,0,208,188,275,291,567,133,179,8,26,18,23,0,4,182,167,340,391,732,166,245,23,32,27,55,0,9,170,147,386,482,868,290,325,29,44,58,76,0,10,173,143,549,599,1151,345,426,34,52,109,169,3,13,167,102,660,764,1430,407,370,40,34,131,163,3,34,105,65,689,661,1352,437,466,27,25,137,119,20,42,80,47,697,694,1393,412,388,25,26,107,100,24,77,45,26,614,613,1227,402,360,20,12,97,68,27,91,32,20,585,553,1134,320,272,25,9,50,43,34,139,29,18,453,478,935,270,223,19,4,28,31,56,208,18,7,397,481,882,197,137,3,0,21,19,68,184,11,6,298,356,654,95,40,3,3,6,8,53,225,4,4,172,273,444,3561,3560,259,288,794
LGA15750,0,3,0,0,0,0,0,0,447,382,450,388,837,10,32,0,4,0,0,0,0,299,295,316,339,651,99,139,5,7,3,9,0,0,258,213,368,362,724,183,251,18,28,11,10,0,3,177,134,382,427,814,279,295,17,25,22,20,0,4,141,82,462,430,891,301,320,22,24,35,52,0,3,111,80,476,480,955,323,354,22,28,54,63,5,4,89,53,488,499,985,286,294,22,17,64,52,3,15,51,26,426,407,832,301,293,18,20,59,43,8,20,36,20,424,394,821,278,234,18,12,35,35,25,51,38,6,390,334,727,209,183,8,8,26,19,17,73,20,14,286,298,581,161,118,12,0,21,17,30,88,19,13,233,233,464,115,90,7,4,9,7,29,100,15,8,172,216,387,77,34,3,3,0,0,21,84,8,6,111,126,236,24,15,0,0,0,0,31,108,6,8,62,133,197,2645,2653,170,183,347
LGA15800,0,0,0,0,0,0,0,0,181,189,181,192,373,9,19,3,3,0,0,0,0,129,115,135,133,271,37,56,3,3,0,3,0,0,101,85,148,148,292,81,90,3,11,4,7,0,0,62,53,148,169,317,94,107,9,12,7,14,0,0,66,39,177,166,345,110,153,11,12,8,22,0,3,39,34,177,223,392,154,143,14,12,31,22,0,8,43,22,240,211,452,132,137,12,12,17,20,0,4,43,14,205,188,390,166,141,13,6,20,16,0,15,28,12,232,187,414,116,128,8,9,25,14,10,26,17,6,173,176,342,92,94,4,5,14,15,12,26,24,4,143,142,289,94,61,3,0,13,7,16,49,12,4,141,123,262,80,55,3,3,6,3,15,74,13,4,120,132,257,31,37,3,0,6,3,16,67,14,0,73,105,177,32,8,0,0,0,0,15,85,8,5,53,100,147,1227,1224,83,82,156
LGA15850,0,0,0,0,0,0,0,0,215,193,215,195,409,7,7,0,0,0,0,0,0,156,149,157,158,321,39,64,0,6,0,5,0,0,94,87,135,165,299,88,119,8,15,8,12,0,0,75,59,182,196,381,119,144,7,11,12,19,0,3,50,47,192,224,417,138,152,8,7,27,25,0,0,53,29,220,218,436,149,162,15,15,17,32,5,4,47,27,235,237,470,151,160,15,9,32,37,7,3,33,20,239,229,476,158,150,10,7,32,30,3,11,24,7,221,202,426,127,125,11,12,21,22,3,24,13,7,182,189,364,102,104,7,3,16,10,7,29,13,8,146,154,301,87,61,5,0,15,8,17,50,12,3,132,124,258,66,45,0,0,5,3,13,51,10,4,99,105,204,35,16,3,0,6,3,10,52,3,0,51,70,123,11,8,0,0,0,4,8,54,0,3,23,68,87,1282,1318,90,93,194
LGA15900,5,19,4,3,4,0,0,9,4600,4679,4610,4710,9323,177,328,15,24,0,17,4,11,6000,5863,6197,6244,12436,1060,1529,49,111,50,97,3,10,3973,3272,5141,5013,10156,2158,2541,102,168,184,334,3,11,2519,1950,4964,4998,9962,2449,2757,165,251,374,503,11,30,1770,1302,4772,4841,9607,2595,2758,249,289,539,770,29,55,1507,1011,4913,4890,9803,2819,2900,261,325,701,1023,39,109,1046,725,4867,5087,9957,2732,2660,254,270,792,982,51,180,747,496,4580,4584,9164,2602,2377,209,204,722,898,81,266,469,301,4077,4044,8124,2110,2046,116,131,505,631,102,341,326,187,3154,3340,6497,1756,1614,85,69,361,425,136,538,227,131,2567,2784,5350,1520,1396,58,49,190,309,196,793,206,113,2166,2661,4830,1389,1132,33,34,157,212,312,1327,145,107,2044,2820,4860,1077,684,32,19,94,126,344,1532,78,127,1622,2484,4106,476,249,10,5,29,61,418,1844,43,118,982,2281,3264,24929,25005,1635,1942,4710
LGA15950,0,0,0,0,0,0,0,3,920,869,924,872,1793,54,129,8,5,0,3,3,0,1953,2222,2016,2364,4381,633,929,23,44,25,48,0,4,3082,3096,3766,4123,7887,1466,1675,60,88,117,184,3,9,2370,2223,4018,4170,8196,1357,1376,81,90,214,285,3,8,1181,1144,2830,2912,5743,991,928,101,66,194,325,5,9,720,685,2013,2002,4021,857,867,79,91,270,362,6,19,475,504,1692,1845,3539,838,906,104,89,276,433,10,35,347,395,1582,1856,3435,1007,1004,76,101,358,534,12,82,250,296,1705,2006,3713,857,783,81,57,267,401,25,115,204,212,1435,1564,3002,618,484,38,33,153,235,29,179,130,179,970,1102,2076,433,294,16,16,84,136,31,217,84,121,649,784,1434,293,240,14,17,61,86,48,302,90,125,507,766,1280,238,162,12,3,26,63,66,359,45,124,384,706,1093,138,64,4,4,15,51,92,558,44,108,296,784,1079,9787,9851,698,698,2064
LGA15990,8,18,3,0,0,3,3,3,6683,6214,6693,6243,12936,133,328,10,15,5,9,7,3,6050,5591,6207,5951,12155,1225,2021,50,76,47,95,7,3,5477,4664,6807,6856,13662,3972,5114,139,180,226,367,8,19,4268,3219,8616,8901,17514,5661,6510,196,305,450,742,5,20,2539,1951,8851,9527,18373,6164,6399,290,361,727,1011,24,74,1735,1337,8934,9187,18114,5613,5666,287,409,799,1147,39,82,1296,928,8036,8228,16262,4921,4890,281,338,885,1306,54,172,862,632,7011,7336,14348,4877,4682,287,252,900,1227,92,315,600,424,6756,6900,13658,4314,4038,152,181,736,980,124,471,358,241,5688,5914,11601,3477,2905,116,103,406,604,147,658,232,160,4376,4428,8804,2539,2057,74,76,246,436,211,976,165,137,3238,3677,6918,2196,1699,59,47,204,377,332,1528,139,190,2930,3834,6762,1565,1026,29,26,120,232,498,2030,106,159,2320,3478,5798,867,462,20,17,75,132,689,2839,80,195,1733,3641,5372,47526,47821,1991,2383,5831
LGA16100,0,0,0,0,0,0,0,0,189,168,197,170,361,8,17,0,0,0,0,0,0,172,83,179,105,284,34,35,4,0,0,3,0,0,100,70,134,111,248,81,97,3,5,3,7,0,0,64,40,157,152,305,114,127,6,5,15,9,0,0,52,34,183,175,360,105,116,11,3,15,14,3,0,50,19,184,149,331,116,125,11,6,19,13,0,3,30,17,174,158,337,114,129,8,5,9,22,0,7,28,3,162,169,334,151,158,5,0,37,20,3,8,30,9,220,199,424,137,124,4,3,21,25,7,21,7,6,180,178,360,90,64,4,0,7,10,7,21,6,0,117,96,216,62,35,0,0,11,3,7,23,6,3,88,61,148,49,32,0,0,7,6,6,27,7,0,68,58,127,23,16,0,0,4,5,10,37,0,3,37,55,95,10,6,3,0,0,3,9,32,0,0,18,46,62,1098,1076,58,40,150
LGA16150,0,12,0,0,3,0,3,3,1384,1281,1388,1292,2680,59,117,11,10,6,5,0,4,1020,1015,1101,1147,2246,266,378,12,21,13,24,0,0,713,597,1004,1026,2033,567,652,39,44,50,76,0,6,489,388,1133,1165,2298,709,751,45,89,79,121,0,9,317,268,1150,1246,2396,680,791,65,69,126,160,3,12,253,205,1120,1242,2367,781,795,65,69,157,200,7,28,178,148,1189,1228,2419,711,731,50,42,168,192,10,55,147,96,1086,1112,2203,741,686,40,64,148,216,21,66,95,65,1047,1099,2142,563,541,37,44,110,117,19,82,57,56,785,837,1623,473,412,15,32,81,88,26,159,50,28,652,712,1363,432,341,11,14,46,60,44,216,46,15,578,648,1221,288,233,10,3,34,42,62,287,25,20,419,581,1000,197,130,3,3,20,12,61,353,17,21,294,519,814,88,57,0,0,5,7,86,370,16,27,196,469,657,6551,6617,409,516,1038
LGA16200,0,0,0,0,0,0,0,0,520,449,516,454,969,21,48,0,7,0,0,0,3,341,322,366,375,739,101,147,10,8,0,4,0,0,227,182,339,349,688,198,242,13,20,20,19,0,0,150,126,379,405,788,254,293,16,21,30,36,0,3,137,95,444,452,894,322,330,19,33,41,61,0,12,107,60,492,495,983,341,350,28,36,67,72,0,15,77,56,512,524,1037,326,331,22,17,55,61,5,11,56,31,464,452,917,308,277,20,18,68,46,3,38,57,13,460,393,848,250,256,15,14,57,39,3,56,40,17,364,378,739,246,220,11,6,28,26,15,78,20,9,324,344,668,182,149,10,3,24,20,35,100,27,12,274,289,559,167,113,12,6,15,8,48,120,11,9,261,256,520,88,66,9,0,0,10,29,120,9,13,138,213,346,45,25,0,0,4,0,39,167,9,15,96,208,308,2852,2843,168,188,422
LGA16260,17,43,0,7,0,8,0,0,5806,5208,5828,5255,11085,469,950,20,31,13,17,3,0,6968,5396,7467,6388,13858,2302,3180,72,128,84,110,5,11,5374,3663,7846,7093,14943,4178,4493,175,182,208,361,13,16,2948,2001,7523,7052,14580,4321,4674,202,300,406,583,9,44,1923,1296,6857,6894,13756,4734,4662,237,300,487,771,14,76,1308,931,6781,6739,13517,4327,4211,247,274,659,865,28,111,936,698,6204,6157,12356,3783,3666,230,237,603,795,48,185,639,482,5299,5361,10661,3507,3274,183,183,579,765,70,277,432,349,4780,4841,9620,2930,2664,122,99,430,513,81,398,257,209,3830,3883,7707,2287,1956,89,82,279,365,136,544,148,134,2936,3084,6020,1822,1424,59,57,177,208,161,796,126,90,2347,2571,4917,1434,988,49,29,92,157,252,1086,114,101,1944,2352,4301,820,541,20,12,49,115,295,1283,41,81,1228,2036,3263,433,254,14,11,22,60,310,1513,28,101,811,1939,2750,37371,36979,1722,1918,4090
LGA16350,15,32,0,4,4,3,3,0,6718,6650,6737,6695,13432,352,758,14,47,6,22,3,4,6481,5770,6860,6602,13463,1964,2804,94,211,72,149,4,19,4050,3264,6185,6448,12631,3503,4005,208,333,240,410,10,21,2505,1909,6466,6676,13144,3855,4106,267,376,456,695,15,46,1584,1117,6174,6342,12518,4000,4164,266,412,560,895,16,72,1163,767,6018,6303,12320,4268,4546,331,422,679,992,42,126,748,540,6073,6626,12697,4130,3938,312,314,737,954,70,208,469,270,5721,5686,11403,3950,3497,261,230,693,859,105,314,283,182,5288,5084,10367,2556,2018,141,156,412,515,116,407,173,89,3403,3186,6591,1663,1308,93,70,248,307,126,477,117,65,2244,2228,4472,1135,823,65,60,151,198,155,642,74,30,1579,1752,3326,782,538,41,19,82,145,184,823,52,55,1142,1584,2730,495,320,18,9,47,72,184,867,34,34,771,1307,2078,200,118,6,6,23,38,169,823,15,33,414,1024,1432,32864,32981,2121,2664,4411
LGA16380,3,3,4,0,0,3,0,7,2294,2105,2300,2117,4415,63,145,3,11,8,3,3,4,1251,1075,1327,1236,2563,340,467,12,40,16,23,3,3,861,724,1232,1259,2491,725,965,57,112,73,113,3,5,643,506,1495,1700,3197,1104,1268,91,143,167,256,6,20,533,453,1906,2143,4045,1321,1481,112,173,217,385,12,28,445,363,2112,2439,4550,1506,1630,152,172,327,500,18,55,351,255,2351,2616,4972,1408,1509,134,137,391,452,13,81,232,170,2176,2353,4523,1696,1716,126,95,360,418,35,112,140,127,2361,2462,4820,1672,1685,75,90,303,335,65,232,128,96,2239,2438,4677,1504,1429,77,58,242,226,69,314,64,57,1961,2086,4043,1421,1212,35,32,160,163,131,508,63,39,1810,1956,3762,1213,943,33,30,87,99,184,685,59,47,1578,1802,3380,756,463,19,11,50,69,233,840,34,41,1083,1420,2505,365,219,6,14,27,40,234,983,27,45,658,1305,1961,15106,15131,935,1109,2423
LGA16400,3,3,0,0,0,3,3,0,2094,1943,2103,1947,4058,77,148,0,10,0,5,3,0,1523,1279,1607,1437,3044,370,519,23,49,14,25,0,3,927,749,1336,1338,2673,848,1031,50,83,70,120,0,8,701,540,1672,1778,3448,1102,1357,95,136,146,217,3,12,485,376,1833,2094,3934,1410,1448,101,153,221,344,12,21,425,285,2159,2250,4405,1403,1432,101,121,302,384,23,46,286,160,2107,2143,4249,1330,1395,108,96,289,346,12,67,175,98,1914,2006,3917,1459,1502,78,69,291,353,33,114,122,87,1987,2130,4112,1400,1421,69,64,252,241,55,168,92,52,1867,1949,3817,1225,1065,64,42,190,188,85,247,74,42,1637,1574,3215,949,799,32,20,104,105,90,365,39,22,1210,1310,2519,750,524,21,9,71,53,112,476,34,20,989,1082,2068,460,276,7,0,36,36,145,462,12,21,657,798,1453,160,97,9,3,10,16,139,506,11,20,338,637,975,12949,13014,759,854,1983
LGA16490,6,3,0,0,0,3,0,0,1692,1606,1697,1614,3317,64,153,3,14,0,4,0,0,1359,1351,1429,1520,2951,400,557,11,29,17,28,0,4,964,821,1387,1436,2820,860,1101,34,51,59,90,0,5,696,583,1650,1836,3488,1207,1395,70,92,142,168,4,6,564,434,1989,2101,4092,1352,1339,96,111,226,270,8,32,409,295,2102,2061,4158,1252,1261,115,94,268,273,14,25,337,262,1991,1921,3915,1162,1120,90,83,262,269,22,41,226,143,1759,1650,3412,1138,969,98,50,232,276,26,72,124,85,1622,1441,3062,777,688,51,34,152,164,30,105,76,44,1086,1034,2117,556,442,29,32,94,105,45,151,50,31,773,762,1537,379,262,28,15,70,37,33,174,29,26,541,507,1048,274,195,13,4,26,36,59,212,20,17,397,460,859,128,81,3,4,13,14,54,274,13,3,222,387,607,73,24,4,0,3,6,44,241,13,7,137,284,421,9634,9583,663,628,1574
LGA16550,7,9,4,3,0,0,3,3,3599,3267,3611,3284,6897,147,243,11,14,8,6,4,8,6225,5682,6389,5951,12338,811,1178,22,63,49,60,3,3,4779,4412,5657,5715,11372,2108,2529,92,113,174,217,4,11,3203,2789,5576,5656,11235,2536,2765,127,173,256,392,8,22,1938,1630,4862,4988,9848,2567,2568,152,178,403,512,10,41,1362,1112,4489,4419,8906,2177,2264,162,238,417,597,16,77,937,782,3701,3956,7659,1987,2021,173,193,441,694,28,112,770,597,3392,3615,7009,1920,1843,151,176,451,631,57,165,546,434,3130,3253,6379,1607,1437,95,128,348,473,57,242,363,267,2464,2548,5008,1334,1195,81,64,238,284,90,363,225,183,1971,2102,4071,1151,887,59,54,160,224,99,560,188,149,1653,1866,3524,994,735,43,39,114,148,169,839,183,184,1500,1944,3449,661,417,21,14,65,111,222,935,123,157,1105,1635,2737,361,148,7,6,27,48,233,1068,54,138,680,1404,2089,20364,20239,1196,1450,3134
LGA16610,0,3,3,0,0,0,0,0,800,762,802,766,1565,19,47,0,6,0,0,0,0,435,425,459,478,938,114,169,10,9,0,11,0,3,305,268,428,455,886,239,308,17,29,9,32,4,3,265,213,528,584,1110,349,368,35,45,42,55,0,6,220,147,647,625,1268,388,485,40,57,63,115,3,14,203,128,692,802,1493,446,433,42,56,111,121,4,26,175,89,782,727,1512,476,518,45,39,112,137,8,30,140,71,783,793,1574,477,455,47,31,123,91,12,43,66,43,730,661,1393,395,395,24,18,88,83,13,50,53,31,571,585,1153,356,341,22,21,56,57,24,98,26,19,483,535,1021,319,253,19,11,48,37,47,149,39,16,463,476,940,264,182,10,4,24,19,52,196,31,17,376,413,792,144,91,7,0,19,21,61,217,20,12,252,340,590,83,37,6,0,5,8,45,255,12,17,147,322,468,4068,4085,318,334,703
