SA2_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
116021632,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,5,0,3,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,11,5,8,0,0,0,0,38,0,0,0,0,6,5,6,12,0,0,0,0,28,0,0,0,0,0,3,7,5,0,0,0,0,24,0,0,3,0,0,3,9,4,7,0,0,0,25,0,0,0,0,4,0,9,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,4,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
116021633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,3,13,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,6,0,0,0,5,8,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,5,0,0,8,5,10,3,0,0,38,0,0,3,0,0,0,0,9,10,0,0,0,35,0,0,0,5,4,0,6,8,13,9,3,0,45,0,0,0,0,0,0,0,8,21,3,3,0,41,0,0,0,0,6,0,6,21,34,12,3,0,86,0,0,0,0,0,0,9,20,21,19,4,0,76,0,0,0,0,4,0,0,7,34,33,4,0,89,0,0,0,0,0,0,0,4,25,22,0,0,57,0,0,0,0,0,0,0,0,7,13,6,0,25,0,0,0,0,0
116031313,0,8,3,4,7,3,4,0,0,0,0,5,27,13,5,15,4,3,0,5,0,0,0,0,6,44,40,62,60,29,3,5,18,0,0,0,0,13,234,25,110,77,40,10,12,21,6,0,0,4,13,300,7,19,76,36,14,16,62,0,0,0,0,15,243,7,16,85,67,20,11,25,0,0,0,0,11,241,9,15,44,62,33,32,51,8,0,0,0,11,256,9,5,32,68,33,43,59,4,3,0,0,8,266,0,3,23,54,35,39,65,19,0,0,0,13,245,0,4,11,26,29,23,36,14,0,0,5,6,152,0,0,4,22,45,25,55,10,0,0,0,4,168,0,4,6,13,14,11,26,10,0,0,0,0,88,0,6,0,6,5,3,8,8,0,0,0,0,31,0,0,0,8,3,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,33,43,35
116031314,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,5,0,0,0,0,15,0,3,3,0,4,6,8,0,0,0,0,0,21,0,0,3,3,6,3,11,10,0,0,0,0,42,0,0,4,5,0,0,7,3,0,0,0,0,14,0,0,4,3,0,4,8,23,0,0,0,0,52,0,0,0,3,0,6,17,20,0,0,0,0,46,0,0,0,3,4,0,18,42,3,0,0,0,79,0,0,0,0,0,0,15,27,0,0,0,0,49,0,0,0,0,0,3,25,42,0,0,0,0,82,0,0,0,0,0,6,15,28,0,0,0,0,53,0,0,0,0,0,4,3,3,4,0,0,0,17,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4
116031315,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,3,0,0,9,7,0,0,0,0,20,0,4,0,3,3,3,8,8,0,0,0,3,33,0,0,0,7,3,3,30,26,0,0,0,3,76,0,0,6,0,0,4,5,18,0,0,0,5,37,0,0,4,3,9,6,37,41,4,0,0,0,98,0,0,0,6,4,3,51,39,0,0,0,4,105,0,0,0,0,6,3,43,55,6,0,0,0,114,0,0,0,0,5,4,37,68,3,0,0,0,122,0,3,0,0,7,12,47,89,0,0,0,9,171,0,0,0,0,0,3,22,54,3,0,0,5,94,0,0,0,0,0,0,13,29,7,0,0,3,55,0,0,0,0,0,0,6,10,0,0,0,0,20,0,0,0,0,0,0,7,12,0,0,0,0,13,0,0,0,0,0
116031316,7,0,0,5,5,11,0,0,0,0,0,10,27,14,12,11,6,4,0,6,0,0,0,0,3,48,47,77,48,19,6,10,12,0,0,0,0,20,244,18,101,53,29,10,18,16,3,0,0,0,23,269,5,15,49,35,18,32,53,3,0,0,0,10,235,9,15,88,51,13,10,18,0,0,0,0,5,211,5,14,36,72,48,37,67,4,0,0,0,4,296,5,8,27,32,33,43,63,3,4,0,0,6,211,6,6,11,36,33,34,65,3,0,0,0,4,201,0,0,6,19,29,28,43,3,0,3,0,0,136,0,3,3,15,22,38,36,6,8,0,0,3,147,0,0,0,5,19,10,22,10,4,4,0,0,82,0,0,0,5,4,0,6,0,4,0,0,0,26,0,0,0,5,0,4,7,4,6,0,0,0,24,0,0,4,0,0,0,0,0,6,0,0,0,7,4,6,40,30,49
116031317,4,3,0,0,0,7,21,3,0,0,0,6,56,16,8,0,3,3,7,9,3,0,0,0,3,48,24,38,20,19,4,27,27,10,0,0,5,9,186,24,62,35,22,17,40,33,7,0,0,0,6,251,3,10,32,30,21,54,63,9,0,0,0,8,216,3,0,45,19,12,40,55,19,0,0,0,7,203,5,10,15,32,43,87,139,25,0,0,0,11,360,0,4,17,26,24,73,119,33,0,3,9,12,321,0,0,6,22,30,62,139,46,0,0,8,4,324,0,0,8,9,15,40,104,35,0,0,4,3,229,0,3,5,18,15,51,129,53,3,5,0,3,275,0,0,0,5,7,23,66,29,4,0,0,0,136,0,0,0,5,4,9,30,16,0,0,0,0,65,0,0,0,0,0,3,19,15,0,0,0,0,43,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,11,22,16
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,0,0,0,0,3,4,6,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,8,3,12,7,6,0,0,9,5,0,0,0,0,50,5,23,7,3,4,6,14,7,4,0,0,8,76,0,4,0,4,6,9,23,15,0,0,0,3,68,0,0,14,12,3,8,12,11,0,0,0,0,65,0,0,8,0,4,17,38,34,3,0,0,5,110,3,4,8,0,8,6,55,29,4,0,0,3,108,0,0,3,8,0,19,66,37,3,0,3,7,142,0,0,0,3,3,7,43,49,0,0,0,7,112,0,0,0,4,3,10,81,68,11,0,0,0,185,0,0,0,0,0,11,29,64,5,0,0,0,126,0,0,0,0,0,0,17,30,3,0,0,0,50,0,0,0,0,0,0,11,17,4,0,0,0,41,0,0,0,0,0,0,0,6,4,0,0,0,17,0,0,3,7,3
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,11,6,32,3,0,0,0,0,3,0,0,0,5,63,0,35,4,9,0,4,6,0,0,0,0,4,57,0,4,6,4,7,3,12,8,0,0,0,3,45,0,0,4,0,0,4,0,0,0,0,0,0,17,0,5,0,9,0,6,12,8,7,8,4,3,69,0,0,3,5,5,7,14,12,7,7,0,0,65,0,0,0,8,0,16,17,19,10,3,0,0,73,0,0,0,5,0,3,3,21,7,8,5,0,50,0,0,0,4,4,3,10,21,20,16,7,5,94,0,0,0,3,0,3,8,12,16,9,3,0,63,0,0,0,0,5,0,3,8,19,17,12,4,61,0,0,0,0,0,5,0,6,8,15,17,0,47,0,0,0,0,0,0,0,0,12,3,9,0,20,0,0,0,0,0
117011323,0,0,7,0,0,4,14,18,0,0,0,4,43,0,4,3,0,0,0,0,0,0,0,0,8,25,24,64,20,9,5,0,8,7,0,0,0,4,148,21,86,20,0,0,4,14,7,4,0,6,6,174,3,8,22,7,5,11,24,23,3,0,0,3,114,0,0,35,22,0,6,16,13,5,0,0,0,104,3,11,9,6,6,8,60,31,8,4,6,3,150,0,4,9,4,5,16,36,39,10,3,0,5,125,0,0,7,4,5,14,61,58,4,5,3,5,156,0,0,0,0,4,8,32,36,9,11,7,0,100,0,0,0,4,3,12,46,54,15,17,6,0,155,0,0,0,0,0,3,21,25,11,14,8,0,78,3,0,0,0,0,0,11,11,9,9,5,0,49,0,0,0,0,0,0,7,9,3,14,10,4,49,0,0,0,0,0,0,0,3,0,0,4,0,12,0,3,10,7,0
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,3,0,0,0,0,7,12,0,0,0,0,33,13,11,4,0,0,0,6,0,0,0,0,4,41,26,62,9,4,0,5,3,3,0,0,0,12,131,28,116,15,12,0,9,12,9,0,0,0,4,210,4,7,19,13,0,8,24,20,3,5,6,5,111,0,0,29,7,0,0,17,17,0,3,0,7,84,3,11,12,10,3,11,37,36,6,3,3,8,145,0,0,14,6,7,5,30,49,3,0,3,0,118,5,3,4,6,0,20,40,39,12,4,3,0,131,0,3,4,10,0,7,28,54,12,4,6,0,128,0,0,0,0,5,9,30,51,13,8,12,3,144,0,0,0,0,0,3,12,32,7,10,0,0,81,0,0,0,0,0,0,8,14,6,3,0,0,31,0,0,0,0,0,0,0,3,7,0,10,0,25,0,0,0,0,0,0,3,0,3,8,4,0,20,0,5,5,5,0
117011635,0,0,0,0,0,0,3,4,5,7,0,5,24,0,0,0,4,0,0,0,0,0,5,0,0,18,0,7,3,0,0,0,0,5,3,0,0,0,28,0,6,11,4,0,3,0,8,0,4,0,5,37,0,0,5,3,0,0,11,13,3,3,0,0,43,0,4,9,0,0,0,5,5,4,3,0,5,34,0,0,7,11,4,8,10,27,11,14,0,3,96,0,0,4,5,4,0,20,17,12,20,4,0,92,0,0,5,0,6,10,11,31,25,25,5,0,108,0,0,0,4,0,9,12,20,20,19,0,0,87,0,0,0,0,0,4,20,38,37,36,3,8,152,0,0,0,0,0,0,9,26,36,48,8,6,131,0,0,0,0,0,0,8,21,27,31,14,0,104,0,0,0,0,0,0,6,13,21,39,15,3,102,0,0,0,0,0,0,0,0,7,12,9,0,35,0,0,3,0,5
117021327,0,0,7,0,3,0,12,8,0,0,0,3,43,6,5,4,0,3,4,5,0,3,0,0,0,30,9,16,7,23,5,8,18,9,4,0,3,4,107,9,24,15,21,11,19,12,8,4,0,0,8,126,3,3,15,16,15,35,28,19,7,3,6,3,159,0,4,0,10,0,5,12,12,5,4,0,0,59,7,0,3,15,14,53,63,46,12,11,7,4,229,0,0,4,7,19,30,79,70,14,10,3,3,253,0,0,5,11,13,43,89,100,29,20,16,4,341,0,0,6,10,12,27,77,98,42,18,23,8,299,0,0,6,7,5,37,97,169,89,37,27,7,476,0,0,0,3,5,13,55,113,70,48,33,6,336,0,0,0,0,7,9,22,87,77,55,54,9,318,0,0,0,0,0,11,19,47,53,61,81,0,272,0,0,0,5,0,4,6,7,16,23,58,4,110,0,0,3,3,0
117021328,0,0,0,0,0,0,0,5,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,21,0,0,0,3,0,3,6,6,0,0,0,0,21,0,0,4,7,0,9,4,7,9,3,3,4,36,0,0,0,4,0,0,6,4,0,0,0,0,12,0,0,0,8,0,9,13,13,17,5,0,0,51,0,0,0,3,0,0,15,16,8,6,5,4,60,0,0,0,0,0,0,9,19,19,5,0,0,63,0,0,0,0,0,3,7,20,25,7,3,0,64,0,0,0,5,0,4,6,29,34,14,9,3,114,0,0,0,0,0,0,5,32,52,16,4,0,114,0,0,0,0,0,0,3,8,27,9,6,0,69,0,0,0,0,0,0,0,9,17,12,15,3,55,0,0,0,0,0,0,0,0,8,3,4,0,17,0,0,0,0,0
117021636,0,0,0,0,0,0,11,0,10,0,0,0,27,3,0,3,0,0,5,8,0,0,0,0,0,9,12,15,10,7,0,8,8,6,0,0,0,3,66,9,15,3,5,3,8,6,6,0,0,0,0,66,3,4,12,9,4,16,15,16,6,0,0,4,93,0,4,7,4,5,7,4,8,0,0,0,0,41,5,0,0,8,5,15,22,18,7,6,0,8,88,0,0,5,0,10,13,37,23,17,6,0,0,119,0,0,0,6,5,18,38,30,24,9,6,0,135,0,0,0,0,5,4,37,55,21,16,4,4,143,0,0,4,3,4,6,43,74,52,24,7,0,215,0,0,0,3,0,7,12,48,41,28,9,5,156,0,0,0,3,3,3,11,33,31,27,8,0,120,0,0,0,0,0,0,0,13,26,27,20,0,88,0,0,0,0,0,0,0,3,16,13,13,0,51,0,0,0,0,5
117021637,0,0,0,4,3,5,13,5,8,0,0,6,41,4,3,3,0,6,3,4,7,8,0,0,3,38,9,28,18,6,0,10,11,4,0,0,0,9,103,11,50,24,11,22,11,15,12,4,0,0,5,159,0,10,16,7,22,17,27,18,7,0,0,7,126,0,3,10,14,3,13,24,18,3,0,4,3,88,5,4,9,12,24,24,74,39,13,0,0,5,201,0,0,5,13,16,34,72,52,8,6,4,3,206,0,0,3,7,15,16,58,67,18,4,7,0,200,0,0,0,4,8,19,53,56,14,8,3,5,169,0,0,0,3,12,21,75,106,34,19,9,0,282,0,0,3,0,0,11,38,77,34,16,8,0,188,0,0,0,0,0,12,9,28,34,25,9,0,106,0,0,0,0,0,0,5,20,17,15,3,0,63,0,0,0,0,0,0,0,7,9,7,8,6,32,0,0,10,3,7
117031329,3,0,0,6,4,6,3,19,11,3,8,6,66,0,4,0,0,0,3,6,0,4,0,0,3,23,11,21,10,11,4,9,16,9,9,0,5,3,100,6,30,4,5,10,8,6,13,4,8,6,4,100,0,4,9,16,18,16,22,23,13,7,5,0,136,0,0,0,0,3,0,3,0,4,4,0,0,22,0,0,4,9,19,29,31,23,11,11,4,7,141,0,0,4,6,8,21,38,38,18,17,13,0,172,0,0,0,0,0,24,53,71,31,12,18,0,222,0,3,0,3,5,7,46,75,37,16,17,0,213,0,0,4,0,3,11,45,104,77,44,31,6,332,0,0,0,0,0,3,9,41,63,40,40,6,203,0,0,0,0,0,5,17,68,90,87,149,6,421,0,0,0,0,0,0,8,26,46,58,123,0,264,0,0,0,0,0,0,0,5,7,35,172,0,230,0,0,0,6,5
117031330,0,0,0,0,0,0,5,3,7,6,4,3,37,0,6,0,0,0,0,0,0,3,0,0,0,21,10,24,11,6,5,4,5,5,5,0,4,9,94,13,25,20,3,6,5,4,7,7,0,3,5,87,0,4,7,11,5,12,8,10,5,6,8,4,77,0,0,8,0,0,3,5,3,11,0,0,6,39,4,6,11,4,8,12,15,25,31,10,5,7,125,0,0,3,4,0,11,21,31,45,15,4,4,137,0,0,0,0,0,13,19,41,52,32,7,6,180,0,0,3,0,0,0,22,67,70,34,16,4,222,0,0,0,0,4,11,17,111,155,66,38,4,410,0,0,4,0,5,10,17,74,144,104,46,9,414,0,0,4,0,0,6,10,94,140,93,74,0,415,0,0,0,0,0,8,10,42,119,130,94,3,409,0,0,0,0,0,0,0,10,29,54,86,3,179,4,6,3,0,0
117031331,7,4,8,4,5,8,13,15,12,8,3,8,96,20,20,5,6,5,3,7,6,5,4,7,7,83,56,111,46,20,6,4,6,12,7,0,16,25,308,51,171,31,19,11,6,11,8,12,10,9,25,349,8,19,36,19,30,20,28,22,15,4,5,10,219,5,7,41,23,5,11,8,5,6,0,7,3,123,3,10,22,52,20,41,41,21,17,18,13,7,257,6,6,15,14,13,40,52,45,36,12,16,0,260,4,4,3,9,17,25,73,86,41,28,22,3,315,3,0,3,6,5,15,47,91,45,29,15,3,282,0,0,10,6,10,15,53,101,117,51,53,9,409,0,0,5,0,7,0,21,76,69,60,52,7,292,0,0,0,0,4,9,19,67,122,96,101,9,429,0,0,0,0,0,4,12,33,76,77,126,0,331,0,0,3,0,0,0,6,14,35,46,119,0,221,5,13,15,6,3
117031333,0,0,8,0,3,9,21,18,13,6,12,5,99,8,8,4,0,4,3,8,3,0,0,4,7,48,15,34,19,12,9,24,20,20,6,6,6,8,187,17,65,18,13,10,31,23,31,6,3,13,18,246,3,11,16,20,25,59,67,48,16,11,16,4,299,0,6,26,6,4,10,12,15,3,0,4,4,83,0,13,13,19,27,75,109,61,16,9,12,6,368,3,0,4,10,24,75,153,99,31,25,17,10,456,0,5,3,7,9,61,153,149,64,31,27,3,509,0,0,0,3,15,54,138,144,80,36,30,5,508,4,0,5,3,4,29,128,204,131,75,84,12,676,0,0,0,4,3,13,25,65,87,74,46,3,319,0,0,0,3,4,11,67,161,166,156,281,6,859,0,0,0,6,0,0,10,43,75,103,182,3,421,0,0,0,0,0,0,6,17,37,46,222,0,332,0,8,4,4,3
117031336,8,3,4,3,0,3,8,10,12,5,7,10,80,14,15,0,5,0,4,3,0,4,0,3,7,62,49,106,26,7,11,13,9,16,4,5,8,17,265,44,165,25,12,3,13,13,10,10,0,7,23,333,7,8,20,5,7,12,29,30,5,8,5,0,149,3,6,37,12,0,5,4,9,6,5,8,5,97,7,7,4,19,9,16,54,34,23,7,21,9,213,4,0,6,3,3,20,43,38,40,25,22,0,207,0,4,8,9,9,16,40,85,60,24,21,3,273,0,0,4,5,3,17,37,94,54,33,22,6,276,6,0,5,4,6,7,35,127,148,56,49,8,452,0,0,0,0,4,3,8,61,98,81,51,4,308,0,0,3,0,0,10,25,99,129,100,138,0,516,0,0,0,0,0,3,5,40,89,99,152,6,391,0,0,0,0,0,0,0,5,27,77,175,5,294,0,4,4,3,4
117031638,0,0,0,4,4,0,7,12,10,0,8,0,32,0,0,0,9,0,6,0,0,5,0,0,0,26,6,6,5,6,0,5,4,3,6,0,0,5,46,0,7,0,3,8,4,6,0,10,0,4,0,37,0,3,8,4,9,10,6,3,5,0,6,0,53,0,0,0,0,0,3,6,4,4,6,7,0,24,0,0,0,3,0,9,11,10,14,11,4,5,66,0,0,0,5,0,16,13,17,22,3,7,0,88,0,0,0,5,4,10,10,23,16,11,13,5,91,0,0,0,0,0,10,19,35,14,18,15,0,119,0,0,0,0,5,10,19,49,48,24,29,3,179,0,0,0,0,0,4,5,23,53,30,29,0,142,0,0,0,0,3,0,5,33,44,44,25,3,156,0,0,0,0,0,0,6,20,63,36,51,3,173,0,0,0,0,0,0,0,0,16,18,35,0,81,0,0,0,8,0
117031639,0,0,0,5,0,4,3,17,21,12,11,7,93,0,4,0,3,0,3,0,0,3,0,0,5,26,3,11,9,4,0,0,3,0,9,5,7,5,63,6,26,4,0,0,0,5,9,3,3,6,6,62,0,0,8,7,0,5,0,8,7,8,10,0,51,0,4,4,0,4,0,3,0,5,4,3,0,22,0,4,0,0,3,3,15,26,14,6,0,0,72,0,0,0,0,6,6,8,21,6,12,9,0,72,0,0,0,0,5,8,9,29,16,7,7,5,100,0,0,0,0,0,0,11,50,28,10,5,0,108,0,0,0,0,6,7,17,48,43,28,15,0,164,0,0,0,0,0,0,7,14,26,16,9,5,76,0,0,0,0,0,0,0,21,27,20,14,0,89,0,0,0,0,0,0,0,14,12,20,21,0,76,0,0,0,0,0,0,0,5,5,15,6,0,33,0,0,8,0,0
117031640,0,0,0,4,4,8,10,15,7,4,3,6,62,5,15,0,0,0,4,9,3,0,4,0,0,43,18,38,9,4,6,15,9,13,0,3,3,7,128,13,36,9,12,4,14,10,14,4,0,4,7,131,4,11,12,11,3,21,22,29,12,4,8,0,135,5,0,6,4,0,11,18,3,9,0,3,6,56,0,5,9,16,9,29,53,35,19,8,10,7,204,0,4,0,5,10,28,66,59,24,23,15,6,236,0,0,0,6,8,32,68,71,42,40,20,9,302,0,0,0,4,0,18,67,88,49,20,20,4,266,0,0,0,7,10,13,55,120,110,56,45,3,417,0,0,0,0,0,7,28,83,111,75,48,6,364,0,0,0,4,0,12,9,83,79,67,65,12,329,0,0,0,0,0,7,8,45,79,104,79,9,320,0,0,4,0,0,0,0,7,25,28,72,0,143,0,0,10,8,0
