region_id,C01_Aus_BP_B_OS,C01_Aus_Fa_O_B_OS,C01_Aus_Mo_O_B_OS,C01_Aus_BP_B_Aus,C01_Aus_Bplace_NS,C01_Aus_Tot_resp,C01_Aus_Ab_BP_B_OS,C01_Aus_Ab_Fa_O_B_OS,C01_Aus_Ab_Mo_O_B_OS,C01_Aus_Ab_BP_B_Aus,C01_Aus_Abor_Bplace_NS,C01_Aus_Abor_Tot_respons,C01_Chi_BP_B_OS,C01_Chi_Fa_O_B_OS,C01_Chi_Mo_O_B_OS,C01_Chi_BP_B_Aus,C01_Chi_Bplace_NS,C01_Chi_Tot_resp,C01_Cro_BP_B_OS,C01_Cro_Fa_O_B_OS,C01_Cro_Mo_O_B_OS,C01_Cro_BP_B_Aus,C01_Cro_Bplace_NS,C01_Cro_Tot_resp,C01_Dut_BP_B_OS,C01_Dut_Fa_O_B_OS,C01_Dut_Mo_O_B_OS,C01_Dut_BP_B_Aus,C01_Dut_Bplace_NS,C01_Dut_Tot_resp,C01_Eng_BP_B_OS,C01_Eng_Fa_O_B_OS,C01_Eng_Mo_O_B_OS,C01_Eng_BP_B_Aus,C01_Eng_Bplace_NS,C01_Eng_Tot_resp,C01_Fil_BP_B_OS,C01_Fil_Fa_O_B_OS,C01_Fil_Mo_O_B_OS,C01_Fil_BP_B_Aus,C01_Fil_Bplace_NS,C01_Fil_Tot_resp,C01_Fre_BP_B_OS,C01_Fre_Fa_O_B_OS,C01_Fre_Mo_O_B_OS,C01_Fre_BP_B_Aus,C01_Fre_Bplace_NS,C01_Fre_Tot_resp,C01_Ger_BP_B_OS,C01_Ger_Fa_O_B_OS,C01_Ger_Mo_O_B_OS,C01_Ger_BP_B_Aus,C01_Ger_Bplace_NS,C01_Ger_Tot_resp,C01_Gre_BP_B_OS,C01_Gre_Fa_O_B_OS,C01_Gre_Mo_O_B_OS,C01_Gre_BP_B_Aus,C01_Gre_Bplace_NS,C01_Gre_Tot_resp,C01_Hun_BP_B_OS,C01_Hun_Fa_O_B_OS,C01_Hun_Mo_O_B_OS,C01_Hun_BP_B_Aus,C01_Hun_Bplace_NS,C01_Hun_Tot_resp,C01_Ind_BP_B_OS,C01_Ind_Fa_O_B_OS,C01_Ind_Mo_O_B_OS,C01_Ind_BP_B_Aus,C01_Ind_Bplace_NS,C01_Ind_Tot_resp,C01_Iri_BP_B_OS,C01_Iri_Fa_O_B_OS,C01_Iri_Mo_O_B_OS,C01_Iri_BP_B_Aus,C01_Iri_Bplace_NS,C01_Iri_Tot_resp,C01_Ita_BP_B_OS,C01_Ita_Fa_O_B_OS,C01_Ita_Mo_O_B_OS,C01_Ita_BP_B_Aus,C01_Ita_Bplace_NS,C01_Ita_Tot_resp,C01_Kor_BP_B_OS,C01_Kor_Fa_O_B_OS,C01_Kor_Mo_O_B_OS,C01_Kor_BP_B_Aus,C01_Kor_Bplace_NS,C01_Kor_Tot_resp,C01_Leb_BP_B_OS,C01_Leb_Fa_O_B_OS,C01_Leb_Mo_O_B_OS,C01_Leb_BP_B_Aus,C01_Leb_Bplace_NS,C01_Leb_Tot_resp,C01_Mac_BP_B_OS,C01_Mac_Fa_O_B_OS,C01_Mac_Mo_O_B_OS,C01_Mac_BP_B_Aus,C01_Mac_Bplace_NS,C01_Mac_Tot_resp,C01_Mal_BP_B_OS,C01_Mal_Fa_O_B_OS,C01_Mal_Mo_O_B_OS,C01_Mal_BP_B_Aus,C01_Mal_Bplace_NS,C01_Mal_Tot_resp,C01_Mao_BP_B_OS,C01_Mao_Fa_O_B_OS,C01_Mao_Mo_O_B_OS,C01_Mao_BP_B_Aus,C01_Mao_Bplace_NS,C01_Mao_Tot_resp,C01_NZ_BP_B_OS,C01_NZ_Fa_O_B_OS,C01_NZ_Mo_O_B_OS,C01_NZ_BP_B_Aus,C01_NZ_Bplace_NS,C01_NZ_Tot_resp,C01_Pol_BP_B_OS,C01_Pol_Fa_O_B_OS,C01_Pol_Mo_O_B_OS,C01_Pol_BP_B_Aus,C01_Pol_Bplace_NS,C01_Pol_Tot_resp,C01_Rus_BP_B_OS,C01_Rus_Fa_O_B_OS,C01_Rus_Mo_O_B_OS,C01_Rus_BP_B_Aus,C01_Rus_Birthplac_ns,C01_Rus_Tot_resp,C01_Sco_BP_B_OS,C01_Sco_Fa_O_B_OS,C01_Sco_Mo_O_B_OS,C01_Sco_BP_B_Aus,C01_Sco_Birthplac_ns,C01_Sco_Tot_resp,C01_Ser_BP_B_OS,C01_Ser_Fa_O_B_OS,C01_Ser_Mo_O_B_OS,C01_Ser_BP_B_Aus,C01_Ser_Bplace_NS,C01_Ser_Tot_resp,C01_Sinh_BP_B_OS,C01_Sinh_Fa_O_B_OS,C01_Sinh_Mo_O_B_OS,C01_Sinh_BP_B_Aus,C01_Sinh_Bplace_NS,C01_Sinh_Tot_resp,C01_SAf_BP_B_OS,C01_SAf_Fa_O_B_OS,C01_SAf_Mo_O_B_OS,C01_SAf_BP_B_Aus,C01_SAf_Bplace_NS,C01_SAf_Tot_resp,C01_Span_BP_B_OS,C01_Span_Fa_O_B_OS,C01_Span_Mo_O_B_OS,C01_Span_BP_B_Aus,C01_Span_Bplace_NS,C01_Span_Tot_resp,C01_Turk_BP_B_OS,C01_Turk_Fa_O_B_OS,C01_Turk_Mo_O_B_OS,C01_Turk_BP_B_Aus,C01_Turk_Bplace_NS,C01_Turk_Tot_resp,C01_Viet_BP_B_OS,C01_Viet_Fa_O_B_OS,C01_Viet_Mo_O_B_OS,C01_Viet_BP_B_Aus,C01_Viet_Bplace_NS,C01_Viet_Tot_resp,C01_Wel_BP_B_OS,C01_Wel_Fa_O_B_OS,C01_Wel_Mo_O_B_OS,C01_Wel_BP_B_Aus,C01_Wel_Bplace_NS,C01_Wel_Tot_resp,C01_Oth_BP_B_OS,C01_Oth_Fa_O_B_OS,C01_Oth_Mo_O_B_OS,C01_Oth_BP_B_Aus,C01_Oth_Bplace_NS,C01_Oth_Tot_resp,C01_Anc_ns_BP_B_OS,C01_Anc_ns_Fa_O_B_OS,C01_Anc_ns_Mo_O_B_OS,C01_Anc_ns_BP_B_Aus,C01_Anc_ns_Bplace_NS,C01_Anc_NS_T_resp,C01_Tot_res_Bo_par_bo_os,C01_Tot_res_Fa_onl_bo_os,C01_Tot_res_Mo_onl_bo_os,C01_Tot_res_Bo_pa_bo_Aus,C01_Tot_resp_Bplace_ns,C01_Tot_resp_Tot_resp,C01_T_P_BP_B_OS,C01_T_P_Fa_only_bor_os
LGA14950,6,48,62,1566,38,1720,0,0,0,9,0,9,4,3,0,0,0,7,0,0,0,0,0,0,11,5,3,13,0,32,66,52,44,960,24,1146,4,0,0,0,0,4,0,0,0,7,0,7,18,4,4,252,3,281,3,0,0,6,0,9,8,0,0,3,0,11,0,0,0,0,0,0,5,14,13,397,11,440,4,3,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,3,5,0,8,7,0,0,0,0,7,0,0,0,3,0,3,11,11,5,62,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,9,4,5,22,0,40,6,0,5,106,131,248,172,150,144,3432,207,4105,157,95
LGA15050,149,1370,978,24213,789,27499,0,7,3,58,3,71,210,16,10,55,7,298,29,6,4,11,3,53,229,70,54,141,8,502,1806,1376,851,15460,567,20060,149,3,52,3,3,210,48,12,6,71,0,137,381,170,120,1390,36,2097,74,32,6,86,0,198,35,11,4,11,0,61,69,11,0,5,0,85,304,276,179,4499,119,5377,164,90,32,233,9,528,7,0,0,0,0,7,33,11,0,21,3,68,8,6,0,3,0,17,31,7,6,21,4,69,71,26,17,6,4,124,97,47,29,24,0,197,390,49,23,122,16,600,52,8,3,20,0,83,275,167,92,787,27,1348,70,12,3,9,0,94,9,3,0,3,0,15,35,6,4,5,3,53,35,8,0,28,6,77,5,0,0,0,0,5,16,0,3,3,0,22,65,28,20,120,3,236,565,146,81,297,51,1140,126,79,76,1808,968,3057,5537,4053,2656,49513,2629,64388,4789,2742
LGA15150,241,1398,1027,8395,270,11331,3,0,0,7,3,13,681,31,46,48,8,814,115,3,8,16,3,145,329,74,52,43,11,509,5187,1451,990,6844,288,14760,82,3,7,0,3,95,251,17,20,59,8,355,560,137,76,474,20,1267,375,63,21,118,5,582,78,6,6,6,4,100,132,7,6,3,4,152,1115,452,330,3115,93,5105,531,134,53,250,23,991,107,0,3,3,3,116,34,19,5,22,0,80,28,0,0,3,0,31,36,14,8,13,3,74,143,3,7,6,8,167,416,56,42,19,14,547,154,25,13,24,5,221,85,7,4,22,0,118,604,151,117,560,15,1447,76,14,5,7,5,107,35,4,0,3,0,42,224,8,10,7,3,252,85,14,3,27,3,132,48,0,0,0,6,54,12,0,0,0,0,12,152,16,10,69,3,250,2049,167,157,207,43,2623,215,70,40,429,2546,3300,14183,4344,3066,20799,3400,45792,12090,2867
LGA15200,629,1895,1260,10782,469,15035,20,8,0,129,14,171,4182,87,77,122,121,4589,338,23,5,21,11,398,349,117,56,71,6,599,4372,1828,1186,8694,406,16486,859,6,25,7,51,948,241,43,17,95,5,401,693,223,116,816,35,1883,4933,245,94,346,212,5830,272,43,19,20,11,365,764,31,5,15,28,843,1407,838,462,5392,183,8282,1857,286,110,452,74,2779,169,3,6,3,10,191,1943,119,74,70,126,2332,626,16,3,3,33,681,308,60,31,33,27,459,300,19,6,6,6,337,506,62,40,20,16,644,318,57,29,57,5,466,187,34,11,40,4,276,711,193,113,854,41,1912,548,26,22,6,23,625,108,3,3,3,4,121,94,12,7,10,0,123,601,31,27,36,27,722,456,15,15,9,27,522,3026,6,25,9,185,3251,138,55,32,135,0,360,8393,444,294,395,350,9876,1118,109,81,745,4302,6355,40466,6937,4251,29396,6812,87862,36899,4397
LGA15270,44,475,411,8934,327,10191,0,3,0,16,0,19,49,3,7,29,0,88,24,3,0,4,0,31,110,33,25,44,3,215,970,498,368,5972,273,8081,39,4,12,0,0,55,24,0,3,44,4,75,178,33,42,504,20,777,35,18,5,35,3,96,24,0,3,0,4,31,23,0,3,0,0,26,131,116,67,2011,62,2387,79,50,10,88,11,238,6,0,0,0,0,6,16,0,5,3,3,27,0,0,0,3,0,3,43,12,9,34,3,101,33,9,6,4,0,52,54,11,16,12,3,96,44,14,3,12,3,76,13,3,3,4,0,23,115,61,36,293,5,510,22,0,0,5,0,27,15,0,0,0,0,15,9,3,0,0,0,12,13,3,3,10,3,32,3,0,0,0,0,3,4,3,0,3,0,10,40,9,13,51,0,113,313,45,27,121,17,523,87,39,21,766,790,1703,2560,1448,1098,19002,1534,25642,2234,977
LGA15300,20,229,195,7031,312,7787,0,9,0,541,4,554,41,3,5,50,7,106,23,7,0,3,0,33,43,15,8,11,3,80,306,223,170,3983,171,4853,17,3,4,0,3,27,10,3,3,15,3,34,52,10,17,307,6,392,27,0,3,11,0,41,10,0,0,0,0,10,17,3,0,8,3,31,67,87,33,1212,40,1439,25,21,3,59,7,115,3,0,0,0,0,3,10,16,3,24,3,56,11,0,0,3,0,14,3,3,3,3,0,12,25,8,3,10,5,51,32,9,0,3,3,47,23,3,4,6,0,36,17,0,0,0,0,17,45,18,16,215,3,297,48,0,0,0,0,48,5,0,3,0,0,8,10,3,0,0,0,13,6,0,0,12,3,21,0,0,0,0,0,0,6,0,0,0,7,13,4,3,0,29,0,36,139,30,21,68,9,267,30,16,13,814,694,1567,1075,722,507,14418,1286,18008,945,497
LGA15350,156,1075,736,6007,173,8147,0,3,0,0,0,3,613,22,22,41,18,716,70,6,3,7,0,86,227,64,26,27,5,349,3378,1057,686,4889,177,10187,77,0,0,3,3,83,188,22,16,46,0,272,418,90,64,318,14,904,190,52,24,64,16,346,125,19,6,11,6,167,164,7,3,0,4,178,768,346,219,2400,59,3792,416,116,45,194,18,789,46,0,3,3,0,52,41,17,10,21,3,92,30,3,0,5,0,38,32,9,10,5,3,59,45,3,4,0,0,52,292,45,36,6,4,383,163,19,7,19,4,212,83,18,8,22,3,134,467,104,69,468,19,1127,61,6,3,0,0,70,31,0,0,0,3,34,206,10,0,6,6,228,71,7,4,10,0,92,20,0,0,3,0,23,26,0,0,0,0,26,89,15,7,57,3,171,1633,168,116,173,39,2129,110,51,54,267,1023,1505,10236,3354,2181,15072,1603,32446,8669,2204
LGA15500,16,103,88,2320,84,2611,0,3,0,68,0,71,17,3,0,4,0,24,3,0,0,0,0,3,47,15,4,21,0,87,218,120,88,1713,46,2185,3,0,0,0,3,6,6,3,0,9,0,18,27,16,6,131,3,183,3,4,3,3,0,13,9,0,0,0,0,9,3,0,0,8,0,11,32,29,10,567,19,657,20,11,5,59,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,4,0,9,0,0,0,5,0,5,6,3,0,0,0,9,10,0,0,5,0,15,3,3,0,0,0,6,32,15,9,108,3,167,5,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,7,3,0,0,7,0,10,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,9,32,12,10,31,3,88,10,11,7,255,316,599,522,354,233,5322,480,6911,462,247
LGA15550,12,36,35,1156,31,1270,0,0,0,14,0,14,4,0,0,0,0,4,3,0,0,0,0,3,12,4,6,3,0,25,63,54,27,745,15,904,11,0,0,0,0,11,0,0,0,0,0,0,9,4,3,73,0,89,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,6,9,6,252,3,276,21,11,0,36,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,5,4,0,5,0,14,0,0,0,0,0,0,3,0,0,0,0,3,7,0,3,36,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,29,8,3,13,3,56,5,4,4,72,87,172,199,134,87,2414,145,2979,175,99
LGA15650,27,354,233,6714,225,7553,0,0,0,28,0,28,27,8,7,25,0,67,3,0,0,3,0,6,68,19,25,47,3,162,424,303,182,4055,167,5131,18,0,8,0,0,26,12,3,5,13,0,33,55,33,13,368,16,485,17,4,3,13,0,37,7,0,0,8,0,15,17,0,3,6,0,26,86,70,33,1219,36,1444,30,14,9,75,0,128,0,0,0,0,0,0,12,3,0,4,0,19,0,0,0,0,0,0,14,6,4,8,0,32,20,0,0,8,3,31,27,12,9,5,3,56,22,7,3,10,0,42,3,0,0,0,0,3,63,36,15,161,3,278,13,3,3,3,5,27,3,0,0,0,0,3,4,0,0,0,0,4,9,3,0,7,0,19,0,0,0,0,0,0,3,0,0,0,0,3,8,4,0,18,0,30,131,36,10,67,8,252,36,20,17,555,777,1405,1159,938,582,13420,1246,17345,1019,635
LGA15700,42,510,318,7052,310,8232,0,12,8,250,7,277,17,9,3,32,8,69,15,3,3,3,0,24,99,25,17,52,0,193,1033,582,388,4919,188,7110,15,0,0,0,4,19,19,3,5,26,3,56,141,44,25,388,21,619,13,10,6,17,0,46,22,3,3,3,0,31,21,3,5,4,0,33,140,136,99,1492,52,1919,68,24,14,89,0,195,0,0,0,0,0,0,4,3,0,10,0,17,3,0,0,0,0,3,20,6,0,16,3,45,13,8,3,11,3,38,42,15,14,4,0,75,40,9,0,10,0,59,10,4,0,5,0,19,125,51,35,258,10,479,14,0,0,3,0,17,0,0,3,0,0,3,13,3,3,0,0,19,13,3,0,8,0,24,3,0,0,0,0,3,0,0,0,0,0,0,30,5,4,24,0,63,193,41,21,84,13,352,56,40,33,500,663,1292,2224,1552,1010,15260,1285,21331,1937,1077
LGA15750,19,189,181,7115,268,7772,0,0,0,16,3,19,26,6,5,25,0,62,3,0,0,0,0,3,42,29,11,24,0,106,253,216,162,3840,140,4611,20,0,5,3,0,28,5,0,0,11,0,16,44,27,6,308,15,400,15,6,0,7,3,31,4,3,0,0,0,7,5,0,0,0,0,5,48,50,34,1046,34,1212,17,4,3,23,3,50,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,13,5,8,7,0,33,21,11,9,6,5,52,8,0,3,8,0,19,3,3,0,0,0,6,45,19,17,173,6,260,6,0,3,0,0,9,4,0,0,0,0,4,5,0,0,0,0,5,7,3,3,8,0,21,0,0,0,0,0,0,4,0,0,0,0,4,11,0,3,17,0,31,105,26,9,78,6,224,17,16,16,599,377,1025,753,613,478,13318,860,16022,651,421
LGA15800,12,109,75,2915,111,3222,0,0,0,15,0,15,10,0,0,22,3,35,0,0,0,0,0,0,25,5,3,14,3,50,149,133,76,1933,52,2343,3,0,4,0,0,7,0,0,0,0,0,0,29,8,14,208,5,264,4,4,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,34,30,20,707,22,813,31,13,0,89,6,139,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,3,3,0,0,0,6,3,3,0,0,0,6,3,3,0,4,0,10,19,3,0,10,0,32,0,0,0,0,0,0,32,13,14,97,3,159,0,3,0,3,0,6,6,0,0,0,0,6,0,3,0,0,0,3,5,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,11,43,8,0,31,3,85,9,4,3,263,221,500,429,345,209,6334,432,7749,371,242
LGA15850,10,138,94,3218,153,3613,0,0,0,35,0,35,7,0,0,10,0,17,7,0,0,0,0,7,21,0,4,8,0,33,119,151,74,1941,67,2352,3,0,0,0,0,3,0,0,0,8,0,8,27,13,8,144,6,198,4,3,0,6,0,13,0,0,0,0,0,0,3,0,0,0,0,3,22,38,17,564,20,661,16,5,3,30,0,54,0,0,0,0,0,0,3,0,3,6,0,12,0,0,0,0,0,0,8,0,0,5,0,13,10,4,6,8,0,28,10,0,3,4,3,20,5,0,0,3,3,11,4,0,0,0,0,4,19,10,8,86,8,131,5,0,0,0,0,5,0,0,0,0,0,0,12,3,0,0,0,15,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,3,20,37,7,7,38,0,89,16,15,14,265,129,439,372,393,241,6389,392,7787,328,268
LGA15900,481,3903,2632,49881,1763,58660,5,7,4,165,14,195,998,76,64,192,38,1368,389,26,7,26,6,454,504,199,125,263,18,1109,5496,4126,2638,37120,1409,50789,444,11,106,10,38,609,140,36,20,226,12,434,932,445,260,2651,118,4406,929,209,67,368,48,1621,157,36,18,23,3,237,381,32,13,22,19,467,990,992,620,12110,331,15043,1557,390,132,898,77,3054,168,3,0,7,3,181,82,21,4,64,7,178,1410,107,24,101,41,1683,99,32,20,41,6,198,209,71,31,26,31,368,294,93,77,55,18,537,969,161,64,214,41,1449,195,29,23,54,3,304,1013,473,341,2382,103,4312,523,51,6,43,18,641,118,3,0,6,0,127,137,24,26,16,3,206,197,16,11,78,9,311,68,3,0,0,4,75,192,7,3,4,14,220,236,122,67,521,20,966,3187,507,330,891,149,5064,620,295,198,4111,5018,10242,23120,12506,7931,112569,9382,165508,20661,8513
LGA15950,302,1819,1320,10948,215,14604,4,3,0,3,0,10,2722,87,85,105,55,3054,195,16,5,19,0,235,498,110,83,73,5,769,6966,2019,1333,9747,296,20361,271,3,19,0,4,297,346,38,33,123,5,545,858,196,127,812,20,2013,353,80,39,109,8,589,276,46,15,13,3,353,643,16,4,7,13,683,1655,694,416,5130,104,7999,678,205,65,312,28,1288,315,0,3,3,3,324,125,15,4,46,5,195,71,5,0,3,3,82,95,19,14,18,6,152,125,10,5,3,0,143,646,65,38,17,9,775,365,51,28,44,3,491,232,41,25,29,11,338,912,212,141,974,21,2260,149,15,8,16,3,191,149,4,0,3,0,156,389,16,10,9,3,427,226,10,8,21,0,265,59,0,0,0,0,59,76,0,0,0,0,76,186,35,24,113,4,362,4421,329,224,341,75,5390,264,78,59,461,3683,4545,24572,6237,4135,29502,4585,69031,21217,4061
LGA16100,9,102,83,2100,89,2383,0,0,0,0,0,0,11,0,3,4,0,18,5,0,3,0,0,8,20,9,6,8,3,46,205,88,69,1249,60,1671,8,0,0,0,0,8,3,0,0,4,0,7,36,15,7,65,3,126,8,0,0,8,3,19,3,0,3,0,0,6,4,0,0,0,0,4,21,20,11,546,20,618,27,14,5,32,3,81,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,19,0,3,0,6,28,25,8,5,3,0,41,8,3,0,7,0,18,12,3,0,0,0,15,22,11,4,83,4,124,12,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,15,83,22,4,24,6,139,12,10,0,171,423,616,564,305,206,4319,625,6019,509,211
LGA16150,89,880,567,15542,499,17577,0,3,0,88,5,96,177,24,4,75,11,291,59,15,0,9,3,86,179,61,31,82,4,357,1159,891,544,10010,334,12938,101,0,10,0,0,111,16,5,3,65,0,89,219,86,58,787,28,1178,67,19,6,29,3,124,52,9,5,14,0,80,33,5,0,4,3,45,231,220,138,3463,89,4141,271,86,33,283,22,695,34,0,0,0,0,34,29,19,3,17,3,71,10,3,0,0,0,13,16,9,8,15,4,52,91,11,5,6,3,116,85,22,19,16,0,142,132,9,9,36,3,189,103,6,3,21,3,136,170,89,61,540,20,880,60,8,0,15,3,86,21,3,0,0,0,24,20,3,0,0,0,23,40,8,0,15,0,63,0,3,0,0,0,3,0,0,0,0,0,0,27,17,7,71,0,122,403,102,57,217,26,805,109,52,34,969,1044,2208,4003,2668,1605,32389,2110,42775,3488,1796
LGA16180,52,378,271,3891,111,4703,0,0,0,4,0,4,33,3,4,15,0,55,13,6,3,0,4,26,123,21,19,37,3,203,839,404,279,2366,84,3972,51,0,3,0,3,57,34,7,3,21,0,65,168,54,25,199,15,461,18,16,0,15,0,49,28,5,3,6,0,42,16,0,3,3,0,22,133,116,77,994,24,1344,99,42,5,71,5,222,7,0,0,3,3,13,12,4,0,8,0,24,0,0,0,0,0,0,39,0,6,8,5,58,11,6,3,0,3,23,58,24,6,8,4,100,36,0,7,4,0,47,19,3,3,0,3,28,136,41,22,176,4,379,25,3,0,0,0,28,8,0,4,0,3,15,19,0,5,0,0,24,24,0,0,6,0,30,0,0,0,0,0,0,12,0,0,0,0,12,37,11,4,26,0,78,325,57,50,64,10,506,42,12,10,226,314,604,2417,1213,815,8151,598,13194,2042,797
LGA16200,19,321,198,6641,247,7426,0,0,0,27,6,33,23,3,0,18,6,50,0,4,0,0,0,4,74,20,14,34,4,146,338,308,200,4395,169,5410,18,0,3,0,5,26,5,4,0,32,0,41,46,27,21,329,10,433,3,0,0,7,3,13,8,3,3,0,0,14,12,0,0,7,0,19,73,69,49,1382,33,1606,26,8,7,57,5,103,0,0,0,0,0,0,12,7,0,16,0,35,0,0,0,0,0,0,5,6,0,10,0,21,9,5,0,6,5,25,28,10,4,5,0,47,35,4,3,10,0,52,9,3,0,3,0,15,67,35,20,178,6,306,9,3,0,0,0,12,16,0,0,0,0,16,14,0,0,0,0,14,5,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,26,0,40,117,28,15,78,6,244,29,20,6,560,336,951,1008,894,546,13826,841,17115,896,620
LGA16250,1427,3563,2232,26030,1090,34342,39,3,3,74,7,126,12544,131,160,201,420,13456,742,60,13,44,30,889,652,154,75,113,11,1005,6801,3158,2050,18455,819,31283,2280,20,106,10,103,2519,287,42,34,140,7,510,1028,259,157,1234,68,2746,1621,210,76,306,67,2280,319,50,13,38,10,430,4684,43,33,17,135,4912,1493,971,546,7396,248,10654,2308,490,182,903,128,4011,2657,3,10,4,104,2778,10840,899,376,671,668,13454,140,10,4,7,0,161,909,157,57,176,27,1326,749,42,25,16,36,868,615,91,88,53,23,870,888,71,31,70,21,1081,492,41,21,49,10,613,1024,329,202,1255,66,2876,594,39,15,29,17,694,1372,11,8,7,32,1430,275,24,14,8,7,328,801,37,28,39,38,943,1205,35,9,8,71,1328,1105,5,12,0,84,1206,148,42,27,139,9,365,13510,549,340,494,578,15471,2032,275,148,1914,7607,11976,75581,11814,7095,59900,12541,166931,70402,8085
LGA16350,1263,6340,4206,51819,2115,65743,22,12,12,150,21,217,1376,84,47,205,51,1763,1405,104,66,102,52,1729,1626,413,279,476,53,2847,13301,5778,3959,31288,1671,55997,2955,49,104,9,145,3262,327,67,39,203,20,656,1875,616,341,2299,127,5258,1435,249,111,466,73,2334,617,55,18,55,13,758,2390,42,46,28,90,2596,2915,1458,940,10016,434,15763,2717,811,309,1495,156,5488,140,4,0,3,3,150,998,103,46,60,74,1281,210,14,3,13,8,248,3227,658,330,1188,126,5529,734,81,40,37,43,935,566,162,116,62,35,941,1213,166,102,194,36,1711,276,36,21,62,12,407,1976,515,374,1584,96,4545,771,81,27,73,19,971,780,13,21,15,28,857,560,33,29,16,28,666,658,47,29,83,23,840,548,44,17,8,17,634,208,6,4,3,10,231,352,83,34,200,21,690,8204,746,483,849,407,10689,1570,483,307,3894,6401,12655,57215,19353,12460,106955,12408,208391,51180,12998
LGA16370,345,2301,1677,14519,489,19331,0,0,0,13,0,13,314,33,35,87,16,485,371,24,9,29,9,442,738,143,87,162,18,1148,6593,2252,1645,11130,571,22191,90,3,6,0,3,102,210,35,26,114,8,393,773,220,109,759,39,1900,167,62,19,86,5,339,103,30,4,12,0,149,96,10,6,11,5,128,947,546,407,4131,130,6161,709,196,75,357,33,1370,54,0,4,4,0,62,64,8,3,25,3,103,14,4,3,0,0,21,79,24,6,21,0,130,109,16,5,9,6,145,329,74,68,27,8,506,164,20,13,35,3,235,131,24,10,21,3,189,668,194,166,814,32,1874,435,39,10,44,16,544,18,3,3,0,0,24,215,20,8,7,6,256,119,14,19,21,0,173,15,3,0,3,0,21,16,0,0,0,0,16,167,29,32,78,5,311,1901,369,219,310,60,2859,304,137,129,873,2424,3867,16258,6833,4803,33702,3892,65488,14042,4545
LGA16380,184,1843,1295,25955,920,30197,3,4,4,72,4,87,106,24,14,92,9,245,25,14,4,10,0,53,486,98,74,115,21,794,4472,2026,1339,17891,744,26472,92,4,25,3,5,129,95,21,11,108,10,245,452,165,105,1284,40,2046,78,41,9,87,5,220,72,13,5,21,3,114,61,6,10,6,5,88,552,506,259,5658,155,7130,254,96,42,342,27,761,8,3,3,0,0,14,23,14,5,29,0,71,16,3,0,0,0,19,99,36,15,51,5,206,49,19,22,12,5,107,192,61,46,36,0,335,105,22,3,35,0,165,55,5,8,25,0,93,543,184,127,946,33,1833,55,12,5,17,6,95,4,0,0,5,0,9,65,6,7,7,0,85,60,13,6,43,0,122,14,3,0,0,8,25,15,0,0,0,0,15,97,24,12,131,5,269,657,159,105,340,31,1292,179,133,114,1934,1299,3659,9168,5558,3674,55255,3340,76995,8141,3840
LGA16400,187,1791,1310,22461,865,26614,5,3,0,159,3,170,156,16,26,46,8,252,169,12,3,34,3,221,369,97,69,155,10,700,3463,1761,1316,15178,656,22374,132,0,38,3,7,180,84,14,13,92,3,206,455,175,116,1093,29,1868,115,43,10,81,8,257,81,10,4,5,8,108,44,11,0,9,0,64,459,411,254,4368,161,5653,278,117,31,344,13,783,9,0,0,0,0,9,17,7,6,18,0,48,37,3,4,0,0,44,101,15,16,28,0,160,77,18,9,17,10,131,197,51,36,23,9,316,183,24,20,65,8,300,56,5,0,12,0,73,495,178,111,800,26,1610,63,17,3,19,8,110,19,0,3,3,0,25,41,8,3,4,0,56,81,12,4,33,3,133,7,0,0,0,0,7,16,0,0,3,3,22,131,32,22,140,3,328,809,178,83,318,50,1438,196,126,80,1711,1653,3766,8532,5135,3590,47222,3547,68026,7458,3551
