LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA18020,37,185,45,262,15,137,32,181,65,300,54,422,92,239,47,378,130,334,75,528,155,448,96,700,159,474,94,726,93,292,74,462,15,99,32,142,755,2506,542,3804,40,176,43,259,18,109,21,142,80,314,56,438,120,255,68,445,162,336,74,565,180,436,90,703,190,402,107,700,108,231,79,414,15,138,43,203,910,2383,574,3872,75,359,90,523,30,245,45,325,141,606,105,858,215,499,114,824,283,664,154,1099,334,885,190,1408,345,875,198,1425,200,525,152,873,35,237,73,345,1665,4887,1116,7669
LGA18050,335,1035,82,1453,221,1164,102,1485,777,6153,607,7535,799,4569,388,5762,859,3359,214,4442,591,2317,164,3069,393,1684,126,2203,143,993,118,1263,34,374,115,522,4152,21648,1921,27726,379,1001,65,1447,361,1357,120,1835,1043,6927,609,8582,1011,4505,329,5853,1001,3213,201,4421,615,2298,148,3059,425,1847,142,2423,199,1193,198,1589,39,599,231,864,5073,22942,2053,30069,710,2038,148,2899,586,2520,217,3322,1825,13076,1212,16114,1816,9076,724,11614,1864,6575,418,8858,1203,4614,316,6127,818,3537,271,4621,344,2191,319,2849,71,971,344,1381,9226,44595,3973,57794
LGA18100,18,80,13,107,0,53,3,63,19,121,8,145,47,124,14,186,53,141,15,208,75,205,24,304,85,195,21,304,43,122,16,183,5,50,7,64,353,1088,122,1561,9,70,9,88,13,41,5,59,27,104,10,143,50,89,12,152,68,142,18,228,83,174,23,286,89,176,17,283,43,110,20,172,3,64,3,75,386,971,122,1488,31,154,19,197,17,92,5,119,46,229,20,290,100,215,31,340,122,283,27,439,156,376,53,587,171,368,43,588,82,236,36,354,14,112,16,143,739,2065,244,3050
LGA18200,29,144,56,231,20,141,25,185,38,296,67,399,55,302,65,424,80,339,70,492,89,416,65,576,91,363,68,518,45,187,24,248,4,40,7,53,460,2222,440,3117,22,135,34,196,18,136,18,171,39,313,62,408,83,268,57,406,88,337,51,474,108,377,42,524,94,287,45,427,53,134,28,210,3,74,9,84,504,2047,349,2912,51,282,88,422,30,274,45,353,82,603,123,804,139,561,127,828,166,676,122,963,198,793,110,1098,191,645,107,942,97,320,46,464,11,114,15,136,965,4269,791,6027
LGA18250,427,1684,60,2171,268,1644,90,1996,433,3844,238,4511,695,5082,242,6017,953,4036,158,5150,692,3135,94,3926,592,2297,96,2989,288,1286,65,1638,51,608,60,718,4395,23613,1104,29110,487,1476,61,2024,367,1513,68,1952,549,4091,216,4856,1050,5421,243,6720,1301,4212,171,5679,838,3279,118,4239,644,2763,135,3537,295,1571,101,1971,68,1047,124,1240,5598,25385,1241,32219,913,3167,118,4193,639,3152,160,3951,982,7935,454,9375,1741,10499,482,12731,2249,8245,335,10832,1530,6422,210,8161,1234,5061,234,6527,588,2859,161,3611,116,1657,180,1954,9993,48999,2342,61331
LGA18350,193,1224,76,1493,108,918,77,1103,225,1991,113,2329,395,2051,141,2578,576,2472,175,3222,619,2622,156,3405,788,2586,179,3553,523,1738,158,2419,89,545,113,746,3514,16149,1182,20845,266,1140,80,1487,107,878,67,1050,277,2024,116,2420,543,2087,128,2757,754,2612,167,3539,711,2944,180,3829,1061,2981,181,4220,597,1948,198,2746,82,743,193,1014,4392,17357,1311,23064,458,2362,158,2976,218,1798,140,2155,504,4014,228,4747,933,4141,264,5332,1329,5088,338,6753,1331,5564,340,7235,1850,5573,358,7778,1118,3685,363,5167,169,1286,308,1764,7908,33508,2494,43908
LGA18400,190,1635,115,1934,155,1439,83,1672,235,2813,159,3202,396,2783,177,3360,441,3059,176,3677,354,2589,123,3066,347,2007,123,2475,137,985,106,1223,14,252,57,324,2265,17562,1113,20938,219,1467,95,1780,161,1303,56,1516,294,2882,154,3335,536,2853,156,3537,547,2974,155,3664,446,2686,109,3245,370,2036,125,2534,144,970,135,1242,21,293,135,449,2728,17460,1118,21308,405,3101,205,3712,313,2743,137,3188,526,5698,308,6537,932,5634,334,6900,989,6029,329,7346,802,5270,235,6311,719,4045,247,5005,272,1957,236,2462,31,545,191,766,4991,35025,2229,42243
LGA18450,874,5408,358,6637,887,6691,423,8000,1345,12226,754,14320,1608,10868,608,13086,1894,10680,588,13168,1677,10632,482,12791,1655,7903,435,9990,771,4923,401,6095,119,1781,274,2171,10824,71107,4321,86252,953,5083,360,6391,1205,6200,381,7786,1583,11828,691,14099,2170,10901,597,13669,2059,11117,491,13668,1826,11009,441,13278,1828,8626,459,10913,841,5854,523,7218,116,2877,584,3581,12587,73493,4531,90609,1824,10490,713,13032,2091,12889,805,15784,2922,24052,1442,28419,3775,21767,1216,26758,3956,21798,1080,26838,3503,21640,921,26064,3489,16532,891,20904,1610,10781,921,13310,238,4659,857,5754,23407,144604,8846,176857
LGA18500,329,958,95,1388,214,994,100,1305,489,3043,214,3744,483,2740,175,3401,629,2474,144,3248,615,2186,120,2922,573,1895,104,2567,293,1324,104,1715,77,477,122,679,3708,16086,1179,20973,320,892,71,1279,332,1200,75,1609,663,3779,227,4667,673,2962,182,3821,964,2616,158,3738,785,2336,123,3248,675,2199,132,3004,352,1611,195,2160,71,681,293,1042,4840,18264,1464,24566,654,1847,166,2670,546,2189,173,2918,1150,6821,434,8405,1162,5696,358,7215,1595,5091,305,6990,1403,4525,246,6173,1248,4092,229,5573,643,2935,303,3876,152,1154,419,1724,8550,34351,2639,45542
LGA18710,91,464,28,577,50,333,22,412,104,629,46,776,202,737,43,977,336,904,70,1306,296,831,53,1180,257,620,59,931,115,307,32,458,16,97,17,133,1464,4923,371,6760,112,420,17,551,47,300,19,373,118,662,35,817,317,823,61,1198,350,997,47,1398,268,808,45,1117,297,613,54,963,96,352,35,477,16,178,16,211,1614,5151,333,7101,200,886,46,1133,97,634,45,780,218,1287,83,1591,516,1558,108,2181,691,1899,116,2709,564,1642,98,2300,550,1236,113,1897,212,655,66,935,29,278,31,338,3080,10074,704,13862
LGA19399,0,17,5,18,0,6,0,8,14,38,3,51,20,45,3,81,25,43,3,68,33,44,0,81,22,45,9,82,8,20,3,30,4,9,4,15,127,263,35,428,10,11,0,19,0,13,0,16,9,52,3,63,36,28,4,69,18,50,4,74,28,40,13,85,17,26,7,51,10,18,3,29,0,4,0,9,126,242,40,408,6,23,3,34,3,22,0,24,21,93,9,119,58,76,12,150,40,92,10,136,62,88,14,164,42,73,17,135,17,37,8,55,4,13,4,20,251,504,79,840
LGA19499,18,141,95,253,32,243,138,411,70,676,417,1164,78,535,489,1108,62,504,440,1010,88,546,321,949,69,454,129,648,17,112,36,166,0,13,5,19,437,3215,2074,5734,27,168,87,279,44,240,132,418,101,590,336,1022,68,390,284,749,77,383,209,666,101,454,149,698,54,287,59,404,10,77,17,104,0,19,12,32,474,2614,1295,4381,45,304,181,532,74,483,276,829,175,1262,753,2187,148,929,779,1859,141,886,650,1678,187,1000,468,1648,120,739,194,1055,25,193,59,277,0,29,17,49,915,5827,3372,10112
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
