LGA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA16400,..,95,86,48,101,155,106,46,6,639,..,67,147,133,316,748,1185,1040,439,4075,72,133,72,50,50,96,115,45,24,653,6035,3562,3381,3877,4557,5215,5243,3043,843,35743,..,117,2106,4136,4846,6058,6508,3586,544,27907,..,659,1777,1221,1146,963,567,193,25,6557,..,93,480,801,1010,531,244,203,134,3509,12192,..,..,..,..,..,..,..,..,12192,..,2898,..,..,..,..,..,..,..,2898,..,2582,1102,450,342,190,47,0,0,4713,..,284,149,72,125,236,267,208,108,1448,..,231,189,89,105,57,37,22,7,734,..,219,228,133,225,302,261,102,13,1479,..,149,405,420,795,1514,2020,1581,612,7500,143,233,165,124,132,177,199,78,26,1284,12337,7468,6604,7447,8729,10042,10150,5967,1463,70214
LGA16490,..,70,108,37,52,57,40,14,3,392,..,108,362,340,415,611,532,401,167,2942,60,89,98,39,47,82,52,31,20,514,5663,3099,4503,4298,4439,3626,2391,1175,328,29520,..,121,3451,5269,5427,4465,2987,1214,213,23149,..,552,2060,1231,1093,709,288,57,0,5999,..,54,332,578,662,369,148,122,60,2322,11646,..,..,..,..,..,..,..,..,11646,..,2743,..,..,..,..,..,..,..,2743,..,2015,998,282,197,99,15,5,0,3611,..,245,217,66,98,169,188,123,53,1165,..,156,297,90,53,44,22,3,0,669,..,187,360,145,124,155,90,33,3,1105,..,239,815,757,943,1262,958,628,224,5818,136,186,219,90,129,137,117,56,22,1081,11787,6498,8746,8511,8719,7410,4815,2246,576,59311
LGA16550,..,1174,2370,468,169,166,150,56,21,4569,..,251,1198,1122,976,1261,1627,1305,705,8455,112,349,300,142,111,85,87,50,35,1275,9652,6944,11798,9810,8544,6887,5349,3470,1424,63877,..,91,3846,10012,9563,7428,5474,3242,840,40503,..,784,7331,3633,1888,1100,498,146,19,15399,..,38,256,790,1533,1009,444,391,269,4725,19458,..,..,..,..,..,..,..,..,19458,..,6329,..,..,..,..,..,..,..,6329,..,2463,2157,704,593,368,51,0,0,6340,..,513,576,187,188,336,400,351,262,2822,..,316,843,199,90,96,48,17,5,1613,..,2262,4604,907,381,387,318,123,35,9018,..,519,2224,2137,1897,2314,2555,1901,962,14510,230,639,544,286,199,169,129,71,41,2311,19689,13964,22383,18855,16340,13201,9913,6248,2437,123028
LGA16610,..,40,27,17,27,66,46,14,0,228,..,31,48,55,112,272,328,308,197,1344,32,38,31,14,25,27,28,13,15,214,1931,1121,1058,1078,1290,1559,1503,851,361,10754,..,47,602,978,1282,1535,1772,920,222,7348,..,293,544,393,358,370,207,60,10,2235,..,53,188,264,294,170,85,77,67,1191,3793,..,..,..,..,..,..,..,..,3793,..,722,..,..,..,..,..,..,..,722,..,782,324,135,132,94,21,0,0,1487,..,111,65,32,43,76,98,64,41,518,..,79,62,30,25,35,19,4,0,250,..,82,80,35,67,126,106,44,9,544,..,70,129,132,281,577,662,475,256,2581,56,69,65,44,44,54,43,27,14,422,3846,2301,2063,2041,2531,3029,3002,1666,616,21083
LGA16700,..,624,927,253,152,151,122,43,17,2292,..,333,1354,970,750,1011,1246,1044,686,7398,110,209,173,116,76,83,56,42,35,908,9827,6480,11576,10291,7614,7092,5352,2967,1377,62571,..,187,8107,13512,9494,8485,6345,3003,837,49966,..,895,4682,1763,1006,607,271,89,15,9318,..,19,223,885,1221,960,424,317,262,4311,20078,..,..,..,..,..,..,..,..,20078,..,6313,..,..,..,..,..,..,..,6313,..,2554,2832,860,532,332,71,0,0,7186,..,663,686,245,194,529,562,352,229,3459,..,400,759,293,161,128,71,12,11,1831,..,1293,2213,619,346,334,264,89,22,5190,..,677,2687,2015,1535,1842,1891,1420,908,12976,210,379,333,204,157,150,116,59,41,1653,20284,13377,22531,20390,14642,13362,10013,5349,2331,122284
LGA16900,..,121,117,55,79,98,74,39,8,598,..,57,179,185,325,674,867,776,343,3404,111,119,96,47,56,58,33,28,11,570,6721,4487,4753,4601,4887,4892,3905,2214,698,37157,..,108,3073,5286,5553,5741,4890,2336,437,27433,..,766,2527,1244,1085,720,313,126,22,6791,..,122,587,960,1049,662,304,229,139,4050,13762,..,..,..,..,..,..,..,..,13762,..,3358,..,..,..,..,..,..,..,3358,..,3498,1614,538,385,222,41,0,0,6303,..,365,214,97,139,296,291,193,108,1707,..,217,193,82,99,45,28,10,8,674,..,241,288,130,174,217,169,74,15,1302,..,123,456,462,722,1260,1356,1085,476,5943,225,238,202,123,118,102,66,49,25,1147,13988,9035,9145,8913,9312,9286,7463,4106,1227,72468
LGA16950,..,166,171,85,126,249,218,119,40,1177,..,97,257,248,525,1320,1803,1534,806,6587,129,160,124,74,109,156,156,76,39,1029,7877,4425,5035,5227,5885,7781,8089,4556,1557,50440,..,118,3021,5347,5846,8429,9942,5256,971,38929,..,1001,2728,1694,1586,1559,980,279,41,9877,..,153,728,1098,1265,708,382,315,231,4874,15867,..,..,..,..,..,..,..,..,15867,..,3341,..,..,..,..,..,..,..,3341,..,3015,1449,601,483,347,74,4,0,5974,..,427,241,102,156,350,408,269,194,2149,..,299,282,127,112,97,65,26,19,1037,..,328,459,213,268,496,450,229,69,2504,..,237,662,659,1298,2524,3159,2443,1172,12150,277,314,264,204,245,304,315,170,51,2138,16145,9230,9825,10045,11262,14814,15772,8995,2748,98847
LGA17000,..,36,33,8,21,22,16,8,0,152,..,27,70,53,106,177,203,157,84,870,30,42,27,16,19,15,18,8,0,175,2363,1300,1482,1443,1600,1382,994,464,152,11192,..,40,1090,1728,1919,1877,1300,529,91,8575,..,301,771,433,392,214,93,21,0,2231,..,27,192,234,250,119,74,41,23,969,4791,..,..,..,..,..,..,..,..,4791,..,962,..,..,..,..,..,..,..,962,..,945,366,125,75,51,11,0,0,1567,..,102,55,18,68,67,70,55,17,450,..,83,65,31,32,27,16,3,3,255,..,74,121,33,46,56,44,10,0,387,..,68,218,203,287,391,363,249,111,1896,57,80,57,39,34,32,30,20,9,352,4845,2692,2928,2838,3114,2834,2000,930,253,22442
LGA17040,..,117,138,26,23,38,19,5,6,371,..,40,84,73,110,241,271,210,99,1124,24,47,33,21,25,47,32,15,4,242,1559,991,1120,1120,1334,1375,1028,590,188,9296,..,15,554,1189,1519,1572,1245,686,119,6898,..,186,689,401,382,307,143,39,7,2159,..,17,84,153,211,110,64,46,30,721,3238,..,..,..,..,..,..,..,..,3238,..,698,..,..,..,..,..,..,..,698,..,561,199,55,66,39,9,0,0,936,..,61,24,9,17,43,41,34,23,260,..,77,103,26,28,30,7,0,0,275,..,253,348,63,68,79,49,20,15,886,..,90,227,196,289,551,539,349,152,2389,43,98,76,48,55,71,60,27,8,495,3285,2051,2306,2154,2636,2804,2165,1197,347,18954
LGA17080,..,3,12,9,16,22,9,3,0,82,..,18,40,38,75,161,201,171,82,789,21,25,16,12,17,19,21,11,7,142,1257,646,664,788,835,960,876,474,161,6664,..,15,455,781,896,1143,1074,568,92,5023,..,169,346,290,252,222,92,37,5,1416,..,21,101,144,161,82,54,31,30,623,2483,..,..,..,..,..,..,..,..,2483,..,448,..,..,..,..,..,..,..,448,..,437,170,79,50,33,5,0,0,781,..,55,16,14,22,31,43,20,21,212,..,44,20,14,12,15,3,4,0,105,..,28,35,20,34,42,31,13,9,206,..,55,102,119,192,375,390,307,126,1669,39,43,48,32,37,40,40,20,12,300,2515,1318,1293,1490,1651,1987,1740,990,282,13273
LGA17100,..,409,575,106,62,49,35,22,4,1254,..,94,328,179,144,239,273,233,150,1645,18,47,67,26,18,23,38,16,9,257,3191,2907,4796,3012,2298,2183,1491,835,385,21099,..,245,3614,4164,2916,2815,1861,914,253,16786,..,332,1396,457,181,135,63,13,5,2584,..,12,78,260,406,328,136,88,81,1396,6433,..,..,..,..,..,..,..,..,6433,..,2409,..,..,..,..,..,..,..,2409,..,940,1288,337,178,90,22,0,0,2860,..,460,525,122,95,188,163,155,97,1803,..,404,619,115,64,47,18,8,0,1282,..,1178,1991,327,138,127,67,35,10,3875,..,194,809,464,320,444,444,341,204,3221,44,69,128,59,33,47,50,15,14,461,6479,6254,10455,6310,4337,4219,2821,1573,668,43098
LGA17150,..,320,580,167,179,215,173,76,15,1729,..,202,860,771,939,1927,2400,2358,1446,10908,203,284,216,147,114,147,147,78,62,1396,20001,12750,12999,15381,15999,14250,11437,6912,2757,112477,..,192,8275,19995,20917,18621,15127,7847,1816,92786,..,1211,6730,3747,2851,1871,849,259,37,17557,..,45,519,1603,2859,1717,685,557,404,8397,40908,..,..,..,..,..,..,..,..,40908,..,13436,..,..,..,..,..,..,..,13436,..,8911,5279,1297,941,500,114,6,0,17049,..,571,533,227,228,546,721,572,392,3797,..,304,455,167,173,122,74,33,8,1332,..,644,1308,438,415,479,341,160,33,3821,..,415,1787,1719,2203,3484,3717,3240,1956,18513,424,506,451,310,265,242,237,116,77,2628,41336,26236,25328,29512,30851,27579,21868,12780,4723,220214
LGA17200,..,3887,6596,1312,435,263,162,66,21,12738,..,1485,5143,3777,2391,2422,2179,1243,504,19142,142,872,900,374,199,174,163,55,29,2904,7281,11678,30249,16299,9056,7444,5424,2600,880,90900,..,243,9174,12380,6961,5759,4404,2066,438,41434,..,3264,20000,8532,3804,2200,939,237,22,39008,..,35,325,1002,1445,992,427,243,147,4608,14635,..,..,..,..,..,..,..,..,14635,..,3311,..,..,..,..,..,..,..,3311,..,1254,1341,536,362,160,27,0,0,3689,..,1307,1492,416,211,305,308,165,101,4316,..,982,2518,685,182,88,41,24,9,4527,..,7530,14278,3246,1224,768,483,170,30,27727,..,2853,10597,8414,5874,5450,4073,2140,754,40159,269,1403,1652,747,454,380,285,99,36,5329,14909,22193,61373,35964,20524,16107,10985,5143,1549,188741
LGA17310,..,171,182,47,77,114,73,24,11,698,..,147,296,219,371,653,833,837,406,3759,101,152,93,49,37,77,73,44,25,647,5627,3283,3855,3539,3551,3773,3207,2033,709,29573,..,117,2370,3700,3875,4073,3735,2061,387,20319,..,895,1809,984,795,602,293,84,17,5479,..,159,638,810,682,389,180,167,114,3144,11530,..,..,..,..,..,..,..,..,11530,..,2196,..,..,..,..,..,..,..,2196,..,1838,712,292,250,146,33,0,0,3270,..,287,191,76,129,220,233,134,59,1325,..,242,275,98,65,47,33,4,0,766,..,365,504,131,182,217,164,60,13,1634,..,286,669,543,811,1255,1446,1179,545,6724,254,257,182,130,107,122,129,67,35,1276,11774,6642,7351,6763,6895,7074,6232,3751,1167,57659
LGA17350,..,7,7,3,9,5,3,0,0,32,..,14,16,11,40,67,104,95,67,411,7,6,6,0,6,9,11,7,0,46,523,261,245,279,350,413,414,247,106,2832,..,10,183,336,381,483,519,271,57,2242,..,78,106,50,60,77,26,15,0,425,..,12,35,52,69,31,19,19,7,243,1041,..,..,..,..,..,..,..,..,1041,..,184,..,..,..,..,..,..,..,184,..,196,63,26,32,15,4,0,0,342,..,23,18,5,5,22,10,14,14,107,..,12,7,5,8,0,0,3,0,31,..,14,8,0,13,7,5,3,0,63,..,30,46,43,88,122,203,141,89,760,7,20,20,9,11,17,16,13,0,112,1051,576,482,523,667,780,812,470,176,5544
LGA17400,..,7,12,6,10,17,15,4,0,80,..,11,15,15,46,119,154,86,44,491,8,8,8,0,14,12,5,9,3,70,442,260,220,269,382,552,593,265,78,3062,..,15,121,209,383,560,711,337,44,2375,..,52,106,95,98,99,91,19,4,554,..,16,40,67,60,44,31,14,12,289,865,..,..,..,..,..,..,..,..,865,..,172,..,..,..,..,..,..,..,172,..,137,72,30,32,9,6,0,0,285,..,33,7,5,8,16,25,15,7,112,..,17,5,9,8,7,0,0,0,39,..,25,19,14,19,39,43,9,0,162,..,21,44,53,105,266,318,149,68,1023,5,18,11,10,20,17,22,16,3,130,868,491,431,490,724,1060,1242,556,148,6019
LGA17420,..,265,276,91,76,100,93,38,13,948,..,96,345,322,375,625,1207,1102,431,4503,105,173,141,81,67,79,81,43,25,801,19279,11515,9719,15745,13585,10493,8569,4221,1177,94294,..,182,7929,24441,21050,16066,12397,5570,863,88500,..,618,2500,1622,1392,828,394,101,6,7458,..,63,306,1179,1843,1116,477,307,155,5445,39579,..,..,..,..,..,..,..,..,39579,..,14362,..,..,..,..,..,..,..,14362,..,6756,5332,1255,617,274,31,0,0,14268,..,611,540,239,242,645,907,648,396,4222,..,323,466,206,153,121,74,28,4,1372,..,505,660,231,192,198,192,67,18,2057,..,184,731,733,835,1074,1701,1429,591,7282,213,333,262,168,146,145,135,67,35,1501,39794,23940,18717,30065,26462,20464,16304,8218,2075,186042
LGA17550,..,202,259,98,140,322,241,103,36,1405,..,67,215,222,485,1303,1747,1478,894,6412,88,139,115,65,87,145,133,48,28,850,7257,4199,4311,5472,5837,6959,6543,4053,1676,46313,..,57,2344,5552,5936,6704,6964,4208,1016,32779,..,538,2268,1868,1540,1426,873,289,42,8846,..,79,461,1044,1341,733,405,324,269,4654,14875,..,..,..,..,..,..,..,..,14875,..,3492,..,..,..,..,..,..,..,3492,..,2922,1307,593,450,365,90,0,0,5725,..,338,213,95,145,367,424,249,171,2010,..,343,306,152,150,174,71,32,6,1247,..,347,562,239,321,628,525,230,69,2909,..,144,442,530,1064,2274,2890,2210,1256,10811,174,275,226,162,176,261,241,86,43,1659,15054,8538,8128,10235,11112,12935,12497,7631,2878,89002
LGA17620,..,41,46,11,13,18,17,0,0,146,..,31,70,44,79,123,191,165,102,792,19,33,21,0,13,17,9,8,4,125,1193,694,788,804,840,893,732,442,176,6556,..,17,485,901,968,1080,904,462,101,4926,..,198,470,280,227,179,106,25,0,1482,..,17,83,132,130,65,46,29,32,522,2461,..,..,..,..,..,..,..,..,2461,..,513,..,..,..,..,..,..,..,513,..,383,126,49,54,37,4,0,0,663,..,34,26,10,19,33,31,24,20,193,..,34,37,11,8,13,3,0,4,114,..,67,100,34,30,40,43,13,0,333,..,71,148,126,194,294,359,257,125,1582,34,53,41,21,28,37,26,20,7,262,2495,1391,1510,1583,1656,1778,1512,834,287,13043
LGA17640,..,7,0,0,6,11,4,4,0,33,..,10,11,13,38,86,106,93,51,416,10,20,11,7,7,12,11,3,0,78,615,366,345,404,514,656,523,279,101,3800,..,11,272,483,629,855,714,314,59,3346,..,84,155,135,152,141,68,19,3,769,..,8,36,44,69,31,28,27,17,259,1279,..,..,..,..,..,..,..,..,1279,..,271,..,..,..,..,..,..,..,271,..,253,114,32,51,28,0,0,0,480,..,12,8,10,6,18,30,23,14,116,..,21,12,3,7,6,0,3,0,50,..,14,10,4,16,19,16,9,0,79,..,15,38,39,95,223,215,194,74,892,20,26,21,18,14,35,28,9,5,165,1297,717,662,765,1036,1360,1095,596,177,7702
LGA17650,..,4,6,4,11,12,11,4,0,56,..,7,13,10,38,76,96,61,23,322,11,8,0,3,4,9,10,9,3,59,492,295,277,295,401,459,386,183,48,2842,..,9,164,320,455,536,466,204,33,2190,..,53,158,105,110,72,48,10,0,552,..,4,41,50,53,46,19,18,9,243,970,..,..,..,..,..,..,..,..,970,..,231,..,..,..,..,..,..,..,231,..,179,67,23,20,16,5,0,0,312,..,23,16,3,8,17,23,16,6,116,..,17,9,11,3,7,4,0,0,47,..,13,12,5,15,24,25,5,0,104,..,19,28,38,75,142,170,109,29,604,15,21,11,11,6,13,17,10,3,117,982,563,506,569,759,868,776,379,82,5491
LGA17750,..,499,293,63,56,82,57,27,3,1076,..,225,434,266,369,713,764,705,438,3914,84,131,106,26,42,60,55,39,17,557,6420,4208,4592,4011,3685,3628,2882,1720,702,31851,..,157,2979,4650,4224,4132,3424,1734,407,21713,..,1037,2295,942,688,513,232,59,9,5776,..,160,557,735,770,376,191,125,86,3008,12932,..,..,..,..,..,..,..,..,12932,..,2717,..,..,..,..,..,..,..,2717,..,2105,811,281,185,129,20,0,0,3538,..,294,204,85,84,163,179,108,45,1167,..,217,185,57,37,30,14,5,0,551,..,820,731,216,138,166,116,41,10,2231,..,387,905,642,854,1273,1248,983,579,6862,159,245,226,79,92,109,92,60,24,1080,13089,8137,8886,7693,7067,6895,5524,3109,1161,61560
LGA17850,..,4,0,0,0,4,0,0,0,14,..,3,4,3,15,17,40,59,16,165,4,9,0,0,0,3,4,3,6,30,224,103,129,123,159,194,201,145,30,1310,..,0,89,151,208,276,289,171,21,1202,..,38,84,36,27,24,22,9,0,247,..,0,10,20,17,11,5,5,3,69,447,..,..,..,..,..,..,..,..,447,..,82,..,..,..,..,..,..,..,82,..,49,20,8,4,4,0,0,0,85,..,10,9,3,6,0,8,3,0,39,..,0,4,0,3,0,0,0,0,11,..,5,5,0,6,8,8,0,0,28,..,23,16,17,47,64,80,91,21,359,7,18,8,0,10,7,8,4,6,64,454,222,240,235,324,400,424,283,55,2632
LGA17900,..,8,12,0,9,13,7,7,0,61,..,9,20,12,29,44,69,43,10,246,11,12,3,7,9,16,9,6,0,79,340,172,231,188,240,294,225,107,26,1827,..,8,132,157,185,258,222,92,22,1067,..,44,110,77,72,81,38,12,0,433,..,9,50,38,55,31,15,12,9,222,650,..,..,..,..,..,..,..,..,650,..,91,..,..,..,..,..,..,..,91,..,80,49,25,24,12,3,0,0,190,..,43,13,4,9,29,21,4,5,122,..,7,11,3,6,11,4,0,0,48,..,10,18,0,13,30,32,12,3,127,..,28,46,39,73,149,174,96,19,617,31,21,15,7,29,24,25,7,5,171,681,338,448,354,460,614,540,245,52,3738
LGA17950,..,8,4,0,6,3,4,0,0,21,..,6,10,8,11,36,21,32,13,148,7,6,3,0,0,7,5,0,0,21,219,107,127,111,134,170,109,82,30,1096,..,0,93,132,167,202,147,84,19,840,..,22,56,27,26,29,16,7,0,191,..,9,19,16,17,14,6,11,3,91,439,..,..,..,..,..,..,..,..,439,..,64,..,..,..,..,..,..,..,64,..,54,15,12,10,12,0,0,0,109,..,19,4,3,4,3,10,7,0,55,..,11,10,4,3,3,0,0,0,33,..,7,7,3,9,7,5,0,0,39,..,21,26,17,27,73,66,54,22,302,10,19,5,4,4,8,4,0,0,53,447,225,245,213,267,356,251,162,45,2209
LGA18020,..,4,11,7,11,16,23,4,0,75,..,14,31,19,47,104,132,122,70,544,9,6,17,9,10,12,16,12,0,94,657,342,386,370,487,590,589,331,115,3876,..,9,234,350,491,674,706,389,68,2923,..,58,199,125,123,106,66,16,0,703,..,21,59,69,92,59,35,22,24,380,1336,..,..,..,..,..,..,..,..,1336,..,298,..,..,..,..,..,..,..,298,..,193,97,45,35,29,3,0,0,411,..,34,16,12,10,19,40,29,6,168,..,23,17,8,9,17,4,0,0,84,..,13,19,11,23,29,51,6,0,161,..,36,67,57,117,244,282,212,100,1108,28,25,36,18,25,27,30,18,7,217,1368,719,746,699,936,1207,1217,697,205,7783
LGA18050,..,489,2126,375,85,73,50,17,12,3227,..,121,908,777,506,580,703,665,354,4619,55,133,228,102,67,52,43,17,11,708,4950,3037,7884,5451,4161,2853,2232,1401,604,32569,..,25,1927,5051,4754,3156,2303,1203,299,18716,..,348,5281,2399,1132,586,314,98,20,10176,..,4,52,381,741,401,145,106,94,1922,10093,..,..,..,..,..,..,..,..,10093,..,3077,..,..,..,..,..,..,..,3077,..,823,652,184,164,100,29,0,0,1959,..,154,242,65,55,91,113,95,66,877,..,94,491,91,37,35,7,8,0,763,..,797,3996,759,198,153,119,49,12,6088,..,219,1696,1621,1086,1071,1140,912,470,8215,118,202,400,182,136,101,61,33,17,1243,10207,5744,14739,10738,8298,5688,4232,2499,985,63130
LGA18100,..,3,0,0,4,0,5,0,0,22,..,4,15,5,20,45,65,53,30,235,6,10,0,0,7,3,4,3,0,36,254,134,134,137,206,254,261,150,53,1585,..,0,87,165,214,314,304,167,36,1295,..,33,78,53,52,50,40,15,0,316,..,0,11,26,35,18,9,17,7,130,512,..,..,..,..,..,..,..,..,512,..,122,..,..,..,..,..,..,..,122,..,78,37,12,18,15,5,0,0,164,..,16,3,5,5,15,13,9,3,71,..,5,0,5,9,0,0,0,0,18,..,10,7,4,9,11,23,3,0,57,..,9,29,25,60,95,133,108,50,512,10,18,3,9,12,5,13,4,0,65,523,286,265,305,400,525,531,317,100,3266
LGA18200,..,4,5,6,8,14,3,3,0,40,..,4,18,16,24,56,69,44,30,272,9,19,10,0,4,6,13,0,5,74,598,308,347,352,418,470,374,187,52,3104,..,9,237,414,483,581,535,257,39,2542,..,75,195,100,115,117,50,12,0,663,..,6,36,53,61,44,15,18,7,240,1233,..,..,..,..,..,..,..,..,1233,..,234,..,..,..,..,..,..,..,234,..,210,84,33,28,10,0,0,0,369,..,37,14,13,18,26,15,14,8,142,..,26,20,12,3,6,3,0,0,69,..,8,15,6,15,19,12,7,0,83,..,17,41,45,80,154,160,91,46,630,29,32,20,9,16,14,23,5,5,148,1264,650,656,682,817,973,811,405,102,6355
LGA18250,..,238,467,184,104,91,70,31,9,1198,..,115,446,433,408,551,761,630,426,3766,69,79,80,79,55,47,48,18,13,488,6749,3753,4604,6453,5477,4076,3359,1807,855,37135,..,43,2711,8380,7201,5133,4018,1975,553,30021,..,316,2095,1117,747,486,243,83,13,5101,..,9,78,557,853,571,243,145,141,2598,13635,..,..,..,..,..,..,..,..,13635,..,4805,..,..,..,..,..,..,..,4805,..,1192,1201,420,291,156,39,3,0,3299,..,294,304,117,115,221,249,199,126,1632,..,169,356,149,90,45,34,6,4,859,..,481,1011,395,229,193,150,58,17,2526,..,243,949,915,785,937,1127,818,549,6315,131,153,155,145,103,89,89,37,14,912,13762,7710,8861,12195,10416,7827,6184,3325,1425,71712
LGA18350,..,67,68,37,58,78,86,42,3,444,..,33,99,100,239,596,1037,884,353,3349,55,98,44,37,39,66,51,31,21,447,4119,2332,2294,2606,3361,3608,3963,2514,695,25490,..,49,1824,3197,3894,4126,4596,2858,520,21067,..,304,976,663,774,675,484,167,22,4072,..,36,153,351,597,376,176,162,110,1963,8262,..,..,..,..,..,..,..,..,8262,..,2129,..,..,..,..,..,..,..,2129,..,1660,730,273,241,147,25,0,0,3079,..,133,112,48,71,144,155,178,80,913,..,132,189,58,59,37,32,12,3,515,..,112,187,100,119,165,168,81,12,946,..,66,212,248,525,1011,1509,1221,489,5281,104,154,110,86,83,115,101,60,33,835,8360,4776,4503,5024,6360,6786,7249,4737,1266,49064
LGA18400,..,29,36,20,33,52,40,22,4,229,..,22,81,87,136,333,376,342,124,1497,79,81,44,23,20,32,34,20,12,331,5412,3158,3177,3393,3513,3114,2408,1140,314,25637,..,75,2660,4418,4796,4121,3266,1330,223,20885,..,538,1532,875,799,542,210,73,11,4572,..,61,274,465,546,291,166,82,57,1936,11149,..,..,..,..,..,..,..,..,11149,..,2618,..,..,..,..,..,..,..,2618,..,2684,1104,331,188,77,14,0,0,4403,..,169,86,62,105,167,254,185,88,1113,..,151,145,66,71,47,38,15,5,529,..,57,90,47,77,108,83,36,7,519,..,67,233,254,364,621,665,515,190,2912,151,158,93,61,62,52,55,20,10,667,11300,6577,6221,6579,7004,6026,4748,2269,587,51312
LGA18450,..,1725,1144,173,230,299,203,68,20,3856,..,364,919,690,1082,2102,2634,2468,1432,11679,216,673,288,152,123,159,127,91,44,1882,17563,13274,13371,13037,13163,12785,10378,6625,2615,102807,..,286,8039,15190,15131,14773,12366,6862,1514,74178,..,2070,6757,3540,2763,1919,855,240,46,18196,..,189,1025,2123,2819,1686,690,631,471,9624,35692,..,..,..,..,..,..,..,..,35692,..,9994,..,..,..,..,..,..,..,9994,..,7517,4059,1388,1060,622,121,3,0,14774,..,878,629,273,342,647,676,534,305,4278,..,705,712,231,153,170,72,25,7,2068,..,3448,3035,492,517,651,414,162,38,8767,..,673,1988,1864,2600,4232,4363,3614,1934,21263,468,1177,612,364,308,319,255,125,71,3695,36160,26937,26868,25468,25700,25009,19804,12194,4388,202524
