POA_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
POA2642,19,114,91,1899,43,2162,0,0,0,13,0,13,6,10,0,3,0,19,5,4,0,0,0,7,40,15,17,26,0,93,147,81,87,1455,34,1802,11,0,0,0,0,10,3,0,3,14,0,25,54,13,20,405,10,501,0,0,0,7,0,7,7,0,0,0,0,7,10,0,0,4,0,10,23,24,13,580,9,662,9,8,3,42,0,66,0,0,0,0,0,0,3,6,0,12,0,22,0,0,0,0,0,4,3,0,0,7,0,14,0,0,0,3,0,5,4,11,6,0,0,23,6,3,4,3,0,16,3,0,0,0,0,4,25,16,14,447,13,510,0,0,0,3,0,0,7,0,0,0,0,6,3,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,0,0,11,4,0,0,13,0,28,60,17,12,51,3,141,6,3,0,50,301,360,384,191,162,3679,381,4793
POA2643,3,53,50,1089,21,1215,0,0,0,8,0,8,10,0,0,4,0,12,0,0,0,0,0,3,24,11,10,16,0,55,135,62,45,890,19,1158,12,0,0,0,0,16,0,0,0,5,0,11,16,6,4,98,0,122,3,3,0,7,0,15,10,3,0,3,0,10,3,3,3,0,0,7,22,12,7,274,4,317,7,0,0,30,0,42,18,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,8,5,0,0,3,0,13,7,3,0,7,0,19,0,0,0,0,0,4,26,15,13,229,3,290,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,25,6,10,13,0,53,3,3,3,24,232,256,287,113,89,2011,276,2777
POA2644,3,55,34,985,19,1103,0,0,0,3,0,7,9,0,0,0,0,8,0,0,0,0,0,0,10,4,0,10,0,32,73,54,22,781,16,947,3,0,3,0,0,4,3,0,0,8,0,14,14,3,6,98,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,13,237,8,280,3,4,3,18,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,4,0,0,0,12,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,24,17,6,226,0,276,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,11,7,16,0,50,0,6,0,42,157,201,162,114,61,1866,193,2403
POA2645,0,0,4,161,3,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,8,3,98,7,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,54,3,60,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,31,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,3,68,70,22,7,10,280,82,402
POA2646,21,165,118,2615,51,2969,0,0,0,16,0,16,12,0,0,8,0,24,10,0,0,0,0,9,41,13,0,7,0,59,203,151,100,2244,63,2759,28,3,4,0,0,37,3,0,0,19,0,22,46,18,9,275,6,352,0,0,0,5,0,9,6,0,0,0,0,11,10,0,0,0,0,13,36,39,16,789,12,893,43,15,8,80,0,141,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,11,0,3,5,0,0,12,20,3,3,0,0,24,9,0,0,4,0,18,0,0,0,7,0,6,60,34,15,648,20,772,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,6,9,0,18,0,33,82,17,4,48,4,158,15,3,3,120,461,596,564,286,184,5143,589,6758
POA2647,9,46,33,848,18,953,0,0,0,0,0,0,3,0,0,5,0,5,3,0,0,0,0,3,6,0,3,3,0,17,83,45,18,654,22,826,3,0,0,0,0,7,0,0,0,7,0,6,8,4,0,69,0,82,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,3,26,16,7,257,3,314,12,3,0,23,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,3,7,0,4,3,0,16,6,0,0,11,0,16,3,0,0,0,0,3,24,13,10,226,3,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,11,23,4,3,10,3,43,0,0,0,33,143,178,199,84,46,1648,186,2161
POA2648,4,48,24,927,42,1040,0,3,0,22,0,22,4,0,0,4,0,6,5,0,0,0,0,4,11,0,3,4,0,18,80,35,25,759,24,923,10,0,0,0,0,13,0,0,0,0,0,3,7,7,3,123,4,148,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,12,13,0,182,3,203,14,4,0,33,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,6,8,4,3,0,0,13,3,0,0,3,0,8,0,0,0,0,0,7,8,18,6,212,3,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,8,3,16,0,40,3,0,0,33,286,317,162,82,46,1739,345,2369
POA2649,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,21,3,26
POA2650,160,1265,878,21704,391,24398,0,11,3,392,8,419,472,21,44,130,0,669,31,3,9,30,0,76,220,79,65,270,9,645,1402,1234,873,18824,318,22654,383,4,45,23,0,454,62,22,23,173,3,271,272,123,106,2499,33,3034,85,26,8,132,0,252,37,6,5,20,0,73,778,11,14,18,0,823,325,308,247,7301,101,8285,175,118,40,679,16,1019,57,0,10,5,0,76,26,15,8,42,3,93,3,0,0,8,0,12,37,11,10,77,0,136,59,18,8,29,6,124,73,65,49,39,5,234,79,19,19,79,3,202,35,0,0,5,0,40,412,299,230,5084,73,6083,25,0,0,3,0,30,126,15,22,3,0,165,69,3,3,47,0,128,98,0,7,6,0,109,4,0,0,0,0,6,64,0,3,0,0,70,50,24,13,153,0,243,2097,274,144,506,31,3058,81,18,12,578,2765,3456,6635,2368,1652,42767,3550,56974
POA2651,3,69,58,915,15,1064,0,0,0,16,0,19,18,0,0,0,0,23,0,0,0,0,0,0,13,5,7,20,0,42,88,51,39,735,7,918,18,0,7,7,0,24,9,0,0,16,0,19,13,13,9,80,3,119,0,3,0,5,0,12,0,0,0,0,0,4,21,0,0,0,0,23,9,5,9,238,0,265,6,5,0,29,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,0,3,3,4,3,0,0,14,3,0,0,6,0,8,3,0,0,0,0,4,23,18,17,188,3,248,0,0,0,0,0,3,5,0,0,0,0,10,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,3,4,0,12,84,10,11,23,5,126,3,0,3,29,99,130,259,105,97,1684,129,2274
POA2652,3,85,53,1919,50,2117,0,0,0,21,5,26,9,0,0,10,0,15,0,0,0,0,0,6,23,3,3,8,0,38,106,93,56,1462,52,1767,5,0,0,0,0,7,6,0,0,5,0,11,23,10,3,186,4,225,4,4,0,5,0,19,5,0,0,0,0,7,3,3,0,0,0,7,20,24,14,546,9,613,12,3,3,38,0,64,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,9,9,3,0,0,0,16,22,3,3,0,0,26,3,0,3,0,0,9,0,0,0,0,0,4,32,22,16,403,13,487,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,60,18,14,50,3,145,7,3,0,52,384,447,295,174,113,3507,495,4583
POA2653,7,70,31,992,27,1130,0,0,0,13,0,13,3,0,0,3,0,7,0,0,0,0,0,0,8,3,0,6,0,24,82,56,33,796,26,986,0,0,0,0,0,5,0,0,0,8,0,8,15,3,3,98,3,124,0,3,0,4,0,11,3,0,0,0,0,0,3,0,0,0,0,3,10,7,9,207,5,230,3,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,10,7,0,0,0,18,9,0,0,0,0,14,4,3,0,0,0,10,0,0,0,0,0,3,28,8,9,213,3,262,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,39,19,8,24,0,86,0,0,0,22,319,338,201,111,51,1797,366,2537
POA2655,0,16,19,591,3,633,0,0,0,3,0,3,11,3,0,3,0,14,0,0,0,0,0,0,16,3,3,5,0,26,38,14,14,415,0,476,0,0,0,7,0,4,0,0,0,9,0,9,7,4,8,65,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,145,0,160,7,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,109,0,122,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,13,0,0,0,22,118,141,82,31,35,1067,120,1336
POA2656,3,25,22,476,8,526,0,0,0,6,0,11,4,0,0,3,0,4,0,0,0,0,0,0,3,3,0,3,0,10,26,21,10,431,10,497,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,110,0,114,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,5,3,195,0,215,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,6,0,0,3,0,0,3,8,0,0,0,0,6,0,0,0,0,0,0,10,8,0,144,3,170,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,3,9,11,0,23,3,0,0,31,86,117,67,38,31,1033,109,1272
POA2658,6,20,25,583,20,653,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,7,0,0,3,0,11,42,31,20,412,3,507,4,0,0,0,0,4,0,0,0,0,0,4,13,3,6,231,3,256,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,10,3,10,140,0,167,4,0,0,10,0,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,5,6,7,114,0,137,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,40,0,0,0,17,76,96,108,38,46,1136,101,1433
POA2659,3,22,12,343,3,385,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,4,0,16,16,19,12,240,3,281,0,0,0,0,0,0,0,0,0,0,0,3,10,7,6,204,5,234,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,53,0,63,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,3,0,5,75,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,10,0,25,0,3,0,9,40,56,55,39,28,719,54,893
POA2660,11,36,28,652,13,738,0,0,0,6,0,10,0,0,0,0,0,6,3,0,0,0,0,3,11,0,0,0,0,12,57,34,32,473,24,618,8,0,3,0,0,12,0,0,0,3,0,6,13,8,5,136,6,167,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,9,10,3,133,3,156,3,3,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,8,0,3,3,0,17,6,0,0,0,0,9,0,0,0,3,0,3,16,10,4,162,8,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,7,27,3,6,21,0,54,3,0,4,17,97,115,151,64,58,1209,135,1610
POA2661,3,32,25,208,0,276,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,3,0,4,3,3,0,4,0,11,24,32,37,126,0,217,3,0,0,0,0,3,3,0,0,0,0,9,0,0,0,14,0,22,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,5,3,12,41,3,59,0,0,3,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,3,0,0,3,0,7,3,0,0,4,0,6,0,0,0,3,0,8,7,12,8,23,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,33,0,6,6,0,44,4,0,0,0,107,112,81,55,58,325,107,633
POA2663,9,83,64,1819,38,2008,0,0,0,22,0,28,67,0,0,7,3,77,0,0,0,0,0,0,10,3,0,12,0,32,104,70,63,1351,27,1622,17,0,0,0,0,22,0,0,0,12,3,11,24,10,4,176,3,220,0,0,0,9,0,9,0,0,0,0,0,0,7,0,0,0,0,7,20,12,8,465,14,518,6,0,0,22,0,31,9,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,8,12,3,0,0,0,13,6,6,0,3,0,14,11,0,3,6,0,12,0,0,0,0,0,0,24,13,17,292,7,355,0,0,0,0,0,7,3,3,3,0,0,10,6,0,3,3,0,13,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,12,66,5,9,33,0,117,8,0,3,76,1239,1326,365,134,118,3260,1311,5186
POA2665,7,40,32,811,15,907,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,9,0,3,0,0,5,46,40,24,819,28,954,0,0,0,0,0,0,0,0,0,4,0,7,9,11,3,103,0,126,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,3,9,6,332,8,356,9,4,3,24,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,12,13,4,236,5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,8,13,7,0,14,0,36,0,0,0,19,207,226,116,69,47,1750,244,2226
POA2666,24,92,63,2335,39,2556,0,0,3,16,0,21,10,0,0,13,3,27,3,0,0,0,0,3,16,12,4,10,0,40,117,86,66,2029,40,2342,32,0,0,4,4,43,6,0,0,9,0,18,21,10,10,498,8,540,7,3,0,7,0,16,0,0,0,0,0,0,14,0,0,0,0,14,18,25,13,638,6,702,17,12,0,35,0,61,0,0,0,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,4,5,3,0,4,0,18,11,3,0,9,0,23,0,0,0,0,0,0,43,20,16,515,11,596,4,0,0,0,0,4,3,0,3,0,0,7,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,16,0,4,0,0,20,7,0,0,8,0,21,45,14,4,30,3,97,4,3,0,86,269,366,365,175,114,4661,364,5673
POA2668,0,11,0,201,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,9,3,154,4,185,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48,0,51,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,43,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,8,31,46,27,20,3,363,42,459
POA2669,6,23,21,697,24,769,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,36,37,19,597,20,713,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,69,3,86,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,163,9,187,0,3,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,9,9,6,158,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,0,0,0,0,20,0,0,0,24,133,157,86,55,33,1306,174,1654
POA2671,8,77,48,1673,36,1841,0,0,0,17,0,17,22,0,3,7,0,30,0,0,0,0,0,0,13,0,3,10,0,21,85,57,48,1358,31,1576,18,0,0,0,0,15,0,0,0,6,0,6,10,4,6,179,0,207,0,0,0,9,0,9,0,3,0,0,0,3,15,0,0,0,0,15,12,14,8,396,0,430,3,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,7,11,0,0,0,0,13,3,4,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,20,19,18,360,3,418,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,9,68,17,7,18,11,115,0,0,3,69,468,542,268,121,85,3099,542,4112
POA2672,3,24,12,701,15,752,0,0,0,78,0,76,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,9,28,19,11,424,19,498,6,0,0,0,0,6,0,0,0,4,0,4,9,0,4,37,3,59,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,119,3,129,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,102,4,130,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,4,0,6,0,25,0,0,0,29,184,210,84,40,27,1213,216,1576
POA2675,0,27,26,664,7,730,0,0,0,11,0,10,20,0,0,6,0,19,0,0,0,3,0,3,4,0,0,7,0,16,32,20,23,424,11,508,4,0,0,0,0,4,5,0,0,5,0,10,5,3,3,28,0,39,0,0,0,3,0,3,0,0,0,0,0,0,25,0,0,0,0,25,16,16,7,124,0,151,13,0,0,9,0,17,20,0,0,0,0,22,0,0,0,8,0,11,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,3,0,0,10,0,0,0,3,0,4,0,0,0,0,0,0,17,4,11,119,3,159,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,17,0,59,14,0,5,24,140,182,218,45,46,1097,163,1562
POA2678,0,13,9,157,0,184,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,7,14,7,99,0,128,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,22,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,50,0,59,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,3,29,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,17,0,0,0,0,0,3,47,18,21,247,3,340
POA2680,254,531,275,5940,149,7148,4,0,3,139,8,155,279,3,7,37,6,340,7,0,0,7,0,7,52,24,20,46,0,141,646,400,267,4990,116,6414,215,0,22,0,4,240,32,0,4,26,0,66,104,50,23,540,9,734,12,6,5,24,0,47,3,3,0,4,0,5,927,15,3,13,3,961,99,78,67,1672,21,1940,2506,631,221,2602,80,6031,23,0,0,0,0,22,22,8,3,16,0,38,8,0,4,0,0,16,4,3,4,8,0,22,60,4,3,0,3,71,70,28,11,16,6,136,18,8,7,11,0,38,12,0,3,4,0,15,128,100,86,1244,20,1577,0,0,0,5,0,10,52,6,0,3,0,62,76,10,16,24,0,132,14,0,0,0,0,19,99,3,3,3,0,115,3,0,0,0,0,8,14,5,4,42,3,68,1986,150,61,107,66,2371,118,10,11,171,2019,2325,6994,1350,725,12450,2430,23940
