POA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2628,..,0,4,0,6,3,0,0,0,17,..,5,3,3,9,11,24,21,5,81,6,0,3,0,3,6,5,0,0,23,170,53,84,110,134,125,96,46,9,823,..,0,67,126,139,156,122,43,9,658,..,19,48,33,53,27,19,3,0,201,..,0,9,14,10,16,5,3,4,59,340,..,..,..,..,..,..,..,..,340,..,67,..,..,..,..,..,..,..,67,..,42,22,5,10,4,0,0,0,82,..,3,0,0,3,6,3,0,0,13,..,0,0,0,0,3,0,0,0,7,..,9,8,6,8,4,3,0,0,34,..,3,3,16,43,42,57,39,6,214,7,4,4,3,6,4,7,6,0,45,345,149,161,206,280,267,211,94,15,1726
POA2629,..,3,0,0,0,0,0,0,0,0,..,0,3,0,0,5,10,8,0,28,0,0,0,0,3,4,4,0,0,13,21,16,13,12,24,46,49,18,11,214,..,0,11,17,35,54,70,17,9,214,..,3,3,6,8,14,8,6,0,46,..,0,0,0,3,3,0,0,0,10,52,..,..,..,..,..,..,..,..,52,..,9,..,..,..,..,..,..,..,9,..,7,0,0,3,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,6,..,3,4,3,10,19,13,17,4,75,0,0,0,0,3,7,3,3,0,19,52,25,21,31,56,91,96,46,14,436
POA2630,..,19,21,3,10,11,14,3,0,86,..,22,40,29,66,103,116,117,102,589,6,22,14,0,18,14,12,9,0,95,635,406,395,433,594,538,443,272,134,3849,..,19,281,471,646,613,554,308,36,2919,..,79,157,122,134,68,35,10,3,611,..,20,47,86,101,64,20,24,13,382,1306,..,..,..,..,..,..,..,..,1306,..,289,..,..,..,..,..,..,..,289,..,266,94,39,26,20,3,0,0,449,..,28,9,0,9,8,19,6,15,107,..,17,13,4,10,0,0,0,0,37,..,45,41,15,22,30,28,10,3,193,..,43,85,92,140,229,228,172,132,1116,19,43,41,15,30,30,24,17,3,222,1330,849,762,847,1115,1064,917,543,199,7629
POA2631,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,7,9,4,0,28,0,0,0,0,0,3,0,0,0,6,46,30,17,17,39,49,40,12,0,252,..,0,7,22,47,51,48,25,6,203,..,8,11,5,13,7,6,0,0,49,..,0,3,3,3,5,3,0,0,25,86,..,..,..,..,..,..,..,..,86,..,17,..,..,..,..,..,..,..,17,..,16,6,3,0,0,0,0,0,30,..,0,0,0,0,3,3,3,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,6,..,0,9,4,11,24,14,9,4,74,0,0,3,0,5,9,0,0,0,21,86,50,37,36,93,101,82,37,7,523
POA2632,..,0,3,0,0,3,0,3,0,8,..,3,4,3,14,25,32,20,17,114,0,6,5,0,4,6,8,3,0,26,164,68,85,83,114,117,119,51,23,813,..,6,61,98,137,149,142,47,4,643,..,18,48,29,32,22,11,0,0,158,..,3,8,8,10,7,5,9,3,59,308,..,..,..,..,..,..,..,..,308,..,52,..,..,..,..,..,..,..,52,..,40,10,8,10,5,0,0,0,75,..,12,0,0,0,0,3,0,3,16,..,0,0,0,0,0,0,0,0,5,..,0,8,3,7,7,3,6,0,33,..,7,19,17,34,51,52,24,20,227,3,7,12,4,3,10,10,3,3,57,315,145,166,173,228,251,234,88,37,1637
POA2633,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,10,11,3,8,28,0,3,0,0,0,3,0,0,0,3,21,12,11,11,12,31,26,8,5,152,..,3,13,14,21,38,26,17,0,133,..,3,7,5,3,5,0,0,0,23,..,0,0,0,8,3,0,0,0,17,46,..,..,..,..,..,..,..,..,46,..,11,..,..,..,..,..,..,..,11,..,12,5,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,3,0,7,..,0,0,0,5,23,23,8,13,70,0,7,0,0,0,7,0,0,0,15,46,29,28,27,41,73,56,25,14,334
POA2640,..,327,126,30,40,46,25,11,0,610,..,119,230,164,247,416,418,393,230,2216,65,110,87,30,42,67,49,45,16,512,3199,2199,2140,2166,2254,2054,1508,873,363,16752,..,99,1632,2480,2518,2475,1809,792,194,11990,..,448,870,484,441,279,108,20,0,2656,..,74,204,433,433,163,67,61,41,1480,6412,..,..,..,..,..,..,..,..,6412,..,1443,..,..,..,..,..,..,..,1443,..,966,295,103,93,44,8,0,0,1519,..,144,69,33,47,55,54,39,24,469,..,118,53,19,24,13,3,0,0,228,..,615,330,81,83,94,72,21,6,1295,..,229,487,410,579,722,665,543,312,3944,142,208,171,92,108,101,84,65,26,1000,6555,4341,4124,4134,4318,3957,2870,1549,596,32434
POA2641,..,83,37,13,29,19,12,8,0,203,..,36,92,75,126,245,265,243,112,1195,39,45,32,11,20,30,14,14,7,208,1248,901,890,832,867,985,751,486,159,7114,..,62,641,808,836,1033,843,397,74,4697,..,230,344,176,158,122,46,13,6,1088,..,39,151,219,192,99,36,31,24,798,2490,..,..,..,..,..,..,..,..,2490,..,524,..,..,..,..,..,..,..,524,..,462,178,62,56,21,5,0,0,779,..,90,29,11,18,37,24,20,12,240,..,49,27,18,12,7,4,0,0,117,..,152,102,38,69,52,27,24,4,463,..,74,228,212,299,420,397,319,144,2103,59,83,74,36,51,39,35,23,9,415,2554,1747,1774,1582,1683,1833,1423,824,275,13697
POA2642,..,4,3,0,4,8,3,0,0,23,..,8,7,12,20,35,25,26,4,127,14,6,3,7,3,14,6,5,0,55,515,198,210,280,329,322,194,79,22,2144,..,7,203,355,462,488,278,96,13,1903,..,25,69,60,64,44,18,0,0,286,..,5,26,31,28,25,19,9,6,149,1000,..,..,..,..,..,..,..,..,1000,..,194,..,..,..,..,..,..,..,194,..,156,54,28,16,6,0,0,0,260,..,10,3,3,3,13,6,4,9,44,..,4,6,0,0,5,0,0,0,21,..,15,5,3,9,13,10,0,0,49,..,19,14,26,47,91,67,51,18,333,20,12,13,7,8,17,13,7,3,109,1020,446,397,526,644,694,409,168,47,4343
POA2643,..,8,6,0,5,6,9,3,0,34,..,5,9,10,3,36,37,36,17,152,3,0,3,0,0,7,9,3,0,27,226,111,108,145,132,206,177,93,30,1221,..,4,92,166,152,247,238,111,29,1036,..,28,31,45,50,28,12,5,0,194,..,4,10,21,28,12,8,9,7,94,446,..,..,..,..,..,..,..,..,446,..,85,..,..,..,..,..,..,..,85,..,74,23,15,11,10,0,0,0,128,..,5,3,0,3,3,9,3,3,33,..,4,3,0,0,0,0,0,0,16,..,11,21,0,13,9,9,4,0,66,..,8,16,30,29,58,71,57,27,292,8,12,4,3,0,9,19,3,0,63,458,232,203,280,285,379,367,182,65,2444
POA2644,..,3,3,5,4,0,3,0,0,12,..,4,12,4,7,27,30,41,17,136,3,8,5,3,3,10,7,0,3,42,224,103,104,105,163,170,127,79,30,1108,..,0,71,123,210,212,190,62,22,890,..,12,54,27,25,25,18,7,0,165,..,7,10,17,25,9,3,11,3,83,422,..,..,..,..,..,..,..,..,422,..,89,..,..,..,..,..,..,..,89,..,53,22,4,11,5,0,0,0,93,..,8,3,0,5,0,0,0,0,25,..,0,0,3,3,0,0,0,0,8,..,3,5,6,3,4,5,0,0,28,..,9,21,7,32,64,57,61,29,279,5,11,11,9,13,13,12,4,3,81,427,188,196,189,325,332,288,149,62,2156
POA2645,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,5,0,9,0,15,0,0,3,0,3,0,0,0,0,3,34,10,6,15,29,29,20,10,3,151,..,0,3,18,32,40,30,12,0,126,..,0,3,8,5,6,3,0,0,15,..,0,0,0,3,3,0,0,0,13,55,..,..,..,..,..,..,..,..,55,..,3,..,..,..,..,..,..,..,3,..,8,4,0,3,3,0,0,0,16,..,5,0,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,..,0,0,4,6,8,7,12,0,49,0,6,3,0,3,0,3,0,0,10,55,25,13,29,54,65,47,24,4,315
POA2646,..,15,4,3,3,10,9,4,0,57,..,5,18,16,42,76,86,110,52,404,4,12,3,3,7,16,14,11,3,74,536,306,268,297,426,457,405,260,90,3048,..,13,203,335,469,581,547,277,57,2486,..,59,128,97,75,71,39,14,3,494,..,14,46,54,76,23,13,16,14,249,1066,..,..,..,..,..,..,..,..,1066,..,232,..,..,..,..,..,..,..,232,..,191,46,11,20,16,0,0,0,277,..,29,6,3,7,13,12,7,6,80,..,15,7,0,6,4,0,0,0,32,..,34,20,7,10,14,23,4,3,122,..,35,61,54,118,170,162,169,81,848,9,32,13,12,21,22,26,18,3,154,1074,644,533,574,815,920,816,510,157,6037
POA2647,..,0,0,0,4,4,3,0,0,15,..,3,10,9,8,18,30,36,11,132,0,3,3,0,0,3,9,3,3,21,164,73,80,98,117,137,161,104,29,965,..,3,67,118,138,173,218,116,28,851,..,13,42,26,30,15,12,5,0,142,..,9,7,16,18,3,3,3,9,75,322,..,..,..,..,..,..,..,..,322,..,47,..,..,..,..,..,..,..,47,..,62,12,3,7,6,0,0,0,89,..,3,5,0,5,0,3,0,5,21,..,3,3,0,0,0,0,0,0,12,..,0,4,0,3,7,10,0,0,33,..,4,17,28,29,46,76,60,22,274,3,5,4,6,9,9,11,6,3,51,325,151,165,192,231,269,334,196,60,1925
POA2648,..,4,0,0,5,9,3,0,0,26,..,11,7,3,16,25,31,30,12,127,3,12,3,3,6,3,3,0,0,31,138,85,89,82,134,170,146,65,26,937,..,3,58,90,132,202,207,77,15,789,..,24,38,20,47,33,4,0,0,176,..,7,14,17,19,14,4,6,6,88,306,..,..,..,..,..,..,..,..,306,..,52,..,..,..,..,..,..,..,52,..,53,19,7,12,8,0,0,0,100,..,0,0,0,4,8,0,0,3,16,..,3,3,0,3,3,0,0,0,15,..,7,8,11,11,11,7,6,0,54,..,14,9,19,46,68,73,50,19,298,6,16,9,3,10,9,8,3,0,59,305,181,164,162,286,354,314,146,42,1954
POA2649,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,4,0,0,20,..,0,5,0,0,5,0,0,0,10,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,5,4,0,0,24
POA2650,..,538,256,48,49,67,36,19,6,1010,..,174,343,224,363,581,596,583,343,3201,99,176,119,46,56,79,69,60,19,732,5442,3778,3770,3311,3386,3181,2175,1413,548,27006,..,159,2789,3932,3880,3835,2658,1326,280,18857,..,901,1482,633,572,374,111,28,4,4100,..,177,450,639,670,308,141,117,73,2578,10958,..,..,..,..,..,..,..,..,10958,..,2327,..,..,..,..,..,..,..,2327,..,1716,627,235,158,100,15,0,0,2846,..,323,151,45,99,131,109,81,34,973,..,209,113,50,41,21,12,5,0,452,..,916,639,159,117,140,76,27,5,2077,..,309,715,592,761,1043,922,776,443,5577,204,351,246,121,111,136,117,85,35,1409,11162,7391,7213,6418,6406,6092,4158,2441,880,52159
POA2651,..,7,3,3,3,5,0,0,0,22,..,4,5,9,14,10,14,5,4,55,6,6,9,0,0,3,0,0,0,23,262,120,171,143,100,81,44,23,3,946,..,10,154,181,123,104,55,20,3,652,..,33,76,38,11,3,5,0,0,171,..,5,24,31,21,13,10,4,5,109,503,..,..,..,..,..,..,..,..,503,..,85,..,..,..,..,..,..,..,85,..,68,11,7,3,4,0,0,0,93,..,11,11,0,4,3,3,3,0,32,..,10,3,0,0,0,0,0,0,14,..,15,15,5,3,6,3,0,0,41,..,14,19,22,31,28,24,7,3,145,5,16,14,3,4,5,3,0,0,48,512,259,323,291,200,169,104,33,11,1892
POA2652,..,14,4,0,3,10,3,3,0,38,..,5,11,13,16,34,34,27,12,153,4,10,9,4,10,8,6,5,0,49,402,201,211,225,316,279,189,103,31,1955,..,21,168,266,409,385,290,105,20,1673,..,46,97,57,57,46,11,3,0,312,..,10,23,49,45,20,13,6,5,174,822,..,..,..,..,..,..,..,..,822,..,134,..,..,..,..,..,..,..,134,..,154,47,23,21,8,0,0,0,261,..,17,4,3,11,13,7,8,5,61,..,13,8,6,6,0,0,0,0,36,..,21,13,3,10,21,14,3,0,90,..,17,28,35,56,95,78,44,24,370,19,18,12,5,18,12,16,5,0,108,841,437,407,458,625,591,434,181,53,4036
POA2653,..,7,3,0,3,3,0,0,0,12,..,9,0,11,8,26,24,26,16,122,6,8,3,3,0,5,0,3,0,41,213,100,90,123,124,172,132,70,32,1061,..,6,75,124,166,226,205,76,17,894,..,29,51,47,30,10,8,0,0,164,..,8,17,18,17,8,6,8,6,82,385,..,..,..,..,..,..,..,..,385,..,65,..,..,..,..,..,..,..,65,..,48,24,10,10,3,0,0,0,94,..,10,0,0,3,7,3,0,4,29,..,3,10,0,3,0,0,0,0,13,..,10,8,3,3,6,0,0,0,28,..,9,12,29,38,55,56,45,20,266,5,17,8,3,3,14,7,12,0,75,391,208,189,234,276,333,281,144,47,2105
POA2655,..,0,0,0,0,3,0,0,0,3,..,0,0,6,3,14,15,13,3,46,0,0,0,0,0,0,3,0,0,4,134,50,63,70,80,86,59,35,7,584,..,0,66,96,100,124,76,45,9,509,..,9,19,8,12,4,0,3,0,56,..,0,3,6,12,10,6,5,3,47,263,..,..,..,..,..,..,..,..,263,..,46,..,..,..,..,..,..,..,46,..,44,21,9,6,6,0,0,0,79,..,3,0,0,0,0,9,0,3,13,..,5,0,3,0,0,0,0,0,6,..,7,3,0,3,9,0,0,0,16,..,4,6,12,19,36,19,21,11,117,0,0,0,4,0,3,7,0,0,16,268,109,120,130,155,186,116,77,22,1176
POA2656,..,0,0,0,0,0,0,0,0,9,..,4,3,3,15,17,13,26,8,78,0,4,0,0,0,0,5,0,0,7,121,46,54,53,69,83,73,51,20,561,..,8,51,77,94,116,93,49,14,496,..,8,12,4,5,8,7,3,0,43,..,0,6,5,12,3,7,0,3,47,224,..,..,..,..,..,..,..,..,224,..,37,..,..,..,..,..,..,..,37,..,32,0,9,4,0,4,0,0,49,..,3,3,0,0,6,3,5,0,16,..,0,0,0,0,3,0,0,0,8,..,0,0,0,0,3,4,0,0,16,..,6,10,14,19,32,32,32,17,164,0,5,3,3,3,0,6,0,0,23,224,113,86,113,150,165,151,93,37,1124
POA2658,..,0,0,0,0,0,0,0,0,6,..,4,0,0,4,33,19,23,10,93,0,3,0,0,0,3,0,0,0,9,144,60,49,61,78,97,86,51,15,644,..,4,43,83,104,105,121,50,12,520,..,11,21,14,13,12,9,0,0,73,..,3,9,8,12,9,4,4,3,52,301,..,..,..,..,..,..,..,..,301,..,49,..,..,..,..,..,..,..,49,..,41,18,4,0,4,0,0,0,67,..,0,3,0,3,8,3,3,0,18,..,0,0,0,0,0,0,0,0,6,..,3,0,0,3,3,0,0,0,9,..,7,4,6,16,45,43,32,24,178,0,3,4,4,5,5,0,0,0,24,297,124,101,118,160,190,178,90,32,1297
POA2659,..,0,0,0,0,0,0,0,0,3,..,0,0,0,8,7,3,11,4,36,3,5,3,3,0,0,0,0,0,17,91,38,37,47,55,53,36,28,9,400,..,0,36,63,66,69,64,34,3,335,..,4,16,6,3,8,3,0,0,43,..,0,3,3,10,3,0,0,3,36,171,..,..,..,..,..,..,..,..,171,..,39,..,..,..,..,..,..,..,39,..,17,4,6,3,3,0,0,0,40,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,3,0,0,0,3,0,7,..,0,3,10,11,13,15,18,4,80,4,9,7,0,0,3,4,0,0,29,171,75,72,88,103,111,92,53,18,787
POA2660,..,5,3,0,0,4,4,0,0,19,..,0,4,0,3,17,18,10,3,67,0,3,0,3,3,3,0,4,0,22,152,63,72,74,101,104,89,34,9,703,..,0,57,88,129,116,119,42,14,567,..,12,30,9,24,16,3,0,0,94,..,3,15,12,20,11,3,4,3,68,335,..,..,..,..,..,..,..,..,335,..,64,..,..,..,..,..,..,..,64,..,38,13,10,0,4,0,0,0,62,..,7,0,0,3,0,7,0,0,20,..,3,0,0,0,0,0,0,0,7,..,16,8,3,0,16,4,4,0,44,..,5,3,8,10,36,44,30,6,156,3,6,5,6,4,3,0,8,0,40,334,162,125,142,194,199,192,84,30,1463
POA2661,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,9,24,18,0,0,0,0,0,76,..,3,34,20,3,3,0,0,0,58,..,3,11,7,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,60,..,..,..,..,..,..,..,..,60,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,60,8,51,30,3,4,0,0,0,155
POA2663,..,8,19,0,12,7,4,0,0,50,..,9,17,11,24,39,52,41,27,223,11,9,6,3,3,10,9,3,0,48,390,230,230,197,252,262,210,99,38,1913,..,11,145,217,264,315,255,102,22,1331,..,57,90,57,57,26,4,3,0,303,..,19,30,53,56,28,14,9,5,216,791,..,..,..,..,..,..,..,..,791,..,129,..,..,..,..,..,..,..,129,..,158,50,22,21,7,0,0,0,260,..,20,4,0,15,16,11,8,0,80,..,17,19,5,4,6,3,0,0,53,..,27,51,12,16,14,6,0,0,126,..,20,33,38,55,97,98,72,30,443,15,14,16,6,9,14,12,4,0,101,804,471,452,406,497,524,405,195,62,3826
POA2665,..,0,4,0,4,3,0,0,0,12,..,0,8,4,6,19,26,16,18,87,0,4,0,0,5,4,3,4,0,31,196,66,79,116,140,128,123,61,32,933,..,0,52,157,184,181,166,78,23,850,..,9,33,21,17,20,7,4,0,117,..,3,14,17,18,3,11,0,3,63,409,..,..,..,..,..,..,..,..,409,..,67,..,..,..,..,..,..,..,67,..,48,21,6,11,3,0,0,0,82,..,6,6,0,0,5,5,5,3,22,..,3,3,3,0,3,0,0,3,10,..,8,8,4,4,13,0,0,0,35,..,8,11,21,23,55,50,35,23,228,5,4,7,4,5,10,12,11,5,58,415,156,143,225,275,290,249,131,53,1949
POA2666,..,12,3,0,6,3,3,0,0,34,..,11,11,10,34,57,73,107,53,364,6,11,0,0,8,10,7,9,3,54,479,249,247,278,379,356,308,226,80,2608,..,12,217,321,431,488,414,205,47,2132,..,59,109,59,73,47,17,0,0,360,..,9,32,49,65,27,21,16,11,231,1014,..,..,..,..,..,..,..,..,1014,..,208,..,..,..,..,..,..,..,208,..,172,61,31,32,13,0,0,0,308,..,11,0,9,6,8,7,5,5,54,..,18,5,0,3,3,0,0,0,27,..,17,14,7,14,15,3,3,0,82,..,23,34,32,77,111,152,151,70,646,15,18,16,3,11,21,14,8,6,107,1030,545,495,509,710,728,631,395,138,5184
POA2668,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,4,54,19,14,21,29,31,20,10,0,203,..,0,15,32,42,39,28,14,0,165,..,3,3,8,0,6,0,0,0,18,..,0,8,5,5,0,6,0,0,26,95,..,..,..,..,..,..,..,..,95,..,20,..,..,..,..,..,..,..,20,..,16,5,3,0,0,0,0,0,22,..,4,0,3,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,4,..,0,3,3,3,19,13,3,0,41,0,0,3,0,0,0,0,0,0,8,95,44,33,52,54,64,56,16,3,413
POA2669,..,0,0,0,3,5,3,3,0,9,..,5,9,0,3,17,22,18,6,68,0,10,0,0,0,5,3,0,0,20,160,52,53,93,96,95,74,54,18,698,..,3,44,124,141,143,78,66,7,612,..,12,21,20,18,7,4,3,0,88,..,0,5,9,14,10,8,5,3,61,304,..,..,..,..,..,..,..,..,304,..,38,..,..,..,..,..,..,..,38,..,42,14,5,3,11,0,0,0,78,..,5,0,0,3,3,5,3,3,23,..,0,0,0,3,0,0,0,0,5,..,0,0,0,5,6,3,5,0,17,..,11,17,11,21,42,47,37,14,188,4,10,3,8,9,5,8,0,0,46,310,127,103,179,216,229,150,118,32,1456
POA2671,..,8,0,0,0,5,0,0,0,12,..,4,19,5,14,32,51,54,49,229,0,8,6,0,3,8,4,9,3,45,370,179,203,192,203,237,181,136,77,1774,..,10,166,244,245,317,242,134,43,1401,..,52,92,46,42,25,8,0,0,265,..,5,29,44,34,20,8,5,15,154,755,..,..,..,..,..,..,..,..,755,..,107,..,..,..,..,..,..,..,107,..,95,27,16,13,8,0,0,0,157,..,21,8,3,4,7,5,9,3,55,..,12,3,0,3,3,0,0,0,26,..,13,5,0,6,11,3,0,0,34,..,26,54,33,57,82,79,89,59,469,8,15,16,8,9,6,15,12,4,87,758,347,398,391,409,477,365,250,120,3516
POA2672,..,3,0,0,3,0,0,0,0,8,..,3,5,3,5,10,13,25,16,84,3,3,3,0,4,0,0,0,0,11,128,81,88,84,62,88,59,47,27,658,..,6,80,82,56,99,86,40,8,457,..,26,34,23,21,11,9,0,0,117,..,3,18,23,17,6,4,6,3,80,302,..,..,..,..,..,..,..,..,302,..,42,..,..,..,..,..,..,..,42,..,48,12,12,3,9,0,0,0,82,..,15,9,4,4,4,5,4,3,46,..,0,0,0,0,0,0,0,0,4,..,9,0,0,3,4,0,0,0,15,..,3,10,14,18,35,24,36,18,153,7,9,11,0,8,4,3,3,0,33,304,159,170,154,130,176,127,86,33,1341
POA2675,..,6,6,4,0,0,0,0,0,24,..,0,10,5,10,12,11,12,7,61,0,7,5,4,0,7,0,0,0,16,139,71,90,90,84,83,49,30,16,649,..,9,75,90,108,113,60,39,9,509,..,23,40,30,22,12,3,0,0,134,..,3,4,12,14,8,6,5,3,53,248,..,..,..,..,..,..,..,..,248,..,35,..,..,..,..,..,..,..,35,..,28,9,4,8,3,0,0,0,52,..,9,3,3,0,5,0,4,0,19,..,4,3,3,0,3,3,0,0,14,..,20,24,5,6,3,0,0,0,51,..,8,16,17,26,35,23,22,12,155,4,9,9,8,0,9,0,0,0,38,256,141,181,166,184,187,98,77,27,1317
POA2678,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,..,69,117,18,16,12,7,3,3,244,..,29,68,60,90,160,197,256,137,1001,35,61,52,13,20,40,26,31,16,305,2271,1227,1506,1294,1397,1218,860,611,249,10637,..,72,1223,1636,1878,1651,1107,622,154,8326,..,233,465,274,181,123,39,19,4,1332,..,51,156,208,218,126,41,56,26,881,4517,..,..,..,..,..,..,..,..,4517,..,821,..,..,..,..,..,..,..,821,..,863,412,125,76,29,10,0,0,1515,..,138,85,20,48,69,54,47,19,473,..,64,66,19,13,9,3,6,4,182,..,168,259,79,66,47,24,3,3,652,..,74,197,195,246,354,293,349,186,1889,62,117,116,49,58,76,46,45,23,584,4582,2604,2979,2596,2770,2482,1614,1138,415,21181
